Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,22.340000,22.490000,22.270000,22.440001,21.147966,8700
2016-01-04,22.000000,22.059999,21.790001,21.940001,20.676752,5100
2016-01-05,21.920000,22.070000,21.920000,22.010000,20.742723,2200
2016-01-06,21.730000,21.730000,21.450001,21.469999,20.233816,35200
2016-01-07,21.110001,21.280001,21.000000,21.250000,20.026480,10900
2016-01-08,21.250000,21.250000,21.000000,21.000000,19.790873,1700
2016-01-11,20.980000,20.980000,20.660000,20.730000,19.536419,6800
2016-01-12,20.940001,21.129999,20.690001,20.879999,19.677786,35000
2016-01-13,20.780001,21.000000,20.740000,20.740000,19.545845,2300
2016-01-14,20.700001,20.959999,20.700001,20.959999,19.753180,4500
2016-01-15,20.420000,20.549999,20.309999,20.389999,19.215996,16300
2016-01-19,20.540001,20.570000,20.420000,20.450001,19.272543,2500
2016-01-20,20.000000,20.059999,19.600000,20.059999,18.904999,8600
2016-01-21,20.070000,20.330000,20.059999,20.230000,19.065210,6400
2016-01-22,20.650000,20.700001,20.469999,20.469999,19.291389,3900
2016-01-25,20.240000,20.309999,20.049999,20.049999,18.895575,32000
2016-01-26,20.059999,20.280001,20.059999,20.280001,19.112329,1700
2016-01-27,20.459999,20.480000,20.410000,20.410000,19.234844,1900
2016-01-28,20.400000,20.540001,20.400000,20.540001,19.357361,2200
2016-01-29,20.760000,21.040001,20.760000,21.040001,19.828573,3700
2016-02-01,21.030001,21.030001,21.000000,21.030001,19.819151,1700
2016-02-02,20.910000,20.910000,20.549999,20.549999,19.366783,24400
2016-02-03,20.700001,20.700001,20.700001,20.700001,19.508148,800
2016-02-04,21.340000,21.340000,21.330000,21.330000,20.101873,500
2016-02-05,21.420000,21.420000,21.420000,21.420000,20.186693,300
2016-02-08,21.049999,21.049999,20.799999,20.889999,19.687208,1000
2016-02-09,20.709999,20.860001,20.709999,20.860001,19.658937,1900
2016-02-10,20.930000,20.930000,20.520000,20.540001,19.357361,2800
2016-02-11,20.350000,20.350000,20.209999,20.250000,19.084059,1100
2016-02-12,20.260000,20.500000,20.260000,20.500000,19.319666,2000
2016-02-16,20.700001,20.870001,20.580000,20.799999,19.602390,3500
2016-02-17,20.980000,21.309999,20.980000,21.250000,20.026480,5600
2016-02-18,21.250000,21.400000,21.170000,21.389999,20.158419,30300
2016-02-19,20.940001,20.990000,20.920000,20.920000,19.715481,3100
2016-02-22,21.230000,21.250000,21.139999,21.230000,20.007633,14600
2016-02-23,21.190001,21.190001,20.940001,20.940001,19.734329,1000
2016-02-24,20.750000,20.990000,20.629999,20.950001,19.743755,13700
2016-02-25,20.969999,21.260000,20.969999,21.250000,20.026480,2800
2016-02-26,21.430000,21.459999,21.370001,21.370001,20.139572,2300
2016-02-29,21.360001,21.450001,21.360001,21.420000,20.186693,1500
2016-03-01,21.530001,21.820000,21.530001,21.820000,20.563662,7100
2016-03-02,21.700001,21.719999,21.580000,21.670000,20.422298,2000
2016-03-03,22.000000,22.020000,21.940001,21.940001,20.676752,1600
2016-03-04,22.160000,22.280001,22.139999,22.230000,20.950056,4200
2016-03-07,22.209999,22.459999,22.209999,22.420000,21.129116,4300
2016-03-08,22.410000,22.410000,22.110001,22.219999,20.940630,4400
2016-03-09,22.209999,22.330000,22.209999,22.299999,21.016024,4100
2016-03-10,22.280001,22.309999,22.020000,22.110001,20.836964,4600
2016-03-11,22.400000,22.459999,22.400000,22.459999,21.166813,500
2016-03-14,22.459999,22.459999,22.459999,22.459999,21.166813,600
