Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,29.000000,29.139999,28.790001,28.790001,26.884640,312800
2016-01-04,28.450001,28.469999,28.020000,28.139999,26.277653,3409800
2016-01-05,28.280001,28.420000,28.030001,28.379999,26.501774,494300
2016-01-06,28.059999,28.389999,27.980000,28.139999,26.277653,292200
2016-01-07,27.700001,27.900000,27.400000,27.430000,25.614641,406000
2016-01-08,27.620001,27.870001,27.150000,27.190001,25.390528,350000
2016-01-11,27.299999,27.440001,27.010000,27.219999,25.418541,458100
2016-01-12,27.459999,27.480000,26.820000,27.049999,25.259790,444500
2016-01-13,27.160000,27.290001,26.270000,26.309999,24.568764,497600
2016-01-14,26.420000,26.990000,26.120001,26.799999,25.026337,329000
2016-01-15,26.150000,26.440001,25.700001,26.040001,24.316637,214000
2016-01-19,26.260000,26.290001,25.870001,26.010000,24.288620,378000
2016-01-20,25.620001,25.660000,24.650000,25.450001,23.765682,777400
2016-01-21,25.459999,25.900000,25.379999,25.530001,23.840387,494900
2016-01-22,26.010000,26.709999,26.010000,26.680000,24.914276,823500
2016-01-25,26.670000,27.059999,26.510000,26.549999,24.792883,300700
2016-01-26,26.830000,27.410000,26.719999,27.280001,25.474569,309900
2016-01-27,27.190001,27.530001,26.969999,27.139999,25.343836,169700
2016-01-28,27.350000,27.480000,27.030001,27.120001,25.325159,134300
2016-01-29,27.280001,27.809999,27.280001,27.790001,25.950821,192900
2016-02-01,27.709999,27.980000,27.570000,27.910000,26.062876,322400
2016-02-02,27.650000,27.680000,27.160000,27.270000,25.465235,690800
2016-02-03,27.510000,27.650000,27.000000,27.600000,25.773394,206400
2016-02-04,27.670000,28.070000,27.639999,27.850000,26.006847,448100
2016-02-05,27.830000,28.010000,27.299999,27.309999,25.502586,654300
2016-02-08,27.000000,27.090000,26.110001,26.420000,24.671486,431700
2016-02-09,26.129999,26.280001,25.770000,26.129999,24.400679,142100
2016-02-10,26.270000,26.590000,26.059999,26.200001,24.466047,164500
2016-02-11,25.930000,26.650000,25.920000,26.500000,24.746193,353000
2016-02-12,26.709999,27.090000,26.490000,26.940001,25.157070,87300
2016-02-16,27.190001,27.340000,26.950001,27.309999,25.502586,194500
2016-02-17,27.520000,27.930000,27.520000,27.830000,25.988171,255800
2016-02-18,27.879999,27.990000,27.680000,27.900000,26.053537,412700
2016-02-19,27.809999,27.900000,27.440001,27.629999,25.801407,148600
2016-02-22,27.820000,28.150000,27.820000,28.040001,26.184271,207900
2016-02-23,28.030001,28.340000,27.980000,28.180000,26.315008,137500
2016-02-24,27.990000,28.740000,27.910000,28.700001,26.800594,102400
2016-02-25,28.660000,29.040001,28.530001,28.910000,26.996696,1095200
2016-02-26,28.980000,29.190001,28.620001,29.160000,27.230146,279300
2016-02-29,29.139999,29.700001,29.139999,29.590000,27.631693,363500
2016-03-01,29.690001,29.900000,29.620001,29.900000,27.921173,370600
2016-03-02,29.790001,30.340000,29.740000,30.340000,28.332056,628000
2016-03-03,30.340000,30.450001,30.230000,30.280001,28.276028,353300
