Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,68.099998,68.680000,67.500000,68.639999,68.516861,7900
2016-01-04,70.720001,72.260002,70.699997,70.959999,70.832703,7900
2016-01-05,71.080002,72.000000,71.080002,71.120003,70.992424,13300
2016-01-06,72.959999,75.599998,72.959999,74.980003,74.845497,15200
2016-01-07,77.779999,80.040001,76.540001,79.279999,79.137772,22700
2016-01-08,77.940002,80.900002,77.919998,80.900002,80.754875,11700
2016-01-11,80.180000,84.720001,80.019997,83.720001,83.569817,41500
2016-01-12,81.680000,85.800003,81.599998,83.519997,83.370171,16600
2016-01-13,82.519997,87.559998,81.760002,87.400002,87.243217,17500
2016-01-14,86.959999,88.919998,83.720001,84.860001,84.707771,28600
2016-01-15,88.820000,91.000000,87.680000,88.779999,88.620735,68200
2016-01-19,87.139999,93.160004,87.019997,90.860001,90.697006,23400
2016-01-20,93.919998,98.000000,91.199997,92.260002,92.094498,30600
2016-01-21,92.139999,93.440002,89.220001,90.199997,90.038185,10600
2016-01-22,87.180000,89.080002,84.959999,87.599998,87.442856,14000
2016-01-25,88.760002,92.339996,88.599998,92.220001,92.054573,11500
2016-01-26,90.400002,92.339996,88.300003,88.660004,88.500961,5400
2016-01-27,89.120003,90.540001,86.400002,90.379997,90.217865,8600
2016-01-28,89.220001,90.680000,88.080002,89.559998,89.399338,10900
2016-01-29,88.639999,88.839996,84.160004,84.279999,84.128807,9600
2016-02-01,85.339996,87.019997,83.400002,83.779999,83.629700,18400
2016-02-02,84.699997,86.800003,84.440002,85.080002,84.927376,18700
2016-02-03,83.059998,85.260002,79.199997,79.360001,79.217636,13100
2016-02-04,79.000000,79.000000,73.900002,75.320000,75.184883,32100
2016-02-05,76.040001,77.360001,75.300003,76.820000,76.682198,28800
2016-02-08,78.440002,82.639999,77.940002,80.820000,80.675018,40400
2016-02-09,81.900002,82.239998,78.839996,79.900002,79.756668,8000
2016-02-10,79.440002,81.839996,78.040001,81.739998,81.593361,8600
2016-02-11,84.419998,86.220001,83.300003,84.620003,84.468208,17000
2016-02-12,83.199997,83.660004,79.660004,79.739998,79.596947,32500
2016-02-16,77.639999,79.820000,77.120003,77.180000,77.041542,10800
2016-02-17,75.660004,75.660004,73.220001,73.800003,73.667610,13400
2016-02-18,73.699997,75.139999,73.540001,74.220001,74.086861,18700
2016-02-19,75.019997,76.139999,75.000000,75.800003,75.664024,5700
2016-02-22,73.580002,73.599998,72.220001,72.760002,72.629478,12500
2016-02-23,73.900002,76.980003,73.900002,76.720001,76.582375,18700
2016-02-24,78.279999,79.320000,75.279999,75.459999,75.324631,26700
2016-02-25,75.160004,76.379997,73.360001,73.419998,73.288292,18000
2016-02-26,72.120003,72.120003,70.580002,71.239998,71.112198,22000
2016-02-29,70.680000,71.800003,69.660004,71.779999,71.651230,5300
2016-03-01,70.059998,71.199997,68.260002,68.419998,68.297264,5700
2016-03-02,69.839996,70.320000,68.500000,68.500000,68.377121,3200
2016-03-03,68.419998,68.480003,67.660004,67.660004,67.538628,2300
2016-03-04,68.000000,68.000000,64.860001,65.919998,65.801750,15400
2016-03-07,66.099998,66.099998,63.880001,63.880001,63.765408,29200
2016-03-08,64.800003,67.360001,64.800003,66.879997,66.760017,16100
2016-03-09,65.739998,66.760002,65.099998,65.919998,65.801750,5500
2016-03-10,65.599998,66.400002,64.419998,65.739998,65.622063,6800
2016-03-11,63.860001,63.860001,62.200001,62.599998,62.487701,16600
2016-03-14,63.139999,64.099998,63.139999,63.660000,63.545803,21200
2016-03-15,64.820000,65.660004,64.820000,64.860001,64.743652,7600
2016-03-16,65.239998,65.239998,62.160000,62.240002,62.128349,3100
2016-03-17,61.619999,61.759998,59.200001,59.320000,59.213585,6400
2016-03-18,58.320000,59.400002,57.900002,59.139999,59.033905,11000
2016-03-21,59.660000,60.320000,59.500000,59.520000,59.413227,8800
2016-03-22,60.040001,60.619999,59.439999,59.599998,59.493080,2400
2016-03-23,60.540001,61.580002,60.540001,61.540001,61.429604,4000
2016-03-24,62.360001,63.040001,61.240002,61.279999,61.170071,18900
2016-03-28,61.080002,61.500000,60.520000,60.700001,60.591110,3900
2016-03-29,61.680000,61.880001,59.799999,59.939999,59.832470,10000
2016-03-30,59.439999,59.439999,58.320000,58.900002,58.794342,10000
2016-03-31,59.080002,60.400002,58.799999,60.040001,59.932293,1500
2016-04-01,61.240002,61.779999,59.240002,59.320000,59.213585,4600
2016-04-04,59.480000,60.560001,59.480000,60.520000,60.411434,6700
2016-04-05,61.299999,61.320000,60.580002,61.259998,61.150105,35900
2016-04-06,61.459999,62.619999,60.299999,60.299999,60.191826,14800
2016-04-07,61.040001,62.320000,60.720001,62.040001,61.928707,6500
2016-04-08,60.480000,61.000000,59.700001,60.840000,60.730858,6200
2016-04-11,61.299999,61.299999,59.139999,59.779999,59.672760,7000
2016-04-12,59.020000,59.520000,58.099998,58.299999,58.195415,9200
2016-04-13,57.639999,57.639999,56.480000,56.619999,56.518429,9900
2016-04-14,56.500000,57.020000,56.500000,56.740002,56.638214,3100
2016-04-15,56.560001,56.560001,56.220001,56.240002,56.139111,2700
2016-04-18,56.759998,57.139999,55.900002,55.919998,55.819683,5400
2016-04-19,55.000000,55.000000,53.320000,53.340000,53.244312,13900
2016-04-20,53.279999,54.060001,53.279999,53.680000,53.583706,3800
2016-04-21,53.380001,54.099998,53.040001,54.099998,54.002949,5000
2016-04-22,53.299999,53.880001,52.980000,53.500000,53.404026,2800
2016-04-25,53.720001,54.740002,53.720001,54.299999,54.202591,6500
2016-04-26,53.919998,53.919998,52.639999,52.840000,52.745209,5500
2016-04-27,52.200001,53.099998,51.980000,52.020000,51.926682,3600
2016-04-28,52.580002,52.860001,51.520000,52.820000,52.725246,5000
2016-04-29,52.619999,53.799999,52.320000,53.180000,53.084602,13300
2016-05-02,53.820000,53.820000,52.820000,52.860001,52.765175,2500
2016-05-03,53.939999,55.340000,53.939999,55.160000,55.061050,9200
2016-05-04,56.020000,56.580002,55.119999,56.060001,55.959438,11500
2016-05-05,55.320000,56.980000,55.160000,56.860001,56.757999,5800
2016-05-06,57.160000,57.160000,55.740002,55.820000,55.719864,3500
2016-05-09,57.119999,58.119999,57.119999,58.119999,58.015736,6600
2016-05-10,57.599998,57.599998,55.880001,55.919998,55.819683,9200
2016-05-11,55.779999,56.060001,55.160000,56.020000,55.919506,8500
2016-05-12,54.439999,55.880001,53.860001,55.820000,55.719864,9300
2016-05-13,56.000000,57.139999,55.860001,56.900002,56.797928,6100
2016-05-16,56.720001,56.720001,54.880001,54.959999,54.861408,4500
2016-05-17,54.860001,55.279999,54.000000,55.279999,55.180832,1100
2016-05-18,55.419998,57.580002,55.320000,57.540001,57.436779,5100
2016-05-19,57.639999,57.980000,56.599998,56.599998,56.498463,8900
2016-05-20,55.639999,56.240002,55.639999,56.020000,55.919506,3700
2016-05-23,55.560001,55.560001,54.160000,54.639999,54.541981,6100
2016-05-24,54.099998,54.540001,53.700001,53.959999,53.863201,6800
2016-05-25,53.299999,53.299999,52.180000,52.419998,52.325962,6400
2016-05-26,52.040001,53.459999,51.939999,53.459999,53.364098,8600
2016-05-27,53.419998,53.660000,53.220001,53.439999,53.344131,2700
2016-05-31,53.099998,54.080002,53.020000,53.939999,53.843235,2100
2016-06-01,54.340000,55.160000,53.580002,53.580002,53.483887,12700
2016-06-02,54.080002,54.180000,53.139999,53.139999,53.044670,8000
2016-06-03,52.840000,53.139999,52.000000,52.000000,51.906715,3100
