Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,68.099998,68.680000,67.500000,68.639999,68.603340,7900
2016-01-04,70.720001,72.260002,70.699997,70.959999,70.922104,7900
2016-01-05,71.080002,72.000000,71.080002,71.120003,71.082024,13300
2016-01-06,72.959999,75.599998,72.959999,74.980003,74.939957,15200
2016-01-07,77.779999,80.040001,76.540001,79.279999,79.237656,22700
2016-01-08,77.940002,80.900002,77.919998,80.900002,80.856796,11700
2016-01-11,80.180000,84.720001,80.019997,83.720001,83.675293,41500
2016-01-12,81.680000,85.800003,81.599998,83.519997,83.475395,16600
2016-01-13,82.519997,87.559998,81.760002,87.400002,87.353325,17500
2016-01-14,86.959999,88.919998,83.720001,84.860001,84.814682,28600
2016-01-15,88.820000,91.000000,87.680000,88.779999,88.732582,68200
2016-01-19,87.139999,93.160004,87.019997,90.860001,90.811478,23400
2016-01-20,93.919998,98.000000,91.199997,92.260002,92.210732,30600
2016-01-21,92.139999,93.440002,89.220001,90.199997,90.151825,10600
2016-01-22,87.180000,89.080002,84.959999,87.599998,87.553215,14000
2016-01-25,88.760002,92.339996,88.599998,92.220001,92.170753,11500
2016-01-26,90.400002,92.339996,88.300003,88.660004,88.612656,5400
2016-01-27,89.120003,90.540001,86.400002,90.379997,90.331726,8600
2016-01-28,89.220001,90.680000,88.080002,89.559998,89.512169,10900
2016-01-29,88.639999,88.839996,84.160004,84.279999,84.234985,9600
2016-02-01,85.339996,87.019997,83.400002,83.779999,83.735252,18400
2016-02-02,84.699997,86.800003,84.440002,85.080002,85.034561,18700
2016-02-03,83.059998,85.260002,79.199997,79.360001,79.317619,13100
2016-02-04,79.000000,79.000000,73.900002,75.320000,75.279778,32100
2016-02-05,76.040001,77.360001,75.300003,76.820000,76.778976,28800
2016-02-08,78.440002,82.639999,77.940002,80.820000,80.776840,40400
2016-02-09,81.900002,82.239998,78.839996,79.900002,79.857330,8000
2016-02-10,79.440002,81.839996,78.040001,81.739998,81.696342,8600
2016-02-11,84.419998,86.220001,83.300003,84.620003,84.574814,17000
2016-02-12,83.199997,83.660004,79.660004,79.739998,79.697411,32500
2016-02-16,77.639999,79.820000,77.120003,77.180000,77.138779,10800
2016-02-17,75.660004,75.660004,73.220001,73.800003,73.760590,13400
2016-02-18,73.699997,75.139999,73.540001,74.220001,74.180367,18700
2016-02-19,75.019997,76.139999,75.000000,75.800003,75.759521,5700
2016-02-22,73.580002,73.599998,72.220001,72.760002,72.721146,12500
2016-02-23,73.900002,76.980003,73.900002,76.720001,76.679031,18700
2016-02-24,78.279999,79.320000,75.279999,75.459999,75.419701,26700
2016-02-25,75.160004,76.379997,73.360001,73.419998,73.380791,18000
2016-02-26,72.120003,72.120003,70.580002,71.239998,71.201950,22000
2016-02-29,70.680000,71.800003,69.660004,71.779999,71.741661,5300
2016-03-01,70.059998,71.199997,68.260002,68.419998,68.383461,5700
2016-03-02,69.839996,70.320000,68.500000,68.500000,68.463417,3200
2016-03-03,68.419998,68.480003,67.660004,67.660004,67.623871,2300
2016-03-04,68.000000,68.000000,64.860001,65.919998,65.884796,15400
2016-03-07,66.099998,66.099998,63.880001,63.880001,63.845886,29200
2016-03-08,64.800003,67.360001,64.800003,66.879997,66.844276,16100
2016-03-09,65.739998,66.760002,65.099998,65.919998,65.884796,5500
2016-03-10,65.599998,66.400002,64.419998,65.739998,65.704887,6800
2016-03-11,63.860001,63.860001,62.200001,62.599998,62.566566,16600
2016-03-14,63.139999,64.099998,63.139999,63.660000,63.626003,21200
2016-03-15,64.820000,65.660004,64.820000,64.860001,64.825363,7600
2016-03-16,65.239998,65.239998,62.160000,62.240002,62.206760,3100
2016-03-17,61.619999,61.759998,59.200001,59.320000,59.288319,6400
2016-03-18,58.320000,59.400002,57.900002,59.139999,59.108414,11000
2016-03-21,59.660000,60.320000,59.500000,59.520000,59.488213,8800
2016-03-22,60.040001,60.619999,59.439999,59.599998,59.568169,2400
2016-03-23,60.540001,61.580002,60.540001,61.540001,61.507133,4000
2016-03-24,62.360001,63.040001,61.240002,61.279999,61.247272,18900
2016-03-28,61.080002,61.500000,60.520000,60.700001,60.667583,3900
2016-03-29,61.680000,61.880001,59.799999,59.939999,59.907986,10000
2016-03-30,59.439999,59.439999,58.320000,58.900002,58.868546,10000
2016-03-31,59.080002,60.400002,58.799999,60.040001,60.007935,1500
2016-04-01,61.240002,61.779999,59.240002,59.320000,59.288319,4600
2016-04-04,59.480000,60.560001,59.480000,60.520000,60.487679,6700
2016-04-05,61.299999,61.320000,60.580002,61.259998,61.227283,35900
2016-04-06,61.459999,62.619999,60.299999,60.299999,60.267796,14800
2016-04-07,61.040001,62.320000,60.720001,62.040001,62.006866,6500
2016-04-08,60.480000,61.000000,59.700001,60.840000,60.807507,6200
2016-04-11,61.299999,61.299999,59.139999,59.779999,59.748074,7000
2016-04-12,59.020000,59.520000,58.099998,58.299999,58.268864,9200
2016-04-13,57.639999,57.639999,56.480000,56.619999,56.589760,9900
2016-04-14,56.500000,57.020000,56.500000,56.740002,56.709698,3100
2016-04-15,56.560001,56.560001,56.220001,56.240002,56.209965,2700
2016-04-18,56.759998,57.139999,55.900002,55.919998,55.890133,5400
2016-04-19,55.000000,55.000000,53.320000,53.340000,53.311512,13900
2016-04-20,53.279999,54.060001,53.279999,53.680000,53.651333,3800
2016-04-21,53.380001,54.099998,53.040001,54.099998,54.071106,5000
2016-04-22,53.299999,53.880001,52.980000,53.500000,53.471428,2800
2016-04-25,53.720001,54.740002,53.720001,54.299999,54.271000,6500
2016-04-26,53.919998,53.919998,52.639999,52.840000,52.811779,5500
2016-04-27,52.200001,53.099998,51.980000,52.020000,51.992218,3600
2016-04-28,52.580002,52.860001,51.520000,52.820000,52.791790,5000
2016-04-29,52.619999,53.799999,52.320000,53.180000,53.151600,13300
2016-05-02,53.820000,53.820000,52.820000,52.860001,52.831772,2500
2016-05-03,53.939999,55.340000,53.939999,55.160000,55.130543,9200
2016-05-04,56.020000,56.580002,55.119999,56.060001,56.030064,11500
2016-05-05,55.320000,56.980000,55.160000,56.860001,56.829636,5800
2016-05-06,57.160000,57.160000,55.740002,55.820000,55.790188,3500
2016-05-09,57.119999,58.119999,57.119999,58.119999,58.088959,6600
2016-05-10,57.599998,57.599998,55.880001,55.919998,55.890133,9200
2016-05-11,55.779999,56.060001,55.160000,56.020000,55.990082,8500
2016-05-12,54.439999,55.880001,53.860001,55.820000,55.790188,9300
2016-05-13,56.000000,57.139999,55.860001,56.900002,56.869614,6100
2016-05-16,56.720001,56.720001,54.880001,54.959999,54.930649,4500
2016-05-17,54.860001,55.279999,54.000000,55.279999,55.250477,1100
2016-05-18,55.419998,57.580002,55.320000,57.540001,57.509270,5100
2016-05-19,57.639999,57.980000,56.599998,56.599998,56.569771,8900
2016-05-20,55.639999,56.240002,55.639999,56.020000,55.990082,3700
2016-05-23,55.560001,55.560001,54.160000,54.639999,54.610817,6100
2016-05-24,54.099998,54.540001,53.700001,53.959999,53.931183,6800
2016-05-25,53.299999,53.299999,52.180000,52.419998,52.392002,6400
2016-05-26,52.040001,53.459999,51.939999,53.459999,53.431450,8600
2016-05-27,53.419998,53.660000,53.220001,53.439999,53.411457,2700
2016-05-31,53.099998,54.080002,53.020000,53.939999,53.911190,2100
2016-06-01,54.340000,55.160000,53.580002,53.580002,53.551388,12700
2016-06-02,54.080002,54.180000,53.139999,53.139999,53.111618,8000
2016-06-03,52.840000,53.139999,52.000000,52.000000,51.972229,3100
2016-06-06,51.840000,51.840000,50.799999,50.880001,50.852829,4800
2016-06-07,51.040001,51.040001,50.480000,50.779999,50.752880,3600
2016-06-08,50.419998,50.439999,49.700001,49.959999,49.933319,5800
2016-06-09,51.160000,51.240002,50.759998,50.860001,50.832840,2800
2016-06-10,51.700001,51.759998,51.119999,51.380001,51.352562,3500
2016-06-13,51.619999,52.599998,51.619999,52.580002,52.551922,2500
2016-06-14,53.000000,53.880001,52.480000,53.700001,53.671322,3300
2016-06-15,53.259998,53.259998,52.320000,52.939999,52.911724,2300
2016-06-16,53.299999,54.200001,52.500000,52.520000,52.491951,6200
2016-06-17,52.279999,52.759998,51.520000,51.880001,51.852295,1900
2016-06-20,50.419998,51.299999,50.240002,51.299999,51.272602,5000
2016-06-21,51.779999,52.180000,51.480000,51.700001,51.672390,2600
2016-06-22,51.619999,51.779999,51.419998,51.779999,51.752346,600
2016-06-23,50.980000,50.980000,50.099998,50.099998,50.073242,1700
2016-06-24,53.160000,55.060001,52.599998,54.799999,54.770733,13700
2016-06-27,55.580002,59.119999,55.580002,58.700001,58.668652,84200
2016-06-28,57.180000,59.000000,56.900002,57.820000,57.789120,14300
2016-06-29,56.599998,56.599998,55.540001,55.639999,55.610283,7200
2016-06-30,55.320000,55.860001,53.860001,53.860001,53.831238,4800
2016-07-01,53.939999,53.939999,52.779999,53.439999,53.411457,6300
2016-07-05,53.980000,55.900002,53.980000,55.560001,55.530331,5600
2016-07-06,56.840000,57.000000,55.060001,55.459999,55.430382,33900
2016-07-07,55.240002,55.400002,54.560001,54.919998,54.890667,2900
2016-07-08,54.139999,54.139999,51.779999,51.980000,51.952240,11700
2016-07-11,51.560001,51.560001,51.080002,51.080002,51.052723,1300
2016-07-12,50.380001,50.380001,48.700001,49.180000,49.153736,5900
2016-07-13,49.160000,49.320000,48.820000,48.860001,48.833908,5800
2016-07-14,48.299999,48.380001,47.680000,47.900002,47.874420,11100
2016-07-15,47.619999,47.840000,47.520000,47.639999,47.614555,2800
2016-07-18,47.720001,47.959999,47.020000,47.060001,47.034870,1800
2016-07-19,47.740002,47.939999,47.380001,47.880001,47.854431,7200
2016-07-20,48.299999,48.419998,47.560001,47.740002,47.714504,2700
2016-07-21,47.599998,48.540001,47.599998,48.380001,48.354164,3400
2016-07-22,48.700001,48.700001,47.980000,48.099998,48.074310,3000
2016-07-25,48.500000,48.740002,48.320000,48.320000,48.294193,1100
2016-07-26,48.220001,48.500000,47.599998,47.599998,47.574577,2700
2016-07-27,47.020000,48.160000,47.000000,47.419998,47.394672,1600
2016-07-28,47.480000,48.099998,47.360001,47.380001,47.354698,600
2016-07-29,47.840000,48.560001,47.840000,47.919998,47.894405,3400
2016-08-01,47.959999,48.619999,47.799999,48.340000,48.314182,6100
2016-08-02,48.360001,49.299999,48.040001,48.740002,48.713970,3700
2016-08-03,48.639999,48.900002,48.020000,48.139999,48.114288,3900
2016-08-04,48.200001,48.639999,47.980000,48.200001,48.174259,3500
2016-08-05,47.799999,48.080002,47.700001,47.900002,47.874420,2300
2016-08-08,47.700001,47.700001,47.480000,47.599998,47.574577,2300
2016-08-09,47.400002,47.919998,47.299999,47.919998,47.894405,1900
2016-08-10,47.680000,48.119999,47.660000,48.099998,48.074310,1900
2016-08-11,47.720001,48.240002,47.619999,47.619999,47.594566,1000
2016-08-12,47.660000,48.959999,47.660000,48.840000,48.813915,2800
2016-08-15,48.520000,48.520000,47.419998,47.619999,47.594566,1400
2016-08-16,47.000000,48.080002,47.000000,48.080002,48.054325,2600
2016-08-17,47.799999,48.880001,47.759998,48.180000,48.154270,3400
2016-08-18,47.880001,47.880001,47.400002,47.400002,47.374687,300
2016-08-19,47.759998,47.759998,47.540001,47.540001,47.514610,100
2016-08-22,47.639999,47.639999,47.299999,47.360001,47.334709,900
2016-08-23,46.459999,46.660000,46.040001,46.520000,46.495155,1400
2016-08-24,47.279999,47.820000,47.099998,47.759998,47.734493,3600
2016-08-25,47.419998,47.419998,47.340000,47.340000,47.314716,600
2016-08-26,46.840000,47.919998,46.740002,47.860001,47.834442,3600
2016-08-29,48.000000,48.000000,46.560001,46.740002,46.715038,2200
2016-08-30,46.880001,47.259998,46.340000,47.080002,47.054859,4300
2016-08-31,47.400002,48.200001,47.400002,47.799999,47.774471,4700
2016-09-01,47.740002,48.200001,47.580002,47.580002,47.554592,1700
2016-09-02,46.740002,46.939999,46.599998,46.740002,46.715038,1600
2016-09-06,46.520000,46.880001,46.520000,46.700001,46.675060,2200
2016-09-07,46.880001,47.240002,46.880001,46.880001,46.854965,400
2016-09-08,46.900002,47.320000,46.900002,47.220001,47.194782,900
2016-09-09,48.000000,50.160000,48.000000,50.139999,50.113220,21300
2016-09-12,51.139999,51.139999,49.279999,49.340000,49.313648,9800
2016-09-13,50.200001,52.099998,50.200001,51.540001,51.512474,30800
2016-09-14,51.480000,52.000000,51.320000,51.820000,51.792324,3600
2016-09-15,51.980000,52.020000,50.959999,51.160000,51.132679,10000
2016-09-16,51.619999,51.799999,51.419998,51.540001,51.512474,1600
2016-09-19,50.639999,51.279999,50.520000,50.980000,50.952774,1400
2016-09-20,50.820000,51.279999,50.820000,51.259998,51.232624,1000
