Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,28.330000,28.459999,28.240000,28.250000,27.259100,161900
2015-12-31,28.290001,28.370001,28.090000,28.100000,27.114361,39000
2016-01-04,27.480000,27.840000,27.420000,27.840000,26.863478,177600
2016-01-05,27.940001,27.940001,27.639999,27.799999,26.824881,318600
2016-01-06,27.440001,27.520000,27.080000,27.219999,26.265228,31600
2016-01-07,26.820000,26.910000,26.420000,26.540001,25.609077,46800
2016-01-08,26.690001,26.690001,26.059999,26.100000,25.184509,21300
2016-01-11,26.240000,26.250000,25.590000,25.790001,24.885386,56700
2016-01-12,26.040001,26.040001,25.500000,25.879999,24.972227,53000
2016-01-13,26.000000,26.100000,25.309999,25.370001,24.480116,32200
2016-01-14,25.440001,25.840000,25.120001,25.690001,24.788891,71600
2016-01-15,25.170000,25.360001,24.889999,25.299999,24.412573,31900
2016-01-19,25.570000,25.620001,24.750000,25.040001,24.161692,70500
2016-01-20,24.650000,25.059999,24.090000,24.889999,24.016953,53900
2016-01-21,24.870001,25.209999,24.700001,24.920000,24.045900,67200
2016-01-22,25.350000,25.719999,25.250000,25.459999,24.566963,84400
2016-01-25,25.270000,25.270000,24.620001,24.639999,23.775723,146400
2016-01-26,24.860001,25.299999,24.840000,25.280001,24.393276,93100
2016-01-27,25.150000,25.430000,24.969999,25.059999,24.180992,29900
2016-01-28,25.270000,25.270000,24.910000,25.139999,24.258186,28000
2016-01-29,25.209999,26.010000,25.170000,26.000000,25.088017,318300
2016-02-01,25.860001,26.010000,25.620001,25.950001,25.039774,49900
2016-02-02,25.740000,25.740000,25.389999,25.440001,24.547661,18400
2016-02-03,25.700001,26.070000,25.270000,26.070000,25.155565,32500
2016-02-04,26.180000,26.969999,26.180000,26.680000,25.744169,9900
2016-02-05,26.559999,26.709999,26.240000,26.290001,25.367844,19000
2016-02-08,26.049999,26.049999,25.540001,25.809999,24.904684,24400
2016-02-09,25.530001,26.110001,25.530001,25.950001,25.039774,48100
2016-02-10,26.080000,26.200001,25.850000,25.910000,25.001177,35800
2016-02-11,25.500000,25.750000,25.400000,25.530001,24.634504,21000
2016-02-12,25.770000,26.150000,25.620001,26.139999,25.223110,15400
2016-02-16,26.360001,26.459999,26.170000,26.420000,25.493288,8300
2016-02-17,26.629999,27.070000,26.629999,26.990000,26.043291,33900
2016-02-18,26.850000,27.049999,26.700001,26.820000,25.879257,11500
2016-02-19,26.670000,26.670000,26.450001,26.570000,25.638027,15800
2016-02-22,26.830000,27.100000,26.830000,27.049999,26.101191,9800
2016-02-23,26.930000,26.930000,26.670000,26.690001,25.753817,32700
2016-02-24,26.430000,27.040001,26.330000,27.020000,26.072243,14500
2016-02-25,27.040001,27.320000,26.889999,27.320000,26.361717,30300
2016-02-26,27.620001,27.719999,27.559999,27.610001,26.641542,18800
2016-02-29,27.740000,27.930000,27.650000,27.690001,26.718739,19200
2016-03-01,27.940001,28.250000,27.799999,28.230000,27.239796,121100
2016-03-02,28.200001,28.780001,28.190001,28.770000,27.760857,29900
