Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,28.260000,28.260000,28.260000,28.260000,28.133551,0
2015-12-31,28.260000,28.260000,28.260000,28.260000,28.133551,0
2016-01-04,28.260000,28.260000,28.260000,28.260000,28.133551,0
2016-01-05,28.459999,28.459999,28.330000,28.330000,28.203236,800
2016-01-06,29.040001,29.469999,29.020000,29.350000,29.218672,459900
2016-01-07,29.670000,30.100000,29.480000,30.010000,29.875719,6500
2016-01-08,29.920000,30.250000,29.830000,30.170000,30.035004,3500
2016-01-11,30.770000,30.980000,30.690001,30.780001,30.642275,14900
2016-01-12,31.080000,31.110001,30.830000,30.830000,30.692051,1900
2016-01-13,30.830000,31.459999,30.830000,31.410000,31.269455,4300
2016-01-14,31.559999,31.629999,30.730000,30.959999,30.821468,11000
2016-01-15,30.930000,32.020000,30.930000,31.690001,31.548203,2500
2016-01-19,32.020000,32.529999,31.660000,32.139999,31.996185,5400
2016-01-20,33.119999,33.169998,32.119999,32.340000,32.195293,2300
2016-01-21,32.220001,32.240002,31.860001,31.860001,31.717442,3900
2016-01-22,30.830000,31.650000,30.830000,31.580000,31.438696,1000
2016-01-25,30.950001,32.180000,30.950001,32.180000,32.036011,5600
2016-01-26,31.740000,31.860001,31.740000,31.860001,31.717442,3300
2016-01-27,31.750000,31.980000,31.320000,31.980000,31.836905,2900
2016-01-28,31.770000,32.150002,31.770000,31.770000,31.627846,1500
2016-01-29,31.799999,31.799999,31.100000,31.100000,30.960842,2700
2016-02-01,31.370001,31.490000,30.830000,30.870001,30.731873,4300
2016-02-02,31.049999,31.190001,31.049999,31.059999,30.921022,1700
2016-02-03,30.299999,30.299999,29.950001,30.160000,30.025049,1800
2016-02-04,29.469999,29.469999,29.290001,29.290001,29.158941,2300
2016-02-05,29.410000,29.530001,29.410000,29.530001,29.397869,1500
2016-02-08,29.900000,30.770000,29.900000,30.610001,30.473036,3900
2016-02-09,30.459999,30.459999,30.250000,30.370001,30.234108,2400
2016-02-10,29.990000,30.309999,29.990000,30.309999,30.174376,1400
2016-02-11,31.139999,31.230000,30.879999,30.930000,30.791603,1500
2016-02-12,30.209999,30.230000,30.110001,30.230000,30.094734,1300
2016-02-16,29.600000,29.969999,29.600000,29.719999,29.587015,3200
2016-02-17,29.100000,29.139999,28.930000,28.940001,28.810509,1600
2016-02-18,29.270000,29.270000,29.090000,29.190001,29.059389,17800
2016-02-19,29.420000,29.420000,29.280001,29.280001,29.148989,2200
2016-02-22,28.770000,28.910000,28.770000,28.910000,28.780642,1200
2016-02-23,29.469999,29.680000,29.469999,29.480000,29.348089,13900
2016-02-24,29.980000,29.980000,29.290001,29.510000,29.377958,13500
2016-02-25,29.400000,29.780001,29.040001,29.190001,29.059389,6500
2016-02-26,28.650000,28.670000,28.530001,28.670000,28.541716,1600
2016-02-29,28.370001,28.590000,28.370001,28.590000,28.462072,600
2016-03-01,28.530001,28.530001,27.959999,27.959999,27.834892,2900
2016-03-02,28.270000,28.459999,27.900000,28.020000,27.894625,6300
2016-03-03,28.230000,28.250000,27.860001,27.920000,27.795073,3800
2016-03-04,27.830000,27.830000,27.290001,27.410000,27.287354,262400
2016-03-07,27.570000,27.570000,27.110001,27.190001,27.068338,12300
2016-03-08,27.730000,27.840000,27.459999,27.760000,27.635788,2900
2016-03-09,27.629999,27.629999,27.389999,27.469999,27.347084,6600
2016-03-10,27.330000,27.459999,27.090000,27.459999,27.337128,13500
2016-03-11,26.820000,27.040001,26.719999,26.840000,26.719906,4300
2016-03-14,27.180000,27.219999,26.930000,27.070000,26.948875,6100
2016-03-15,27.420000,27.530001,27.270000,27.370001,27.247532,1600
2016-03-16,27.260000,27.260000,26.660000,26.660000,26.540709,1800
2016-03-17,26.490000,26.490000,26.080000,26.170000,26.052902,2900
2016-03-18,26.000000,26.100000,26.000000,26.100000,25.983215,1300
2016-03-21,26.290001,26.290001,26.129999,26.129999,26.013081,1700
2016-03-22,26.410000,26.410000,26.049999,26.110001,25.993172,278000
2016-03-23,26.309999,26.600000,26.299999,26.559999,26.441156,9000
2016-03-24,26.510000,26.879999,26.510000,26.610001,26.490934,2400
2016-03-28,26.559999,26.559999,26.290001,26.340000,26.222141,3800
2016-03-29,26.709999,26.709999,26.120001,26.120001,26.003124,3200
2016-03-30,25.620001,26.120001,25.620001,25.969999,25.853796,3300
2016-03-31,26.080000,26.389999,26.080000,26.389999,26.271917,3700
2016-04-01,26.650000,26.650000,26.150000,26.150000,26.032991,1500
2016-04-04,26.030001,26.350000,26.010000,26.320000,26.202229,10900
2016-04-05,26.500000,26.530001,26.330000,26.379999,26.261961,3200
2016-04-06,26.570000,26.570000,26.309999,26.309999,26.192276,1400
2016-04-07,26.600000,26.690001,26.570000,26.690001,26.570574,2800
2016-04-08,26.690001,26.690001,26.379999,26.520000,26.401335,2100
2016-04-11,26.219999,26.219999,26.020000,26.139999,26.023035,2900
2016-04-12,25.889999,25.910000,25.750000,25.750000,25.634781,2800
2016-04-13,25.410000,25.600000,25.410000,25.490000,25.375946,2400
2016-04-14,25.469999,25.469999,25.469999,25.469999,25.356033,900
2016-04-15,25.400000,25.490000,25.370001,25.490000,25.375946,2100
2016-04-18,25.500000,25.549999,25.240000,25.270000,25.156929,5200
2016-04-19,24.680000,24.690001,24.680000,24.690001,24.579525,1000
2016-04-20,24.770000,24.770000,24.680000,24.760000,24.649212,1300
2016-04-21,24.580000,24.889999,24.580000,24.889999,24.778629,2900
2016-04-22,24.700001,24.889999,24.700001,24.730000,24.619345,2500
