Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,22.350000,22.430000,22.209999,22.250000,20.552441,1349300
2016-01-04,22.090000,22.129999,21.809999,22.110001,20.423122,553900
2016-01-05,22.139999,22.150000,21.879999,22.110001,20.423122,422700
2016-01-06,21.559999,21.660000,21.379999,21.500000,19.859661,344600
2016-01-07,21.000000,21.200001,20.850000,20.870001,19.277729,741900
2016-01-08,21.010000,21.030001,20.570000,20.620001,19.046803,344800
2016-01-11,20.790001,20.790001,20.139999,20.330000,18.778925,603300
2016-01-12,20.549999,20.549999,19.910000,20.180000,18.640373,354400
2016-01-13,20.410000,20.469999,19.870001,19.940001,18.418684,299100
2016-01-14,20.139999,20.559999,19.990000,20.440001,18.880537,353200
2016-01-15,19.790001,19.950001,19.549999,19.760000,18.252413,438000
2016-01-19,20.059999,20.059999,19.410000,19.629999,18.132330,822500
2016-01-20,19.290001,19.389999,18.690001,19.270000,17.799797,873800
2016-01-21,19.309999,19.790001,19.180000,19.680000,18.178520,531500
2016-01-22,20.150000,20.330000,19.920000,20.139999,18.603420,984600
2016-01-25,19.969999,20.070000,19.639999,19.650000,18.150808,1156000
2016-01-26,19.900000,20.299999,19.850000,20.299999,18.751215,286600
2016-01-27,20.240000,20.629999,20.090000,20.280001,18.732744,312900
2016-01-28,20.690001,20.770000,20.350000,20.650000,19.074509,279800
2016-01-29,20.650000,21.090000,20.650000,21.090000,19.480940,474500
2016-02-01,20.870001,21.020000,20.650000,20.959999,19.360859,427700
2016-02-02,20.430000,20.430000,20.120001,20.209999,18.668079,442900
2016-02-03,20.580000,21.010000,20.209999,20.990000,19.388573,322800
2016-02-04,21.350000,21.889999,21.350000,21.660000,20.007454,565000
2016-02-05,21.520000,21.740000,21.490000,21.629999,19.979742,211500
2016-02-08,21.370001,21.590000,21.370001,21.559999,19.915083,276300
2016-02-09,21.180000,21.270000,20.930000,21.059999,19.453230,170100
2016-02-10,21.049999,21.129999,20.870001,20.920000,19.323914,377400
2016-02-11,20.770000,20.809999,20.450001,20.700001,19.120697,189000
2016-02-12,21.049999,21.400000,20.959999,21.400000,19.767288,162800
2016-02-16,21.570000,21.660000,21.389999,21.629999,19.979742,252600
2016-02-17,21.920000,22.410000,21.920000,22.350000,20.644810,357300
2016-02-18,22.530001,22.530001,22.230000,22.330000,20.626339,1017300
2016-02-19,22.190001,22.200001,22.020000,22.190001,20.497015,137900
2016-02-22,22.580000,22.850000,22.540001,22.809999,21.069717,444300
2016-02-23,22.590000,22.639999,22.270000,22.330000,20.626339,435700
2016-02-24,21.770000,22.230000,21.730000,22.200001,20.506256,288000
2016-02-25,22.230000,22.379999,21.990000,22.370001,20.663284,249700
2016-02-26,22.510000,22.590000,22.320000,22.350000,20.644810,310600
2016-02-29,22.520000,22.740000,22.459999,22.490000,20.774128,1115400
2016-03-01,22.830000,22.940001,22.549999,22.879999,21.134375,236900
2016-03-02,22.820000,23.360001,22.780001,23.340000,21.559278,279400
2016-03-03,23.410000,23.750000,23.360001,23.719999,21.910286,353100
2016-03-04,23.950001,24.500000,23.950001,24.219999,22.372141,404300
2016-03-07,24.200001,24.780001,24.200001,24.740000,22.852463,290800
2016-03-08,24.280001,24.280001,23.719999,23.750000,21.937998,288200
2016-03-09,23.879999,24.129999,23.660000,24.020000,22.187401,345800
2016-03-10,23.910000,24.080000,23.680000,23.990000,22.159689,308200
2016-03-11,24.219999,24.450001,24.219999,24.389999,22.529167,393000
2016-03-14,24.270000,24.370001,24.100000,24.250000,22.399853,325800
2016-03-15,23.860001,23.940001,23.719999,23.920000,22.095026,336100
2016-03-16,23.860001,24.540001,23.820000,24.530001,22.658489,307600
2016-03-17,24.860001,25.250000,24.809999,25.120001,23.203476,287100
2016-03-18,25.330000,25.400000,25.030001,25.090000,23.175762,242200
2016-03-21,24.879999,25.010000,24.719999,24.870001,23.084244,436200
2016-03-22,24.629999,24.820000,24.629999,24.730000,22.954296,223400
2016-03-23,24.480000,24.480000,23.959999,23.969999,22.248865,221900
2016-03-24,23.700001,24.000000,23.520000,23.980000,22.258144,413800
2016-03-28,24.100000,24.100000,23.850000,24.030001,22.304562,294000
2016-03-29,23.780001,24.230000,23.639999,24.209999,22.471634,446100
2016-03-30,24.520000,24.660000,24.320000,24.400000,22.647989,355400
2016-03-31,24.379999,24.469999,24.190001,24.209999,22.471634,429500
2016-04-01,23.860001,24.090000,23.650000,24.049999,22.323122,627400
2016-04-04,24.059999,24.100000,23.760000,23.780001,22.072506,1807400
2016-04-05,23.430000,23.590000,23.350000,23.510000,21.821898,546300
2016-04-06,23.490000,23.790001,23.320000,23.770000,22.063229,333000
2016-04-07,23.570000,23.700001,23.379999,23.490000,21.803333,764100
2016-04-08,23.920000,24.110001,23.900000,24.040001,22.313841,431000
2016-04-11,24.360001,24.540001,24.320000,24.370001,22.620148,459900
2016-04-12,24.570000,25.049999,24.490000,25.000000,23.204910,390100
2016-04-13,25.370001,25.440001,25.219999,25.379999,23.557619,496000
2016-04-14,25.440001,25.440001,25.180000,25.250000,23.436960,359900
2016-04-15,25.160000,25.299999,25.000000,25.240000,23.427677,374600
2016-04-18,25.020000,25.549999,25.000000,25.530001,23.696854,355600
2016-04-19,25.860001,26.350000,25.850000,26.340000,24.448694,318100
2016-04-20,26.330000,26.719999,26.309999,26.510000,24.606485,303500
2016-04-21,26.650000,26.750000,26.190001,26.260000,24.374439,441400
2016-04-22,26.139999,26.410000,26.120001,26.280001,24.392998,339700
2016-04-25,26.030001,26.129999,25.830000,25.930000,24.068130,413300
2016-04-26,26.090000,26.250000,25.950001,26.250000,24.365152,316500
2016-04-27,26.200001,26.580000,26.200001,26.540001,24.634331,543900
2016-04-28,26.559999,26.930000,26.490000,26.629999,24.717867,444600
2016-04-29,26.780001,27.070000,26.760000,26.980000,25.042736,480900
2016-05-02,27.120001,27.120001,26.820000,26.959999,25.024176,534100
2016-05-03,26.490000,26.490000,26.010000,26.030001,24.160950,423600
2016-05-04,25.680000,25.840000,25.379999,25.450001,23.622601,364500
2016-05-05,25.650000,25.750000,25.270000,25.370001,23.548347,345600
2016-05-06,25.240000,25.650000,25.190001,25.559999,23.724699,334500
2016-05-09,25.209999,25.209999,24.740000,24.840000,23.056398,478500
2016-05-10,24.940001,25.309999,24.879999,25.299999,23.483366,326100
2016-05-11,25.350000,25.549999,25.219999,25.379999,23.557619,282300
2016-05-12,25.719999,25.790001,25.250000,25.370001,23.548347,469400
2016-05-13,25.180000,25.360001,25.020000,25.080000,23.279167,169900
2016-05-16,25.320000,25.670000,25.320000,25.530001,23.696854,569900
2016-05-17,25.510000,25.799999,25.410000,25.600000,23.761826,636300
2016-05-18,25.440001,25.600000,25.000000,25.080000,23.279167,631400
2016-05-19,24.760000,25.139999,24.670000,25.120001,23.316292,5925500
2016-05-20,25.270000,25.360001,25.120001,25.190001,23.381266,483000
2016-05-23,25.059999,25.389999,25.059999,25.250000,23.436960,1837600
2016-05-24,25.320000,25.459999,25.270000,25.320000,23.501932,353300
2016-05-25,25.469999,25.809999,25.469999,25.770000,23.919621,352800
2016-05-26,25.980000,26.040001,25.719999,25.750000,23.901058,711200
2016-05-27,25.670000,25.700001,25.520000,25.590000,23.752546,507200
2016-05-31,25.520000,25.719999,25.370001,25.410000,23.585468,602300
2016-06-01,25.129999,25.350000,25.049999,25.340000,23.520496,557700
2016-06-02,25.120001,25.350000,25.090000,25.330000,23.511215,660200
2016-06-03,25.670000,25.900000,25.639999,25.889999,24.031002,360500
2016-06-06,26.129999,26.379999,26.129999,26.350000,24.457975,444000
2016-06-07,26.459999,26.580000,26.410000,26.510000,24.606485,678700
2016-06-08,26.820000,26.959999,26.730000,26.730000,24.810684,513200
2016-06-09,26.370001,26.440001,26.290001,26.389999,24.495102,381600
2016-06-10,26.080000,26.110001,25.730000,25.809999,23.956751,586500
2016-06-13,25.690001,25.930000,25.620001,25.639999,23.798952,463500
2016-06-14,25.450001,25.549999,25.120001,25.280001,23.464804,463200
2016-06-15,25.440001,25.700001,25.389999,25.510000,23.678289,516400
2016-06-16,25.270000,25.530001,25.090000,25.510000,23.678289,643400
2016-06-17,25.690001,25.840000,25.570000,25.809999,23.956751,425500
2016-06-20,26.090000,26.200001,26.040001,26.049999,24.326511,343600
2016-06-21,26.059999,26.200001,25.900000,26.090000,24.363873,446900
2016-06-22,26.209999,26.260000,26.040001,26.049999,24.326511,509800
2016-06-23,26.450001,26.680000,26.389999,26.670000,24.905497,421500
2016-06-24,25.450001,25.770000,25.209999,25.240000,23.570107,632700
2016-06-27,24.980000,25.100000,24.540001,24.760000,23.121866,655100
2016-06-28,25.139999,25.299999,25.059999,25.290001,23.616796,527000
2016-06-29,25.700001,25.940001,25.660000,25.870001,24.158426,287500
2016-06-30,26.049999,26.350000,25.930000,26.350000,24.606670,691900
2016-07-01,26.420000,26.610001,26.400000,26.580000,24.821449,369100
2016-07-05,26.440001,26.490000,26.100000,26.190001,24.457256,360700
2016-07-06,26.070000,26.420000,25.959999,26.420000,24.672035,339100
2016-07-07,26.510000,26.580000,26.030001,26.139999,24.410559,356600
2016-07-08,26.430000,26.670000,26.370001,26.629999,24.868141,271800
2016-07-11,26.830000,27.049999,26.830000,26.950001,25.166973,243900
2016-07-12,27.290001,27.530001,27.280001,27.370001,25.559181,237900
2016-07-13,27.610001,27.610001,27.290001,27.459999,25.643230,629700
2016-07-14,27.620001,27.730000,27.510000,27.700001,25.867355,2021600
2016-07-15,27.629999,27.709999,27.490000,27.549999,25.727276,2281700
2016-07-18,27.510000,27.670000,27.379999,27.670000,25.839338,389000
2016-07-19,27.370001,27.379999,27.190001,27.250000,25.447123,448700
2016-07-20,27.030001,27.129999,26.799999,27.000000,25.213663,424900
2016-07-21,27.110001,27.320000,27.070000,27.139999,25.344402,819100
2016-07-22,27.110001,27.170000,26.959999,27.070000,25.279034,3494100
2016-07-25,26.980000,26.980000,26.639999,26.740000,24.970863,398300
2016-07-26,26.790001,27.070000,26.770000,27.059999,25.269695,441100
2016-07-27,27.180000,27.350000,26.910000,27.200001,25.400431,791600
2016-07-28,27.219999,27.290001,27.030001,27.150000,25.353741,500100
2016-07-29,27.100000,27.350000,27.000000,27.330000,25.521832,612800
2016-08-01,27.219999,27.219999,26.930000,26.940001,25.157631,455800
2016-08-02,27.030001,27.170000,26.840000,27.049999,25.260353,371500
2016-08-03,26.959999,27.170000,26.850000,27.170000,25.372419,501700
2016-08-04,27.120001,27.260000,27.010000,27.209999,25.409769,527000
2016-08-05,27.200001,27.330000,27.139999,27.330000,25.521832,340100
2016-08-08,27.420000,27.610001,27.420000,27.530001,25.708597,356700
2016-08-09,27.620001,27.709999,27.510000,27.559999,25.736614,585700
2016-08-10,27.770000,27.809999,27.530001,27.530001,25.708597,374600
2016-08-11,27.620001,27.809999,27.580000,27.760000,25.923384,295100
2016-08-12,27.690001,27.740000,27.480000,27.549999,25.727276,332400
2016-08-15,27.620001,27.740000,27.620001,27.660000,25.830000,265800
2016-08-16,27.799999,27.840000,27.700001,27.760000,25.923384,459600
2016-08-17,27.690001,27.719999,27.410000,27.680000,25.848677,238300
2016-08-18,27.760000,27.900000,27.740000,27.889999,26.044783,738300
2016-08-19,27.600000,27.639999,27.510000,27.610001,25.783306,184800
2016-08-22,27.410000,27.559999,27.330000,27.549999,25.727276,514900
2016-08-23,27.750000,27.879999,27.719999,27.740000,25.904703,376100
2016-08-24,27.549999,27.580000,27.219999,27.240000,25.437782,223200
2016-08-25,27.120001,27.280001,27.100000,27.180000,25.381752,393900
2016-08-26,27.320000,27.639999,26.920000,27.030001,25.241680,582800
2016-08-29,26.879999,27.250000,26.879999,27.200001,25.400431,504200
2016-08-30,27.120001,27.250000,26.889999,26.969999,25.185646,550000
2016-08-31,26.760000,26.780001,26.520000,26.639999,24.877480,735200
2016-09-01,26.629999,26.790001,26.549999,26.770000,24.998884,285600
2016-09-02,27.150000,27.240000,27.010000,27.190001,25.391096,260700
2016-09-06,27.389999,27.660000,27.340000,27.660000,25.830000,6447000
2016-09-07,27.650000,27.700001,27.510000,27.610001,25.783306,389100
2016-09-08,27.639999,27.740000,27.480000,27.639999,25.811321,358900
2016-09-09,27.410000,27.410000,26.870001,26.879999,25.101601,428900
2016-09-12,26.590000,27.180000,26.590000,27.120001,25.325724,572800
2016-09-13,26.760000,26.760000,26.180000,26.290001,24.550636,371600
2016-09-14,26.379999,26.500000,26.150000,26.219999,24.485270,3219900
2016-09-15,26.240000,26.520000,26.120001,26.410000,24.662699,310000
2016-09-16,26.209999,26.250000,26.030001,26.139999,24.410559,372600
2016-09-19,26.360001,26.440001,26.190001,26.240000,24.622400,240400
2016-09-20,26.309999,26.379999,26.200001,26.240000,24.622400,392400
2016-09-21,26.430000,26.990000,26.430000,26.980000,25.316782,653400
2016-09-22,27.400000,27.549999,27.250000,27.309999,25.626440,1007800
2016-09-23,27.240000,27.320000,27.000000,27.040001,25.373085,1213000
2016-09-26,26.990000,27.070000,26.830000,26.840000,25.185413,501000
2016-09-27,26.700001,26.860001,26.580000,26.809999,25.157261,789000
2016-09-28,26.870001,27.480000,26.760000,27.450001,25.757811,841200
2016-09-29,27.549999,27.709999,27.250000,27.379999,25.692122,648000
2016-09-30,27.540001,27.639999,27.440001,27.530001,25.832876,435800
2016-10-03,27.490000,27.559999,27.410000,27.500000,25.804726,530100
2016-10-04,27.530001,27.530001,26.980000,27.049999,25.382465,685700
2016-10-05,27.280001,27.389999,27.129999,27.320000,25.635826,326400
2016-10-06,27.230000,27.270000,27.090000,27.209999,25.532602,232300
2016-10-07,27.280001,27.360001,26.900000,27.090000,25.420002,389900
2016-10-10,27.250000,27.430000,27.250000,27.360001,25.673357,198900
2016-10-11,27.270000,27.270000,26.809999,26.910000,25.251099,582600
2016-10-12,26.969999,27.129999,26.870001,27.020000,25.354317,332000
2016-10-13,26.610001,26.920000,26.490000,26.820000,25.166647,535400
2016-10-14,26.940001,27.030001,26.670000,26.670000,25.025892,681300
2016-10-17,26.709999,26.770000,26.629999,26.660000,25.016510,538600
2016-10-18,27.059999,27.150000,26.930000,27.049999,25.382465,407800
2016-10-19,27.150000,27.389999,27.100000,27.299999,25.617056,402000
2016-10-20,27.219999,27.360001,27.070000,27.320000,25.635826,368600
2016-10-21,27.190001,27.370001,27.120001,27.340000,25.654589,249700
2016-10-24,27.370001,27.420000,27.080000,27.230000,25.551369,387600
2016-10-25,27.370001,27.559999,27.370001,27.490000,25.795341,920500
2016-10-26,27.290001,27.459999,27.219999,27.350000,25.663973,531600
2016-10-27,27.410000,27.430000,27.240000,27.270000,25.588909,626100
2016-10-28,27.250000,27.459999,27.250000,27.309999,25.626440,1121200
2016-10-31,27.309999,27.480000,27.270000,27.440001,25.748425,751400
2016-11-01,27.590000,27.730000,27.389999,27.500000,25.804726,565000
2016-11-02,27.490000,27.639999,27.340000,27.350000,25.663973,1056300
2016-11-03,27.360001,27.459999,27.250000,27.290001,25.607672,548300
2016-11-04,27.120001,27.250000,27.080000,27.100000,25.429382,1165900
2016-11-07,27.510000,27.600000,27.440001,27.590000,25.889177,473300
2016-11-08,27.570000,28.020000,27.570000,27.920000,26.198837,570400
2016-11-09,27.900000,28.410000,27.900000,28.280001,26.536642,595600
2016-11-10,28.490000,28.540001,28.150000,28.209999,26.470959,639000
2016-11-11,28.129999,28.129999,27.520000,27.660000,25.954865,510700
2016-11-14,27.690001,27.840000,27.480000,27.809999,26.095615,915100
2016-11-15,27.600000,27.940001,27.510000,27.920000,26.198837,865900
2016-11-16,27.809999,27.809999,27.549999,27.670000,25.964249,1042400
2016-11-17,27.770000,27.900000,27.549999,27.629999,25.926708,1140000
