Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,835.000000,843.000000,817.000000,826.000000,823.670959,4081700
2016-01-04,750.000000,796.500000,730.500000,757.500000,755.364075,8056700
2016-01-05,748.000000,782.500000,747.500000,766.500000,764.338745,5180900
2016-01-06,731.500000,744.000000,713.000000,727.500000,725.448669,8502000
2016-01-07,692.500000,708.500000,612.500000,633.000000,631.215088,12198000
2016-01-08,682.500000,709.500000,662.500000,677.500000,675.589600,8142700
2016-01-11,670.500000,775.000000,664.000000,758.500000,756.361267,10520700
2016-01-12,785.000000,850.000000,783.000000,807.500000,805.223083,189900
2016-01-13,823.000000,856.000000,777.000000,810.500000,808.214600,153700
2016-01-14,842.000000,919.500000,815.000000,892.500000,889.983398,161500
2016-01-15,802.500000,910.000000,800.000000,903.500000,900.952393,4857200
2016-01-19,881.500000,1048.000000,873.000000,1022.500000,1019.616882,6464600
2016-01-20,948.500000,1022.000000,930.000000,931.000000,928.374817,7449700
2016-01-21,975.000000,1026.500000,911.500000,929.500000,926.879089,8382500
2016-01-22,960.000000,973.500000,870.500000,902.500000,899.955261,6503100
2016-01-25,858.500000,872.500000,824.000000,832.000000,829.653992,6572100
2016-01-26,802.000000,802.500000,715.000000,723.500000,721.459900,10079500
2016-01-27,737.500000,759.000000,681.500000,683.500000,681.572754,220000
2016-01-28,730.500000,750.000000,686.000000,728.000000,725.947266,203100
2016-01-29,740.000000,750.000000,675.000000,679.500000,677.583984,9047100
2016-02-01,661.500000,664.000000,615.000000,617.000000,615.260254,11570900
2016-02-02,636.000000,680.500000,625.000000,655.000000,653.153076,9894200
2016-02-03,640.000000,641.500000,515.000000,516.000000,514.545044,25201800
2016-02-04,469.000000,470.500000,411.000000,433.000000,431.779053,29844700
2016-02-05,464.500000,478.500000,358.500000,361.000000,359.982056,28973000
2016-02-08,331.500000,336.500000,306.000000,335.500000,334.553986,34257900
2016-02-09,318.500000,373.500000,314.000000,372.000000,370.951050,37203300
2016-02-10,376.000000,414.500000,347.500000,349.000000,348.015900,666900
2016-02-11,276.000000,310.000000,257.500000,273.500000,272.728821,1125700
2016-02-12,298.500000,300.000000,252.000000,253.000000,252.286621,40064100
2016-02-16,290.000000,318.000000,273.500000,316.500000,315.607544,45165300
2016-02-17,300.000000,310.500000,278.500000,284.000000,283.199219,33062700
2016-02-18,298.500000,302.000000,233.000000,234.000000,233.340195,44356800
2016-02-19,244.000000,255.000000,233.000000,250.000000,249.295074,34555400
2016-02-22,274.500000,277.000000,239.000000,244.500000,243.810593,41186500
2016-02-23,232.500000,241.000000,225.000000,230.500000,229.850067,30084700
2016-02-24,211.000000,234.000000,196.000000,223.000000,222.371201,62029900
2016-02-25,227.000000,229.000000,211.000000,213.000000,212.399399,36022400
2016-02-26,227.500000,238.000000,215.000000,235.500000,234.835968,47208700
2016-02-29,226.500000,227.500000,209.500000,210.000000,209.407867,30006300
2016-03-01,208.500000,237.500000,206.000000,236.000000,235.334549,45395200
2016-03-02,230.500000,235.500000,213.000000,218.000000,217.385315,43932400
2016-03-03,214.500000,216.000000,185.000000,192.500000,191.957214,59026900
2016-03-04,191.500000,199.000000,161.000000,194.000000,193.452972,98737500
2016-03-07,186.500000,188.500000,164.500000,174.500000,174.007950,70680100
2016-03-08,168.000000,199.500000,166.000000,198.500000,197.940292,67776400
2016-03-09,212.500000,217.500000,189.500000,196.000000,195.447342,82107300
2016-03-10,187.500000,189.500000,169.000000,170.500000,170.019241,66470200
2016-03-11,174.000000,183.500000,165.500000,180.000000,179.492447,49377300
2016-03-14,176.500000,204.000000,173.000000,202.500000,201.929001,63975100
2016-03-15,203.000000,211.500000,189.500000,190.000000,189.464249,56976500
2016-03-16,199.000000,206.500000,150.000000,151.500000,151.072815,82899100
2016-03-17,148.500000,162.000000,139.500000,159.000000,158.551682,94992500
2016-03-18,162.000000,162.500000,149.000000,157.000000,156.557312,55445500
2016-03-21,159.000000,163.500000,152.500000,157.000000,156.557312,47330600
2016-03-22,150.000000,162.500000,147.500000,156.500000,156.058716,44100700
2016-03-23,175.500000,193.000000,173.000000,192.000000,191.458618,77778700
2016-03-24,186.000000,191.000000,175.500000,179.500000,178.993851,42659300
2016-03-28,175.000000,189.500000,173.500000,180.000000,179.492447,31098800
2016-03-29,175.000000,181.000000,148.000000,150.500000,150.075638,74814100
2016-03-30,156.000000,164.500000,150.500000,155.500000,155.061554,58442600
2016-03-31,150.000000,162.000000,148.000000,161.500000,161.044632,40528300
2016-04-01,174.500000,177.500000,158.000000,158.000000,157.554504,54869100
2016-04-04,160.500000,172.500000,160.000000,171.000000,170.517822,39927200
2016-04-05,158.500000,172.000000,155.000000,156.000000,155.560135,47706100
2016-04-06,162.500000,164.000000,154.000000,155.000000,154.562943,42186100
2016-04-07,146.000000,147.500000,140.000000,142.000000,141.599609,75008200
2016-04-08,143.000000,143.500000,126.000000,128.000000,127.639084,74528100
2016-04-11,119.500000,120.500000,104.000000,105.500000,105.202522,95202800
