Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,835.000000,843.000000,817.000000,826.000000,820.453491,4081700
2016-01-04,750.000000,796.500000,730.500000,757.500000,752.413452,8056700
2016-01-05,748.000000,782.500000,747.500000,766.500000,761.353027,5180900
2016-01-06,731.500000,744.000000,713.000000,727.500000,722.614929,8502000
2016-01-07,692.500000,708.500000,612.500000,633.000000,628.749390,12198000
2016-01-08,682.500000,709.500000,662.500000,677.500000,672.950684,8142700
2016-01-11,670.500000,775.000000,664.000000,758.500000,753.406738,10520700
2016-01-12,785.000000,850.000000,783.000000,807.500000,802.077698,189900
2016-01-13,823.000000,856.000000,777.000000,810.500000,805.057556,153700
2016-01-14,842.000000,919.500000,815.000000,892.500000,886.506897,161500
2016-01-15,802.500000,910.000000,800.000000,903.500000,897.432983,4857200
2016-01-19,881.500000,1048.000000,873.000000,1022.500000,1015.634033,6464600
2016-01-20,948.500000,1022.000000,930.000000,931.000000,924.748413,7449700
2016-01-21,975.000000,1026.500000,911.500000,929.500000,923.258423,8382500
2016-01-22,960.000000,973.500000,870.500000,902.500000,896.439758,6503100
2016-01-25,858.500000,872.500000,824.000000,832.000000,826.413208,6572100
2016-01-26,802.000000,802.500000,715.000000,723.500000,718.641785,10079500
2016-01-27,737.500000,759.000000,681.500000,683.500000,678.910339,220000
2016-01-28,730.500000,750.000000,686.000000,728.000000,723.111511,203100
2016-01-29,740.000000,750.000000,675.000000,679.500000,674.937195,9047100
2016-02-01,661.500000,664.000000,615.000000,617.000000,612.856873,11570900
2016-02-02,636.000000,680.500000,625.000000,655.000000,650.601685,9894200
2016-02-03,640.000000,641.500000,515.000000,516.000000,512.535034,25201800
2016-02-04,469.000000,470.500000,411.000000,433.000000,430.092407,29844700
2016-02-05,464.500000,478.500000,358.500000,361.000000,358.575897,28973000
2016-02-08,331.500000,336.500000,306.000000,335.500000,333.247162,34257900
2016-02-09,318.500000,373.500000,314.000000,372.000000,369.502014,37203300
2016-02-10,376.000000,414.500000,347.500000,349.000000,346.656494,666900
