Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,22.820000,22.959999,22.770000,22.836000,22.187315,19600
2016-01-04,22.600000,22.600000,22.370001,22.410000,21.773418,6600
2016-01-05,22.549999,22.577999,22.480000,22.520000,21.880295,14600
2016-01-06,22.490000,22.490000,22.270000,22.360001,21.724834,15300
2016-01-07,22.190001,22.190001,21.959999,22.018000,21.392553,30300
2016-01-08,22.059999,22.073999,21.770000,21.775000,21.156454,71300
2016-01-11,21.841000,21.870001,21.730000,21.870001,21.248758,11700
2016-01-12,22.010000,22.090000,21.959999,22.049999,21.423639,13300
2016-01-13,22.002001,22.063999,21.768999,21.768999,21.150623,16400
2016-01-14,21.652000,21.952000,21.639999,21.902000,21.279848,11600
2016-01-15,21.610001,21.709999,21.542000,21.660999,21.045689,16200
2016-01-19,21.709999,21.730000,21.605000,21.690001,21.073872,35000
2016-01-20,21.440001,21.587999,21.370001,21.587999,20.974770,7900
2016-01-21,21.490000,21.629999,21.490000,21.610001,20.996143,11100
2016-01-22,21.690001,21.780001,21.690001,21.764000,21.145763,17400
2016-01-25,21.733000,21.750000,21.639999,21.639999,21.025290,13100
2016-01-26,21.702999,21.809999,21.702999,21.760000,21.141878,10400
2016-01-27,21.740000,21.819000,21.702000,21.705000,21.088444,8900
2016-01-28,21.725000,21.830000,21.700001,21.815001,21.195320,6200
2016-01-29,21.923000,22.040001,21.910999,21.990000,21.365349,12500
2016-02-01,21.969999,22.055000,21.969999,22.055000,21.428499,9500
2016-02-02,21.955000,22.000000,21.910000,21.941000,21.317741,7900
2016-02-03,21.836000,21.915001,21.799999,21.889999,21.268187,10100
2016-02-04,21.860001,21.910000,21.719999,21.740000,21.122450,19500
2016-02-05,21.680000,21.680000,21.530001,21.530001,20.918413,13900
2016-02-08,21.379999,21.514000,21.379999,21.490000,20.879553,16700
2016-02-09,21.469999,21.549999,21.459999,21.500000,20.889267,11100
2016-02-10,21.572001,21.590000,21.530001,21.532000,20.920357,19900
2016-02-11,21.420000,21.480000,21.389999,21.440001,20.830975,10500
2016-02-12,21.500999,21.559999,21.490000,21.554001,20.941736,10800
2016-02-16,21.610001,21.620001,21.530001,21.590000,20.976713,8400
2016-02-17,21.645000,21.670000,21.600000,21.620001,21.005856,15000
2016-02-18,21.659000,21.664000,21.610001,21.610001,20.996143,9200
2016-02-19,21.600000,21.639999,21.590000,21.612000,20.998085,11000
2016-02-22,21.639999,21.680000,21.620001,21.634001,21.019464,9800
2016-02-23,21.629999,21.650000,21.590000,21.600000,20.986425,10400
2016-02-24,21.490000,21.620001,21.490000,21.620001,21.005856,12200
2016-02-25,21.629999,21.680000,21.620001,21.639999,21.025290,6100
2016-02-26,21.639999,21.670000,21.600000,21.614000,21.000025,13300
2016-02-29,21.600000,21.631001,21.540001,21.540001,20.928131,7800
2016-03-01,21.584999,21.690001,21.584999,21.639999,21.025290,9600
2016-03-02,21.645000,21.700001,21.629999,21.650999,21.035976,6300
2016-03-03,21.666000,21.740000,21.660000,21.725000,21.107876,20300
2016-03-04,21.724001,21.770000,21.709999,21.719999,21.103014,10900
2016-03-07,21.709999,21.790001,21.700001,21.709000,21.092335,10900
2016-03-08,21.726000,21.790001,21.719999,21.760000,21.141878,17300
