Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,19.549999,19.700001,19.459999,19.500000,17.704304,22900
2016-01-04,19.500000,19.500000,18.830000,19.160000,17.395615,15500
2016-01-05,19.320000,19.320000,19.049999,19.260000,17.486406,22300
2016-01-06,18.620001,18.809999,18.459999,18.530001,16.823629,46800
2016-01-07,18.080000,18.080000,17.549999,17.570000,15.952032,50300
2016-01-08,17.889999,18.000000,17.200001,17.200001,15.616105,12900
2016-01-11,17.480000,17.600000,16.830000,16.900000,15.343730,91100
2016-01-12,17.000000,17.000000,16.410000,16.709999,15.171226,30300
2016-01-13,17.080000,17.110001,16.250000,16.270000,14.771746,51200
2016-01-14,16.530001,17.010000,16.389999,16.850000,15.298335,37500
2016-01-15,15.990000,16.150000,15.790000,16.080000,14.599242,35600
2016-01-19,16.430000,16.500000,15.980000,16.129999,14.644636,22700
2016-01-20,15.750000,16.090000,15.300000,15.920000,14.453977,40300
2016-01-21,16.049999,16.360001,15.990000,16.070000,14.590162,20400
2016-01-22,16.510000,16.700001,16.180000,16.320000,14.817140,22300
2016-01-25,16.350000,16.350000,15.910000,15.910000,14.444897,9000
2016-01-26,16.230000,16.719999,16.180000,16.719999,15.180305,8600
2016-01-27,16.530001,16.889999,16.379999,16.510000,14.989644,31600
2016-01-28,17.030001,17.070000,16.490000,16.799999,15.252938,13700
2016-01-29,16.840000,17.610001,16.840000,17.610001,15.988348,18600
2016-02-01,17.270000,17.500000,17.110001,17.459999,15.852161,17500
2016-02-02,16.950001,16.950001,16.740000,16.799999,15.252938,19100
2016-02-03,17.230000,17.500000,16.750000,17.480000,15.870321,17300
2016-02-04,18.120001,19.040001,18.120001,18.700001,16.977972,72600
2016-02-05,18.360001,18.680000,18.209999,18.250000,16.569414,17900
2016-02-08,18.000000,18.030001,17.709999,17.870001,16.224407,24100
2016-02-09,17.440001,17.510000,17.150000,17.400000,15.797687,38900
2016-02-10,17.360001,17.639999,17.250000,17.360001,15.761372,18900
2016-02-11,17.090000,17.200001,16.700001,16.850000,15.298335,28600
2016-02-12,17.500000,17.930000,17.430000,17.889999,16.242563,32100
2016-02-16,18.240000,18.510000,17.969999,18.469999,16.769156,121400
2016-02-17,18.879999,19.469999,18.790001,19.230000,17.459166,30200
2016-02-18,19.240000,19.260000,18.709999,18.770000,17.041531,13500
2016-02-19,18.709999,18.780001,18.549999,18.680000,16.959814,30600
2016-02-22,19.290001,19.660000,19.290001,19.650000,17.840490,41600
2016-02-23,19.370001,19.370001,18.900000,18.920000,17.177715,19900
2016-02-24,18.340000,18.889999,18.260000,18.870001,17.132320,91400
2016-02-25,18.770000,18.900000,18.420000,18.780001,17.050608,42400
2016-02-26,19.110001,19.240000,18.860001,18.879999,17.141397,24400
2016-02-29,19.260000,19.600000,19.150000,19.430000,17.640751,46900
