Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,22.200001,22.480000,22.139999,22.260000,19.997061,206500
2016-01-04,22.100000,22.100000,21.559999,21.740000,19.529924,433400
2016-01-05,21.940001,22.200001,21.900000,22.100000,19.853325,225600
2016-01-06,21.620001,21.840000,21.580000,21.680000,19.476023,190300
2016-01-07,21.000000,21.299999,20.780001,20.879999,18.757351,491500
2016-01-08,21.000000,21.180000,20.559999,20.559999,18.469879,327700
2016-01-11,20.620001,20.799999,20.040001,20.180000,18.128511,349200
2016-01-12,20.580000,20.719999,20.040001,20.320000,18.254280,197300
2016-01-13,20.700001,20.760000,20.000000,20.000000,17.966812,418400
2016-01-14,20.180000,20.520000,19.959999,20.520000,18.433949,94200
2016-01-15,19.240000,19.299999,18.799999,19.000000,17.068468,125600
2016-01-19,19.360001,19.459999,19.100000,19.260000,17.302038,215500
2016-01-20,18.700001,18.799999,18.100000,18.700001,16.798969,519900
2016-01-21,18.540001,19.180000,18.459999,18.820000,16.906767,945800
2016-01-22,20.080000,20.459999,20.080000,20.459999,18.380047,403600
2016-01-25,19.980000,20.200001,19.660000,19.680000,17.679342,1070900
2016-01-26,20.000000,20.540001,19.940001,20.299999,18.236313,1362800
2016-01-27,20.680000,21.340000,20.600000,20.959999,18.829216,150000
2016-01-28,21.520000,21.799999,21.400000,21.760000,19.547890,269700
2016-01-29,21.940001,22.160000,21.760000,22.139999,19.889261,734500
2016-02-01,21.600000,21.660000,21.200001,21.340000,19.170588,285600
2016-02-02,20.799999,20.840000,20.219999,20.299999,18.236313,1371700
2016-02-03,21.020000,21.879999,20.540001,21.780001,19.565857,679200
2016-02-04,21.840000,22.100000,21.379999,21.440001,19.260422,449800
2016-02-05,21.540001,21.540001,21.139999,21.260000,19.098719,88800
2016-02-08,21.139999,21.139999,20.459999,20.760000,18.649549,754900
2016-02-09,20.219999,20.580000,19.660000,19.940001,17.912912,466900
2016-02-10,20.219999,20.820000,20.059999,20.240000,18.182413,107000
2016-02-11,19.799999,20.200001,19.639999,20.139999,18.092579,219600
2016-02-12,20.340000,20.740000,20.200001,20.639999,18.541748,94400
2016-02-16,21.100000,21.280001,20.959999,21.200001,19.044821,374100
2016-02-17,21.580000,22.180000,21.520000,22.059999,19.817392,329100
2016-02-18,22.320000,22.320000,21.660000,21.680000,19.476023,230400
2016-02-19,21.400000,21.740000,21.280001,21.740000,19.529924,337300
2016-02-22,22.360001,22.580000,22.360001,22.540001,20.248598,199500
2016-02-23,22.360001,22.440001,21.879999,21.920000,19.691624,198600
2016-02-24,21.540001,22.260000,21.379999,22.240000,19.979092,182900
2016-02-25,22.040001,22.500000,21.820000,22.500000,20.212662,249100
2016-02-26,22.700001,22.799999,21.860001,21.920000,19.691624,119600
2016-02-29,22.459999,22.740000,22.420000,22.500000,20.212662,343700
2016-03-01,23.000000,23.480000,22.900000,23.400000,21.021172,166800
2016-03-02,22.980000,23.420000,22.879999,23.340000,20.967270,278900
2016-03-03,23.040001,23.740000,23.040001,23.700001,21.290670,1702700
2016-03-04,23.760000,24.559999,23.760000,24.459999,21.973410,144500
2016-03-07,24.459999,25.059999,24.440001,24.920000,22.386644,249200
2016-03-08,24.660000,24.660000,24.040001,24.059999,21.614075,386400
2016-03-09,24.520000,24.780001,24.459999,24.680000,22.171043,222500
2016-03-10,24.840000,24.840000,24.080000,24.480000,21.991373,503900
2016-03-11,25.000000,25.080000,24.900000,24.980000,22.440548,63700
2016-03-14,24.580000,25.240000,24.360001,25.100000,22.548349,309000
2016-03-15,24.360001,24.360001,24.080000,24.180000,21.721876,1241000
2016-03-16,24.320000,25.219999,24.280001,25.180000,22.620214,1665400
2016-03-17,25.480000,25.900000,25.440001,25.760000,23.141251,299300
2016-03-18,26.139999,26.280001,25.620001,25.680000,23.069386,223100
2016-03-21,25.780001,26.100000,25.780001,26.100000,23.446688,312600
2016-03-22,25.860001,26.260000,25.719999,26.200001,23.536524,126900
2016-03-23,25.620001,25.620001,25.240000,25.320000,22.745981,170600
2016-03-24,24.719999,25.420000,24.700001,25.360001,22.781916,501100
2016-03-28,25.160000,25.180000,25.000000,25.040001,22.494448,70200
2016-03-29,24.660000,25.260000,24.540001,25.260000,22.692083,267100
2016-03-30,25.559999,25.820000,25.379999,25.379999,22.799883,251100
2016-03-31,25.840000,25.940001,25.600000,25.660000,23.051418,191600
2016-04-01,25.040001,25.639999,24.900000,25.540001,22.943621,449400
2016-04-04,25.139999,25.520000,24.959999,24.959999,22.422579,388900
2016-04-05,24.780001,24.980000,24.620001,24.900000,22.368679,197600
2016-04-06,24.959999,25.719999,24.820000,25.700001,23.087353,2190700
2016-04-07,25.200001,25.340000,25.080000,25.219999,22.656147,161700
2016-04-08,25.879999,26.020000,25.799999,25.940001,23.302956,1302800
2016-04-11,26.520000,26.719999,26.440001,26.540001,23.841957,1487900
2016-04-12,26.660000,27.440001,26.620001,27.320000,24.542664,266400
2016-04-13,27.379999,27.620001,27.160000,27.160000,24.398930,221700
2016-04-14,27.180000,27.180000,26.780001,26.900000,24.165359,582400
2016-04-15,26.740000,26.740000,26.459999,26.500000,23.806023,872100
2016-04-18,25.820000,26.580000,25.680000,26.459999,23.770088,337700
2016-04-19,27.000000,27.440001,27.000000,27.240000,24.470795,476500
2016-04-20,27.719999,28.340000,27.480000,28.139999,25.279303,1692200
2016-04-21,27.680000,27.680000,27.280001,27.320000,24.542664,602200
2016-04-22,27.820000,27.860001,27.320000,27.500000,24.704365,653400
2016-04-25,27.639999,27.660000,27.260000,27.299999,24.524694,508300
2016-04-26,27.260000,27.700001,27.219999,27.660000,24.848099,236300
2016-04-27,27.480000,27.820000,27.180000,27.760000,24.937931,902200
2016-04-28,27.860001,28.480000,27.860001,28.059999,25.207436,401400
2016-04-29,28.420000,28.440001,27.900000,28.120001,25.261337,523100
2016-05-02,28.120001,28.120001,27.660000,27.840000,25.009800,428600
2016-05-03,27.200001,27.340000,26.940001,27.040001,24.291128,786300
2016-05-04,26.920000,27.020000,26.379999,26.420000,23.734154,599100
2016-05-05,27.059999,27.059999,26.559999,26.740000,24.021626,382000
2016-05-06,26.620001,26.860001,26.480000,26.639999,23.931791,289100
2016-05-09,26.540001,26.559999,26.040001,26.100000,23.446688,364200
2016-05-10,26.139999,26.600000,26.120001,26.559999,23.859922,230300
2016-05-11,26.660000,27.360001,26.660000,27.160000,24.398930,456000
2016-05-12,27.320000,27.480000,26.799999,27.080000,24.327061,184400
2016-05-13,27.000000,27.240000,26.879999,26.980000,24.237226,141500
2016-05-16,27.540001,27.780001,27.340000,27.420000,24.632498,264500
2016-05-17,27.080000,27.480000,27.040001,27.320000,24.542664,280100
2016-05-18,27.160000,27.260000,26.660000,26.760000,24.039593,405100
2016-05-19,26.500000,26.500000,25.940001,26.139999,23.482622,3463300
2016-05-20,26.139999,26.200001,25.959999,26.080000,23.428720,367200
2016-05-23,25.600000,25.959999,25.440001,25.840000,23.213120,1435800
2016-05-24,25.860001,26.139999,25.860001,26.100000,23.446688,133300
2016-05-25,26.719999,26.799999,26.379999,26.660000,23.949757,135200
2016-05-26,27.020000,27.160000,26.600000,26.719999,24.003660,154800
2016-05-27,26.760000,26.959999,26.680000,26.860001,24.129429,63700
2016-05-31,26.719999,26.840000,26.000000,26.020000,23.374819,434000
2016-06-01,25.780001,25.959999,25.660000,25.860001,23.231089,185500
2016-06-02,25.400000,25.900000,25.299999,25.840000,23.213120,213000
2016-06-03,26.000000,26.459999,25.879999,26.379999,23.698221,543100
2016-06-06,26.799999,26.860001,26.540001,26.820000,24.093491,562300
2016-06-07,27.200001,27.600000,27.200001,27.540001,24.740299,686700
2016-06-08,27.660000,27.940001,27.639999,27.940001,25.099634,398300
2016-06-09,27.480000,27.540001,27.320000,27.400000,24.614531,197800
2016-06-10,26.900000,26.900000,26.540001,26.559999,23.859922,589800
2016-06-13,26.200001,26.420000,26.020000,26.139999,23.482622,130500
