Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,14.980000,15.230000,14.870000,14.950000,14.253453,1973000
2016-01-04,14.840000,15.070000,14.630000,14.980000,14.282056,3191500
2016-01-05,15.060000,15.120000,14.730000,15.020000,14.320195,1888900
2016-01-06,14.670000,14.890000,14.660000,14.750000,14.062774,2249500
2016-01-07,14.420000,14.510000,14.140000,14.220000,13.557465,2591000
2016-01-08,14.360000,14.360000,13.810000,13.840000,13.195169,1672100
2016-01-11,13.920000,13.920000,12.890000,13.020000,12.413378,2265500
2016-01-12,13.130000,13.190000,12.400000,12.730000,12.136888,3452800
2016-01-13,12.880000,12.970000,12.380000,12.470000,11.889001,2853400
2016-01-14,12.480000,12.690000,12.320000,12.600000,12.012943,1400400
2016-01-15,12.280000,12.280000,11.980000,12.220000,11.650649,2160800
2016-01-19,12.420000,12.470000,11.810000,11.970000,11.412298,2124600
2016-01-20,11.780000,12.190000,11.380000,12.100000,11.536241,3364900
2016-01-21,12.090000,12.490000,11.980000,12.370000,11.793662,1805900
2016-01-22,12.700000,12.780000,12.170000,12.330000,11.755522,3909700
2016-01-25,12.340000,12.580000,12.190000,12.210000,11.641115,1420200
2016-01-26,12.550000,12.960000,12.290000,12.870000,12.270365,1710000
2016-01-27,12.640000,13.110000,12.580000,12.790000,12.194092,2632000
2016-01-28,13.020000,13.070000,12.610000,12.950000,12.346636,2438000
2016-01-29,12.990000,13.910000,12.960000,13.910000,13.261909,3084700
2016-02-01,13.790000,13.890000,13.560000,13.790000,13.147500,2328900
2016-02-02,13.510000,13.610000,13.350000,13.430000,12.804276,1575500
2016-02-03,13.650000,14.310000,13.350000,14.260000,13.595602,4020200
2016-02-04,14.550000,15.530000,14.450000,15.030000,14.329725,8069900
2016-02-05,14.880000,15.250000,14.680000,15.010000,14.310658,2766700
2016-02-08,14.910000,15.160000,14.610000,14.760000,14.072308,3419100
2016-02-09,14.690000,14.700000,14.240000,14.300000,13.633739,4697100
2016-02-10,14.430000,14.510000,14.060000,14.250000,13.586068,2236200
2016-02-11,14.310000,14.480000,13.970000,14.320000,13.652806,3041800
2016-02-12,14.610000,15.260000,14.420000,15.250000,14.539477,4619500
2016-02-16,15.420000,15.450000,14.960000,15.350000,14.634817,2931800
2016-02-17,15.660000,16.120001,15.510000,15.960000,15.216395,6337200
2016-02-18,15.970000,16.010000,15.500000,15.880000,15.140123,3809600
2016-02-19,15.760000,15.880000,15.440000,15.490000,14.768295,4140800
2016-02-22,15.690000,16.180000,15.690000,16.160000,15.407078,3307200
2016-02-23,16.059999,16.240000,15.640000,15.680000,14.949442,2488500
2016-02-24,15.500000,15.810000,15.300000,15.770000,15.035249,3091000
2016-02-25,15.730000,15.890000,15.490000,15.830000,15.092453,1693900
2016-02-26,16.059999,16.320000,15.900000,16.000000,15.254533,3213000
2016-02-29,16.320000,16.740000,16.209999,16.690001,15.912386,3083200
2016-03-01,17.010000,17.030001,16.510000,16.990000,16.198404,3007800
2016-03-02,17.100000,18.350000,17.090000,18.309999,17.456905,5371500
2016-03-03,18.190001,18.990000,18.180000,18.760000,17.885941,7664600
2016-03-04,18.920000,19.870001,18.650000,18.959999,18.076622,13433200
2016-03-07,19.240000,20.150000,19.240000,20.129999,19.192108,13061100
2016-03-08,19.740000,19.809999,18.570000,18.620001,17.752460,18738500
2016-03-09,18.799999,19.129999,18.200001,18.860001,17.981277,12384000
2016-03-10,18.850000,19.490000,18.660000,19.480000,18.572390,11343400
2016-03-11,19.620001,19.860001,19.260000,19.520000,18.610533,8092900
2016-03-14,19.469999,19.809999,19.160000,19.629999,18.715403,6033700
2016-03-15,19.160000,19.309999,18.820000,19.080000,18.191029,8741500
2016-03-16,18.990000,20.110001,18.879999,20.090000,19.153973,12272400
2016-03-17,20.270000,21.139999,19.750000,20.730000,19.764153,14263100
2016-03-18,20.900000,21.480000,20.670000,20.910000,20.021641,8834400
2016-03-21,20.840000,21.049999,20.490000,20.889999,20.002489,5309500
2016-03-22,20.760000,20.959999,20.559999,20.910000,20.021641,5369800
2016-03-23,20.450001,20.629999,19.580000,19.620001,18.786448,9858100
2016-03-24,19.340000,20.150000,19.219999,20.129999,19.274778,7692700
2016-03-28,20.219999,20.330000,19.730000,20.139999,19.284351,3738500
2016-03-29,19.860001,20.730000,19.629999,20.650000,19.772688,6906600
2016-03-30,20.809999,20.969999,20.400000,20.780001,19.897165,7710700
2016-03-31,20.770000,20.950001,20.420000,20.459999,19.590759,5566700
2016-04-01,20.020000,20.590000,19.740000,20.580000,19.705664,8867600
2016-04-04,20.590000,20.799999,19.990000,20.030001,19.179028,7042300
2016-04-05,19.950001,20.360001,19.809999,20.150000,19.293930,6852000
2016-04-06,20.020000,20.340000,19.730000,20.219999,19.360954,4672600
2016-04-07,20.209999,20.320000,19.840000,19.889999,19.044973,8355500
2016-04-08,20.129999,20.629999,20.030001,20.570000,19.696083,5569200
2016-04-11,20.850000,21.500000,20.740000,21.410000,20.500399,7173700
2016-04-12,21.450001,21.920000,21.260000,21.830000,20.902554,7080800
2016-04-13,22.139999,22.740000,22.100000,22.260000,21.314285,8572700
2016-04-14,22.430000,22.430000,21.840000,22.190001,21.247261,5420900
2016-04-15,21.900000,22.660000,21.799999,22.459999,21.505789,5837400
2016-04-18,22.309999,22.920000,22.139999,22.790001,21.821770,5239500
2016-04-19,23.250000,23.840000,23.230000,23.790001,22.779285,7715000
2016-04-20,23.840000,24.100000,23.340000,23.430000,22.434578,8719600
2016-04-21,23.760000,23.860001,23.129999,23.330000,22.338827,9160400
2016-04-22,23.280001,23.879999,23.000000,23.170000,22.185627,10199200
