Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,27.950001,27.950001,27.850000,27.850000,27.013718,500
2016-01-04,27.379999,27.379999,27.379999,27.379999,26.557829,400
2016-01-05,27.950001,27.950001,27.950001,27.950001,27.110716,200
2016-01-06,27.950001,27.950001,27.950001,27.950001,27.110716,0
2016-01-07,26.920000,26.920000,26.900000,26.900000,26.092243,1700
2016-01-08,26.750000,26.990000,26.740000,26.830000,26.024345,2400
2016-01-11,27.100000,27.100000,26.830000,26.830000,26.024345,1200
2016-01-12,26.950001,27.090000,26.860001,26.870001,26.063147,3900
2016-01-13,27.000000,27.110001,26.469999,26.480000,25.684856,4700
2016-01-14,26.330000,26.469999,26.150000,26.469999,25.675156,2400
2016-01-15,25.830000,25.840000,25.660000,25.719999,24.947678,12900
2016-01-19,26.340000,26.340000,25.379999,25.670000,24.899179,1400
2016-01-20,25.110001,25.389999,24.980000,25.389999,24.627586,2300
2016-01-21,25.400000,25.400000,25.360001,25.360001,24.598488,500
2016-01-22,25.940001,26.160000,25.930000,26.160000,25.374464,400
2016-01-25,26.240000,26.240000,26.240000,26.240000,25.452061,100
2016-01-26,25.940001,26.299999,25.940001,26.299999,25.510260,2000
2016-01-27,26.080000,26.469999,26.049999,26.379999,25.587858,2300
2016-01-28,26.500000,26.500000,26.500000,26.500000,25.704254,1100
2016-01-29,27.010000,27.010000,27.010000,27.010000,26.198940,100
2016-02-01,27.240000,27.590000,27.240000,27.590000,26.761524,14100
2016-02-02,27.450001,27.450001,27.160000,27.330000,26.509331,1100
2016-02-03,27.180000,27.430000,27.160000,27.160000,26.344437,600
2016-02-04,27.770000,27.770000,27.770000,27.770000,26.936119,300
2016-02-05,27.750000,27.750000,27.450001,27.450001,26.625729,1600
2016-02-08,27.480000,27.490000,27.150000,27.490000,26.664528,1900
2016-02-09,27.590000,27.590000,27.480000,27.480000,26.654829,1400
2016-02-10,27.500000,27.500000,27.250000,27.469999,26.645128,6300
2016-02-11,27.260000,27.260000,26.889999,26.889999,26.082544,3400
2016-02-12,27.090000,27.430000,26.959999,27.430000,26.606329,7100
2016-02-16,27.440001,27.440001,27.190001,27.370001,26.548130,12800
2016-02-17,27.750000,27.959999,27.750000,27.770000,26.936119,6400
2016-02-18,28.010000,28.010000,27.410000,27.590000,26.761524,800
2016-02-19,27.389999,27.570000,27.389999,27.549999,26.722725,1400
2016-02-22,28.020000,28.020000,28.020000,28.020000,27.178614,1400
2016-02-23,27.650000,27.650000,27.559999,27.559999,26.732426,600
2016-02-24,27.309999,27.389999,27.240000,27.389999,26.567528,4800
2016-02-25,27.870001,27.940001,27.860001,27.940001,27.101017,9200
2016-02-26,27.940001,27.940001,27.940001,27.940001,27.101017,100
2016-02-29,27.629999,27.629999,27.629999,27.629999,26.800323,1300
2016-03-01,27.780001,28.200001,27.780001,28.190001,27.343508,14700
2016-03-02,28.170000,28.430000,28.170000,28.430000,27.576302,4600
2016-03-03,28.540001,28.780001,28.540001,28.680000,27.818794,5100
2016-03-04,29.160000,29.160000,29.030001,29.110001,28.235882,600
2016-03-07,28.959999,28.959999,28.959999,28.959999,28.090385,300
2016-03-08,28.610001,28.610001,28.610001,28.610001,27.750896,500
2016-03-09,28.719999,28.740000,28.719999,28.740000,27.876991,700
2016-03-10,28.750000,28.940001,28.680000,28.940001,28.070988,1200
2016-03-11,29.379999,29.620001,29.379999,29.500000,28.614172,800
2016-03-14,28.730000,28.750000,28.730000,28.750000,27.886692,500
2016-03-15,28.850000,28.850000,28.850000,28.850000,27.983688,400
