Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,20.950001,20.950001,20.049999,20.900000,20.131517,9900
2016-01-04,21.000000,21.000000,20.150000,20.150000,19.409092,18200
2016-01-05,20.000000,20.600000,19.799999,20.049999,19.312769,50700
2016-01-06,19.450001,20.200001,19.100000,19.500000,18.782995,141000
2016-01-07,19.000000,19.750000,19.000000,19.250000,18.542189,28900
2016-01-08,18.850000,19.750000,18.500000,19.200001,18.494026,67000
2016-01-11,19.450001,19.850000,18.400000,19.150000,18.445864,276100
2016-01-12,19.450001,19.850000,18.850000,19.850000,19.120125,21500
2016-01-13,20.049999,20.100000,18.700001,19.000000,18.301380,18400
2016-01-14,18.950001,19.400000,18.950001,19.000000,18.301380,1100
2016-01-15,19.049999,19.049999,18.100000,18.500000,17.819767,6500
2016-01-19,18.750000,19.650000,18.299999,18.600000,17.916086,372600
2016-01-20,18.500000,19.250000,17.500000,18.950001,18.253218,259800
2016-01-21,18.650000,19.000000,17.549999,18.500000,17.819767,371500
2016-01-22,18.150000,19.100000,18.150000,18.850000,18.156895,103900
2016-01-25,18.750000,18.750000,17.950001,18.500000,17.819767,157400
2016-01-26,17.500000,20.450001,17.500000,20.450001,19.698065,115200
2016-01-27,20.049999,20.049999,18.500000,18.600000,17.916086,32100
2016-01-28,18.750000,19.450001,18.700001,19.000000,18.301380,19200
2016-01-29,19.200001,19.500000,19.049999,19.150000,18.445864,800
2016-02-01,19.250000,19.250000,19.000000,19.200001,18.494026,17500
2016-02-02,19.150000,19.150000,18.750000,18.850000,18.156895,4500
2016-02-03,19.100000,19.150000,19.049999,19.150000,18.445864,4400
2016-02-04,19.450001,19.450001,19.400000,19.400000,18.686670,700
2016-02-05,19.600000,19.799999,19.299999,19.299999,18.590347,2000
2016-02-08,18.750000,19.299999,18.750000,18.950001,18.253218,56100
2016-02-09,19.150000,19.150000,18.900000,18.900000,18.205057,1300
2016-02-10,19.150000,19.150000,19.000000,19.000000,18.301380,3500
2016-02-11,17.549999,18.900000,17.450001,18.900000,18.205057,18200
2016-02-12,18.900000,19.250000,18.799999,18.799999,18.108734,200
2016-02-16,19.000000,19.600000,18.600000,19.250000,18.542189,117900
2016-02-17,19.000000,19.900000,18.650000,18.900000,18.205057,109200
2016-02-18,18.650000,19.299999,18.200001,19.000000,18.301380,22000
2016-02-19,18.750000,19.100000,18.700001,19.100000,18.397703,20100
2016-02-22,19.000000,19.150000,19.000000,19.150000,18.445864,2500
2016-02-23,19.450001,19.450001,19.100000,19.299999,18.590347,23400
2016-02-24,19.299999,19.350000,19.150000,19.350000,18.638512,1000
2016-02-25,19.400000,19.450001,19.100000,19.100000,18.397703,6400
2016-02-26,19.100000,19.600000,19.000000,19.250000,18.542189,4700
2016-02-29,19.350000,20.000000,19.250000,19.250000,18.542189,129400
2016-03-01,19.250000,19.799999,19.250000,19.650000,18.927477,2800
2016-03-02,19.799999,19.799999,19.549999,19.700001,18.975641,4600
2016-03-03,19.500000,19.900000,19.299999,19.650000,18.927477,1600
2016-03-04,19.799999,20.650000,19.750000,20.549999,19.794384,1100
2016-03-07,20.100000,20.150000,20.049999,20.150000,19.409092,1600
2016-03-08,20.000000,20.250000,20.000000,20.250000,19.505419,4500
2016-03-09,20.150000,20.250000,20.150000,20.250000,19.505419,1100
2016-03-10,20.000000,20.150000,19.700001,20.000000,19.264610,2400
2016-03-11,20.000000,20.700001,19.450001,20.400000,19.649900,1400
2016-03-14,20.200001,20.200001,20.200001,20.200001,19.457256,200
2016-03-15,20.049999,20.049999,20.049999,20.049999,19.312769,400
2016-03-16,19.450001,20.049999,19.450001,20.049999,19.312769,1000
2016-03-17,20.049999,20.900000,19.900000,20.450001,19.698065,3100
