Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,36.930000,36.930000,36.930000,36.930000,35.456078,0
2015-12-31,36.060001,36.360001,36.060001,36.360001,34.908825,400
2016-01-04,35.189999,35.599998,35.189999,35.599998,34.179157,1000
2016-01-05,35.689999,35.730000,35.590000,35.720001,34.294365,900
2016-01-06,34.830002,34.919998,34.830002,34.919998,33.526299,300
2016-01-07,34.189999,34.189999,33.849998,33.849998,32.499001,700
2016-01-08,34.250000,34.310001,33.830002,34.130001,32.767830,1100
2016-01-11,33.549999,33.570000,33.540001,33.570000,32.230179,600
2016-01-12,33.889999,33.889999,33.889999,33.889999,32.537407,800
2016-01-13,33.619999,33.619999,33.029999,33.029999,31.711725,2500
2016-01-14,33.070000,33.509998,32.970001,33.509998,32.172565,1500
2016-01-15,32.119999,32.119999,32.119999,32.119999,30.838047,500
2016-01-19,32.889999,32.889999,32.360001,32.360001,31.068472,1500
2016-01-20,31.870001,31.870001,31.629999,31.730000,30.463615,1100
2016-01-21,32.590000,32.610001,32.590000,32.610001,31.308491,500
2016-01-22,33.310001,33.610001,33.310001,33.610001,32.268581,400
2016-01-25,33.439999,33.439999,33.439999,33.439999,32.105362,300
2016-01-26,33.810001,33.810001,33.639999,33.639999,32.297386,2100
2016-01-27,33.610001,33.610001,33.610001,33.610001,32.268581,300
2016-01-28,33.029999,33.029999,33.029999,33.029999,31.711725,300
2016-01-29,33.029999,33.029999,33.029999,33.029999,31.711725,0
2016-02-01,33.799999,33.919998,33.799999,33.910000,32.556606,500
2016-02-02,33.590000,33.610001,33.169998,33.459999,32.124569,1000
2016-02-03,33.650002,33.650002,33.650002,33.650002,32.306984,200
2016-02-04,33.650002,33.650002,33.650002,33.650002,32.306984,0
2016-02-05,33.029999,33.080002,33.029999,33.080002,31.759733,400
2016-02-08,33.080002,33.080002,33.080002,33.080002,31.759733,0
2016-02-09,32.299999,32.299999,32.029999,32.099998,30.818844,2900
2016-02-10,32.099998,32.099998,32.099998,32.099998,30.818844,0
2016-02-11,31.770000,32.009998,31.770000,31.809999,30.540422,1700
2016-02-12,32.340000,32.340000,32.340000,32.340000,31.049271,200
2016-02-16,33.169998,33.169998,33.169998,33.169998,31.846136,200
2016-02-17,34.240002,34.240002,34.240002,34.240002,32.873440,300
2016-02-18,34.330002,34.520000,34.259998,34.480000,33.103859,900
2016-02-19,34.480000,34.480000,34.480000,34.480000,33.103859,0
2016-02-22,34.790001,34.790001,34.660000,34.660000,33.276680,800
2016-02-23,34.650002,34.650002,34.349998,34.349998,32.979042,1400
2016-02-24,34.310001,34.310001,34.310001,34.310001,32.940639,100
2016-02-25,34.310001,34.310001,34.310001,34.310001,32.940639,0
2016-02-26,34.310001,34.310001,34.310001,34.310001,32.940639,100
2016-02-29,34.860001,34.860001,34.860001,34.860001,33.468689,100
2016-03-01,35.130001,35.130001,35.130001,35.130001,33.727917,400
2016-03-02,35.130001,35.130001,35.130001,35.130001,33.727917,0
2016-03-03,35.500000,35.619999,35.500000,35.619999,34.198360,1600
2016-03-04,36.060001,36.500000,36.029999,36.029999,34.591999,600
2016-03-07,36.529999,36.529999,36.330002,36.330002,34.880024,1500
2016-03-08,36.330002,36.330002,36.330002,36.330002,34.880024,0
2016-03-09,36.330002,36.330002,36.330002,36.330002,34.880024,0
2016-03-10,35.810001,35.810001,35.810001,35.810001,34.380775,200
2016-03-11,36.639999,36.700001,36.470001,36.700001,35.235252,1900
2016-03-14,36.700001,36.700001,36.700001,36.700001,35.235252,0
2016-03-15,36.200001,36.299999,36.200001,36.299999,34.851219,700
2016-03-16,36.299999,36.299999,36.299999,36.299999,34.851219,0
2016-03-17,37.000000,37.000000,37.000000,37.000000,35.523281,300
2016-03-18,37.299999,37.299999,37.299999,37.299999,35.811310,400
2016-03-21,37.250000,37.250000,37.250000,37.250000,35.763302,300
2016-03-22,37.250000,37.250000,37.250000,37.250000,35.763302,0
2016-03-23,37.250000,37.250000,37.250000,37.250000,35.763302,0
2016-03-24,36.150002,36.360001,36.139999,36.180000,34.736008,4600
2016-03-28,36.169998,36.419998,36.169998,36.419998,34.966427,900
2016-03-29,36.529999,36.810001,36.529999,36.810001,35.340862,600
2016-03-30,37.189999,37.189999,37.189999,37.189999,35.705700,100
2016-03-31,37.189999,37.189999,37.189999,37.189999,35.705700,0
2016-04-01,36.720001,36.720001,36.520000,36.529999,35.072037,1000
2016-04-04,36.869999,36.910000,36.869999,36.910000,35.436874,500
2016-04-05,36.400002,36.509998,36.070000,36.070000,34.630398,3900
2016-04-06,36.070000,36.070000,36.070000,36.070000,34.630398,0
2016-04-07,36.259998,36.259998,36.259998,36.259998,34.812813,300
2016-04-08,36.389999,36.490002,36.340000,36.389999,34.937630,1600
2016-04-11,37.180000,37.180000,36.889999,36.889999,35.417671,1000
2016-04-12,36.290001,36.529999,36.290001,36.490002,35.033642,3300
2016-04-13,36.919998,36.919998,36.889999,36.889999,35.417671,1200
2016-04-14,37.130001,37.279999,36.980000,37.169998,35.686497,22800
2016-04-15,37.070000,37.180000,36.900002,37.119999,35.638493,5900
2016-04-18,37.000000,37.080002,37.000000,37.040001,35.561687,500
2016-04-19,37.040001,37.040001,37.040001,37.040001,35.561687,0
2016-04-20,37.000000,37.150002,37.000000,37.150002,35.667301,500
2016-04-21,37.150002,37.150002,37.150002,37.150002,35.667301,0
2016-04-22,37.150002,37.150002,37.150002,37.150002,35.667301,0
2016-04-25,36.709999,36.709999,36.689999,36.689999,35.225651,500
2016-04-26,36.660000,36.660000,36.660000,36.660000,35.196854,100
2016-04-27,36.970001,36.970001,36.970001,36.970001,35.494480,100
2016-04-28,36.860001,36.860001,36.860001,36.860001,35.388870,200
2016-04-29,35.660000,36.020000,35.660000,35.889999,34.457577,1000
2016-05-02,35.889999,35.889999,35.889999,35.889999,34.457577,0
2016-05-03,35.860001,35.860001,35.759998,35.759998,34.332767,300
2016-05-04,35.770000,35.770000,35.150002,35.290001,33.881538,2000
2016-05-05,35.080002,35.080002,35.080002,35.080002,33.679916,200
2016-05-06,34.849998,34.849998,34.599998,34.599998,33.219063,400
2016-05-09,34.900002,34.900002,34.700001,34.700001,33.315079,400
2016-05-10,34.919998,35.080002,34.900002,35.080002,33.679916,500
2016-05-11,34.860001,35.049999,34.740002,35.029999,33.631908,1400
2016-05-12,34.360001,34.439999,34.360001,34.389999,33.017456,1200
2016-05-13,34.389999,34.389999,34.389999,34.389999,33.017456,0
2016-05-16,34.919998,34.919998,34.919998,34.919998,33.526299,200
2016-05-17,34.919998,34.919998,34.919998,34.919998,33.526299,100
2016-05-18,34.919998,34.919998,34.919998,34.919998,33.526299,100
2016-05-19,34.630001,34.820000,34.630001,34.660000,33.276680,1100
2016-05-20,34.840000,35.139999,34.820000,35.139999,33.737511,900
2016-05-23,35.369999,35.529999,35.369999,35.529999,34.111946,600
2016-05-24,35.610001,35.610001,35.610001,35.610001,34.188763,2900
2016-05-25,35.939999,36.230000,35.939999,36.139999,34.697605,2600
