Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,9.600000,9.950000,9.250000,9.730000,8.821866,258200
2016-01-04,9.440000,9.600000,9.320000,9.580000,8.685868,87700
2016-01-05,9.710000,9.790000,9.350000,9.670000,8.767468,290100
2016-01-06,9.460000,9.500000,9.240000,9.340000,8.468267,165600
2016-01-07,9.220000,9.450000,9.030000,9.030000,8.187201,244800
2016-01-08,9.100000,9.470000,8.880000,8.920000,8.087468,312500
2016-01-11,9.020000,9.040000,8.710000,8.790000,7.969602,70500
2016-01-12,8.670000,8.800000,8.670000,8.730000,7.915200,8300
2016-01-13,8.770000,8.820000,8.570000,8.650000,7.842667,52400
2016-01-14,8.540000,8.970000,8.540000,8.840000,8.014934,21500
2016-01-15,8.500000,8.550000,8.200000,8.430000,7.643200,41500
2016-01-19,8.380000,8.700000,8.220000,8.520000,7.724801,369500
2016-01-20,8.120000,8.490000,8.000000,8.410000,7.625068,323600
2016-01-21,8.200000,8.700000,8.200000,8.510000,7.715735,313800
2016-01-22,8.930000,9.030000,8.730000,8.860000,8.033068,776900
2016-01-25,8.680000,8.770000,8.500000,8.550000,7.752001,184600
2016-01-26,8.700000,8.910000,8.700000,8.870000,8.042134,33600
2016-01-27,8.600000,9.100000,8.600000,8.770000,7.951468,237000
2016-01-28,8.850000,9.330000,8.850000,9.060000,8.214401,227600
2016-01-29,9.290000,9.340000,9.180000,9.330000,8.459202,93600
2016-02-01,9.170000,9.270000,9.080000,9.150000,8.296000,200500
2016-02-02,8.890000,9.200000,8.720000,8.730000,7.915200,138500
2016-02-03,8.800000,9.060000,8.680000,9.050000,8.205335,30800
2016-02-04,9.240000,9.350000,9.240000,9.300000,8.432002,16900
2016-02-05,9.300000,9.380000,9.110000,9.140000,8.286935,251000
2016-02-08,9.090000,9.120000,8.920000,9.060000,8.214401,1600
2016-02-09,9.000000,9.200000,8.800000,8.830000,8.005868,91300
2016-02-10,9.000000,9.000000,8.580000,8.890000,8.060268,42100
2016-02-11,8.360000,8.800000,8.360000,8.610000,7.806401,80300
2016-02-12,8.500000,9.030000,8.500000,8.880000,8.051200,519800
2016-02-16,9.100000,9.270000,8.900000,9.220000,8.359468,244200
2016-02-17,9.390000,9.470000,9.390000,9.420000,8.540802,8500
2016-02-18,9.280000,9.530000,9.270000,9.410000,8.531733,54400
2016-02-19,9.300000,9.310000,9.250000,9.300000,8.432002,1400
2016-02-22,9.550000,9.640000,9.540000,9.640000,8.740269,24700
2016-02-23,9.460000,9.460000,9.330000,9.340000,8.468267,6800
2016-02-24,9.050000,9.300000,9.050000,9.150000,8.296000,132500
2016-02-25,9.140000,9.230000,9.100000,9.230000,8.368534,15600
2016-02-26,9.350000,9.350000,9.210000,9.270000,8.404801,10500
