Date,Open,High,Low,Close,Adj Close,Volume
2014-05-15,11.150000,11.170000,10.770000,10.770000,10.293093,15600
2014-05-16,10.680000,10.870000,10.680000,10.860000,10.379107,3900
2014-05-19,11.060000,11.060000,10.890000,10.890000,10.407779,1100
2014-05-20,10.890000,10.890000,10.890000,10.890000,10.407779,0
2014-05-21,10.700000,10.700000,10.640000,10.640000,10.168850,800
2014-05-22,10.910000,10.910000,10.750000,10.800000,10.321765,800
2014-05-23,10.750000,10.790000,10.650000,10.650000,10.178406,800
2014-05-27,10.680000,10.680000,10.200000,10.230000,9.777003,8800
2014-05-28,10.210000,10.210000,9.890000,10.000000,9.557189,5200
2014-05-29,10.050000,10.150000,9.950000,10.120000,9.671875,13000
2014-05-30,9.970000,10.130000,9.950000,10.090000,9.643204,4000
2014-06-02,9.960000,10.210000,9.960000,10.210000,9.757890,2700
2014-06-03,10.160000,10.270000,10.100000,10.270000,9.815234,2600
2014-06-04,10.200000,10.320000,10.170000,10.260000,9.805676,3600
2014-06-05,10.540000,10.540000,10.530000,10.530000,10.063720,500
2014-06-06,10.330000,10.710000,10.330000,10.600000,10.130620,2500
2014-06-09,10.770000,10.830000,10.500000,10.500000,10.035048,1900
2014-06-10,10.660000,10.930000,10.660000,10.910000,10.426893,19000
2014-06-11,11.010000,11.140000,10.990000,11.040000,10.551137,1800
2014-06-12,11.450000,11.700000,11.350000,11.690000,11.172354,20800
2014-06-13,12.220000,12.220000,11.660000,11.720000,11.201025,79600
2014-06-16,12.100000,12.120000,11.680000,11.900000,11.373055,32400
2014-06-17,11.560000,12.000000,11.380000,12.000000,11.468626,15200
2014-06-18,12.170000,12.560000,11.970000,12.560000,12.003829,22000
2014-06-19,12.940000,13.890000,12.820000,13.870000,13.255821,52300
2014-06-20,14.380000,14.380000,13.480000,13.480000,12.883091,59400
2014-06-23,13.290000,13.820000,13.250000,13.780000,13.169806,19900
2014-06-24,14.000000,14.100000,13.250000,13.250000,12.663275,67000
2014-06-25,13.130000,13.470000,13.130000,13.340000,12.749290,40100
2014-06-26,13.460000,13.700000,13.380000,13.690000,13.083792,41000
2014-06-27,13.600000,13.720000,13.000000,13.300000,12.711061,35300
2014-06-30,13.010000,13.540000,12.950000,13.420000,12.825747,65900
2014-07-01,13.590000,13.650000,13.280000,13.430000,12.835304,22300
2014-07-02,13.310000,13.700000,13.310000,13.570000,12.969105,48300
2014-07-03,13.590000,13.590000,13.380000,13.500000,12.902205,23900
2014-07-07,13.770000,13.770000,13.500000,13.500000,12.902205,9300
2014-07-08,13.710000,13.750000,13.400000,13.750000,13.141135,30300
2014-07-09,13.690000,14.240000,13.690000,14.240000,13.609437,29600
2014-07-10,14.830000,14.870000,13.900000,13.900000,13.284492,49500
2014-07-11,13.950000,14.270000,13.800000,14.200000,13.571208,51000
2014-07-14,14.100000,14.120000,13.590000,13.960000,13.341835,42300
2014-07-15,13.720000,14.160000,13.260000,13.270000,12.682389,48300
2014-07-16,13.270000,13.590000,13.250000,13.320000,12.730176,19700
2014-07-17,13.540000,14.100000,13.320000,14.100000,13.475636,58800
2014-07-18,13.860000,13.940000,13.780000,13.880000,13.265379,19600
2014-07-21,13.890000,14.090000,13.520000,14.020000,13.399179,9900
2014-07-22,14.180000,14.180000,13.860000,13.950000,13.332278,33500
2014-07-23,14.080000,14.080000,13.620000,13.630000,13.026448,25000
2014-07-24,13.590000,13.700000,13.200000,13.300000,12.711061,18700
2014-07-25,13.190000,13.670000,13.190000,13.610000,13.007334,24200
2014-07-28,13.610000,14.030000,13.540000,14.010000,13.389623,27600
2014-07-29,13.910000,13.920000,13.800000,13.900000,13.284492,16000
2014-07-30,13.920000,13.920000,13.400000,13.770000,13.160249,11700
2014-07-31,13.580000,13.580000,13.450000,13.520000,12.921320,13500
2014-08-01,13.400000,13.700000,13.390000,13.400000,12.806632,26000
2014-08-04,13.350000,13.420000,12.750000,13.220000,12.634604,20700
2014-08-05,12.730000,13.250000,12.730000,13.180000,12.596375,26900
2014-08-06,13.320000,13.800000,13.320000,13.670000,13.064677,13400
2014-08-07,13.600000,13.800000,13.530000,13.580000,12.978662,7800
2014-08-08,13.650000,13.730000,13.580000,13.630000,13.026448,9500
2014-08-11,13.600000,14.010000,13.600000,13.810000,13.198478,4600
2014-08-12,13.960000,14.070000,13.830000,14.070000,13.446964,11000
2014-08-13,13.940000,13.940000,13.520000,13.640000,13.036005,14900
2014-08-14,13.650000,13.650000,13.520000,13.520000,12.921320,1400
2014-08-15,13.040000,13.700000,12.690000,13.340000,12.749290,35200
2014-08-18,13.560000,13.560000,13.270000,13.360000,12.768404,5900
2014-08-19,13.300000,13.490000,13.210000,13.240000,12.653718,21400
2014-08-20,13.200000,13.320000,13.200000,13.250000,12.663275,3000
2014-08-21,13.040000,13.240000,12.940000,13.060000,12.481688,13200
2014-08-22,13.030000,13.150000,12.990000,12.990000,12.414788,7900
2014-08-25,12.950000,13.020000,12.740000,12.740000,12.175858,11400
2014-08-26,13.090000,13.120000,12.880000,13.120000,12.539033,8300
2014-08-27,13.180000,13.210000,13.020000,13.140000,12.558146,4500
2014-08-28,13.240000,13.240000,13.020000,13.020000,12.443460,14800
2014-08-29,13.150000,13.240000,13.000000,13.130000,12.548589,24000
2014-09-02,12.800000,12.950000,12.800000,12.830000,12.261873,7900
2014-09-03,12.830000,12.920000,12.830000,12.900000,12.328773,12100
2014-09-04,12.850000,13.010000,12.290000,12.290000,11.745785,9400
2014-09-05,12.150000,12.260000,12.000000,12.190000,11.650212,28300
2014-09-08,12.100000,12.100000,11.760000,11.760000,11.239254,26600
2014-09-09,11.840000,11.970000,11.730000,11.920000,11.392169,12600
2014-09-10,11.800000,11.830000,11.750000,11.830000,11.306154,3100
2014-09-11,11.840000,11.840000,11.530000,11.840000,11.315711,19700
2014-09-12,11.880000,11.880000,11.610000,11.660000,11.143682,9100
2014-09-15,11.640000,11.710000,11.640000,11.710000,11.191469,1000
2014-09-16,11.660000,11.880000,11.570000,11.810000,11.287041,6600
2014-09-17,11.770000,11.870000,11.500000,11.500000,10.990767,18100
2014-09-18,11.500000,11.510000,11.330000,11.420000,10.914310,8100
2014-09-19,11.340000,11.340000,10.960000,10.990000,10.503350,7300
2014-09-22,10.900000,10.900000,10.300000,10.300000,9.843905,29700
2014-09-23,10.560000,10.740000,10.420000,10.740000,10.264421,7200
2014-09-24,10.540000,10.540000,10.450000,10.450000,9.987262,12400
2014-09-25,10.250000,10.450000,10.080000,10.420000,9.958591,28300
2014-09-26,10.460000,10.460000,10.280000,10.290000,9.834348,3000
2014-09-29,10.290000,10.350000,10.250000,10.300000,9.843905,2200
2014-09-30,10.220000,10.230000,10.000000,10.030000,9.585860,22900
2014-10-01,10.140000,10.140000,9.930000,10.000000,9.557189,15400
2014-10-02,9.910000,10.180000,9.560000,9.810000,9.375603,12400
2014-10-03,9.330000,9.660000,9.290000,9.320000,8.907299,17000
2014-10-06,9.340000,9.710000,9.290000,9.580000,9.155787,19100
2014-10-07,9.590000,9.590000,9.290000,9.340000,8.926414,5300
2014-10-08,9.500000,9.980000,9.070000,9.840000,9.404274,28700
