Date,Open,High,Low,Close,Adj Close,Volume
2014-05-15,51.840000,51.840000,50.830002,51.099998,46.721935,24200
2014-05-16,51.029999,51.169998,50.709999,51.080002,46.703651,20300
2014-05-19,51.020000,51.500000,50.990002,51.450001,47.041950,26400
2014-05-20,51.200001,51.270000,50.680000,50.830002,46.475071,19800
2014-05-21,50.910000,51.060001,50.820000,51.040001,46.667080,18300
2014-05-22,51.139999,51.450001,51.029999,51.189999,46.804222,16000
2014-05-23,51.349998,51.860001,51.259998,51.790001,47.352818,7500
2014-05-27,51.970001,52.240002,51.950001,52.240002,47.764267,14800
2014-05-28,52.150002,52.169998,51.750000,52.150002,47.681973,7000
2014-05-29,52.200001,52.369999,52.160000,52.310001,47.828266,99700
2014-05-30,52.310001,52.310001,52.009998,52.209999,47.736832,101800
2014-06-02,52.259998,52.509998,52.119999,52.279999,47.800838,44100
2014-06-03,52.220001,52.410000,52.209999,52.259998,47.782547,28500
2014-06-04,52.090000,52.389999,52.000000,52.340000,47.855698,31400
2014-06-05,52.330002,52.849998,52.240002,52.730000,48.212276,12900
2014-06-06,52.849998,53.240002,52.849998,53.060001,48.514008,9000
2014-06-09,53.169998,53.560001,53.169998,53.410000,48.834019,8600
2014-06-10,53.209999,53.220001,52.980000,53.029999,48.486580,25500
2014-06-11,52.759998,52.779999,52.540001,52.639999,48.129997,9000
2014-06-12,52.639999,52.639999,52.240002,52.330002,47.846550,10100
2014-06-13,52.490002,52.490002,52.160000,52.310001,47.828266,8300
2014-06-16,52.320000,52.790001,52.119999,52.790001,48.267143,77000
2014-06-17,52.599998,52.599998,52.389999,52.540001,48.038563,6500
2014-06-18,52.500000,52.900002,52.500000,52.779999,48.257996,17300
2014-06-19,53.049999,53.060001,52.790001,52.939999,48.404285,9600
2014-06-20,53.150002,53.209999,52.930000,53.130001,48.578014,9700
2014-06-23,53.270000,53.310001,53.139999,53.259998,48.696877,4200
2014-06-24,52.650002,52.790001,52.299999,52.380001,48.479374,21300
2014-06-25,52.209999,52.480000,52.090000,52.349998,48.451611,7600
2014-06-26,52.660000,52.660000,52.450001,52.529999,48.618202,2000
2014-06-27,52.470001,52.669998,52.310001,52.630001,48.710758,17700
2014-06-30,52.599998,52.849998,52.529999,52.840000,48.905121,17100
2014-07-01,53.200001,53.200001,52.840000,52.900002,48.960651,21700
2014-07-02,52.750000,52.880001,52.599998,52.669998,48.747780,138800
2014-07-03,52.599998,53.060001,52.599998,53.029999,49.080975,6800
2014-07-07,52.849998,53.000000,52.439999,52.509998,48.599693,48700
2014-07-08,52.340000,52.340000,52.020000,52.090000,48.210972,39700
2014-07-09,52.150002,52.590000,52.130001,52.509998,48.599693,15300
2014-07-10,51.529999,52.009998,51.529999,51.919998,48.053627,11100
2014-07-11,51.830002,52.009998,51.830002,51.930000,48.062885,3800
2014-07-14,52.220001,52.439999,52.209999,52.220001,48.331291,86600
2014-07-15,52.180000,52.360001,51.990002,52.080002,48.201717,6500
2014-07-16,52.490002,52.610001,52.169998,52.599998,48.682987,36000
2014-07-17,52.270000,52.270000,51.740002,51.820000,47.961079,29900
2014-07-18,52.080002,52.180000,52.070000,52.180000,48.294266,9800
2014-07-21,51.990002,51.990002,51.660000,51.860001,47.998093,9200
2014-07-22,51.860001,51.990002,51.650002,51.740002,47.887035,12200
2014-07-23,51.740002,52.000000,51.709999,51.889999,48.025864,37700
2014-07-24,51.950001,52.320000,51.820000,52.230000,48.340542,16000
2014-07-25,52.290001,52.290001,51.950001,52.070000,48.192455,8400
2014-07-28,51.910000,52.259998,51.910000,52.240002,48.349800,4400
2014-07-29,52.150002,52.150002,51.619999,51.709999,47.859268,6500
2014-07-30,51.500000,51.529999,51.189999,51.509998,47.674160,19800
2014-07-31,51.000000,51.000000,50.360001,50.389999,46.637566,20400
2014-08-01,50.080002,50.630001,49.970001,50.139999,46.406189,22400
2014-08-04,50.180000,50.630001,50.139999,50.590000,46.822670,33700
2014-08-05,49.990002,50.060001,49.509998,49.720001,46.017456,13000
2014-08-06,49.349998,49.770000,49.110001,49.750000,46.045223,6200
2014-08-07,49.730000,49.730000,49.189999,49.320000,45.647247,8200
2014-08-08,49.180000,49.759998,49.180000,49.740002,46.035969,7800
2014-08-11,49.880001,50.200001,49.880001,50.139999,46.406189,10100
2014-08-12,50.080002,50.099998,49.889999,50.009998,46.285862,3600
2014-08-13,50.299999,50.299999,49.849998,50.080002,46.350651,8100
2014-08-14,50.240002,50.529999,50.160000,50.529999,46.767143,32000
2014-08-15,50.580002,50.590000,50.119999,50.310001,46.563526,9800
2014-08-18,50.450001,50.750000,50.330002,50.750000,46.970753,9300
2014-08-19,50.970001,51.500000,50.970001,51.500000,47.664909,3500
2014-08-20,51.419998,51.430000,51.070000,51.250000,47.433521,9700
2014-08-21,51.270000,51.669998,51.270000,51.660000,47.812992,9000
2014-08-22,51.400002,51.490002,51.250000,51.459999,47.627884,7900
2014-08-25,51.360001,51.540001,51.299999,51.450001,47.618633,6500
2014-08-26,51.560001,51.759998,51.560001,51.599998,47.757458,7900
2014-08-27,51.779999,51.930000,51.689999,51.930000,48.062885,9500
2014-08-28,51.660000,51.740002,51.430000,51.660000,47.812992,16100
2014-08-29,51.700001,51.790001,51.560001,51.790001,47.933319,10900
2014-09-02,51.869999,52.009998,51.840000,51.980000,48.109161,10200
2014-09-03,52.279999,52.410000,52.099998,52.250000,48.359047,8800
2014-09-04,52.490002,52.680000,52.400002,52.500000,48.590439,12100
2014-09-05,52.410000,52.700001,52.299999,52.650002,48.729271,22200
2014-09-08,52.720001,52.820000,52.220001,52.230000,48.340542,20700
2014-09-09,52.099998,52.099998,51.750000,52.000000,48.127674,11000
2014-09-10,51.730000,51.889999,51.340000,51.730000,47.877777,41900
2014-09-11,51.720001,51.880001,51.720001,51.880001,48.016609,4800
2014-09-12,51.820000,51.820000,51.250000,51.470001,47.637138,10600
2014-09-15,51.400002,51.660000,51.250000,51.400002,47.572353,8800
2014-09-16,51.360001,51.689999,51.259998,51.619999,47.775970,17200
2014-09-17,51.599998,51.599998,51.209999,51.299999,47.479797,48500
2014-09-18,51.200001,51.430000,51.200001,51.369999,47.544590,11600
2014-09-19,51.540001,51.540001,51.000000,51.150002,47.340969,13200
2014-09-22,50.980000,51.049999,50.250000,50.259998,46.517250,9400
