Date,Open,High,Low,Close,Adj Close,Volume
2014-05-15,26.459999,26.490000,26.340000,26.480000,24.938702,9400
2014-05-16,26.510000,26.580000,26.510000,26.570000,25.023464,1300
2014-05-19,26.290001,26.540001,26.290001,26.540001,24.995213,1100
2014-05-20,26.370001,26.370001,26.280001,26.290001,24.759764,2200
2014-05-21,26.410000,26.740000,26.410000,26.740000,25.183571,22900
2014-05-22,26.540001,26.580000,26.540001,26.580000,25.032883,600
2014-05-23,26.820000,26.820000,26.809999,26.820000,25.258913,1700
2014-05-27,26.990000,27.030001,26.950001,26.950001,25.381348,2400
2014-05-28,26.940001,26.940001,26.940001,26.940001,25.371929,500
2014-05-29,27.139999,27.200001,27.090000,27.200001,25.616796,5700
2014-05-30,27.129999,27.129999,27.049999,27.059999,25.484943,1600
2014-06-02,27.250000,27.290001,27.209999,27.230000,25.645048,18200
2014-06-03,27.059999,27.240000,27.049999,27.240000,25.654467,2400
2014-06-04,26.959999,27.160000,26.950001,27.000000,25.428438,15800
2014-06-05,27.190001,27.219999,27.160000,27.190001,25.607376,4500
2014-06-06,27.200001,27.290001,27.200001,27.290001,25.701557,1200
2014-06-09,27.180000,27.200001,27.180000,27.190001,25.607376,2000
2014-06-10,27.170000,27.170000,27.000000,27.020000,25.447271,1500
2014-06-11,27.010000,27.080000,27.000000,27.080000,25.503778,3200
2014-06-12,27.260000,27.260000,27.110001,27.129999,25.550867,2400
2014-06-13,27.180000,27.250000,27.150000,27.250000,25.663885,5700
2014-06-16,27.090000,27.260000,27.090000,27.170000,25.588539,2300
2014-06-17,27.049999,27.150000,27.040001,27.070000,25.494360,15700
2014-06-18,27.059999,27.389999,27.059999,27.389999,25.795732,7800
2014-06-19,27.350000,27.480000,27.299999,27.480000,25.880499,1800
2014-06-20,27.240000,27.400000,27.230000,27.400000,25.805153,3000
2014-06-23,27.450001,27.450001,27.250000,27.400000,25.805153,10100
2014-06-24,27.309999,27.420000,27.299999,27.299999,25.710974,2900
2014-06-25,27.000000,27.190001,27.000000,27.190001,25.607376,3700
2014-06-26,27.209999,27.250000,27.150000,27.219999,25.635630,1300
2014-06-27,27.010000,27.129999,27.010000,27.120001,25.541451,1200
2014-06-30,27.139999,27.400000,27.139999,27.400000,25.805153,1200
2014-07-01,27.430000,27.610001,27.430000,27.510000,25.908752,7400
2014-07-02,27.469999,27.620001,27.469999,27.610001,26.002932,6700
2014-07-03,27.650000,27.760000,27.650000,27.760000,26.144199,1900
2014-07-07,27.700001,27.700001,27.700001,27.700001,26.087694,500
2014-07-08,27.480000,27.500000,27.389999,27.389999,25.795732,1100
2014-07-09,27.490000,27.750000,27.490000,27.620001,26.012348,2500
2014-07-10,27.350000,27.530001,27.290001,27.530001,25.927588,6100
2014-07-11,27.450001,27.600000,27.450001,27.600000,25.993511,2000
2014-07-14,27.750000,27.760000,27.639999,27.760000,26.144199,2800
2014-07-15,27.600000,27.600000,27.430000,27.549999,25.946423,1600
2014-07-16,27.629999,27.790001,27.600000,27.709999,26.097109,6500
2014-07-17,27.580000,27.580000,27.510000,27.510000,25.908752,1100
2014-07-18,27.629999,27.780001,27.629999,27.780001,26.163034,1000
2014-07-21,27.549999,27.629999,27.549999,27.629999,26.021765,1000
2014-07-22,27.820000,27.920000,27.820000,27.920000,26.294886,1200
2014-07-23,27.840000,27.940001,27.840000,27.940001,26.313725,3100
2014-07-24,27.990000,28.000000,27.889999,27.889999,26.266632,1800
2014-07-25,27.990000,27.990000,27.990000,27.990000,26.360811,200
2014-07-28,27.990000,27.990000,27.990000,27.990000,26.360811,200
2014-07-29,27.980000,27.980000,27.750000,27.750000,26.134783,1500
2014-07-30,27.540001,27.580000,27.540001,27.580000,25.974676,1800
2014-07-31,27.260000,27.260000,26.930000,26.959999,25.390760,3200
2014-08-01,27.139999,27.270000,27.120001,27.209999,25.626213,1500
2014-08-04,27.360001,27.559999,27.320000,27.490000,25.889915,3300
2014-08-05,27.090000,27.200001,27.090000,27.200001,25.616796,1600
2014-08-06,27.010000,27.030001,27.010000,27.030001,25.456690,1000
2014-08-07,27.030001,27.030001,26.889999,26.910000,25.343672,4000
2014-08-08,26.900000,27.040001,26.900000,27.040001,25.466108,600
2014-08-11,27.270000,27.490000,27.270000,27.480000,25.880499,2700
2014-08-12,27.280001,27.379999,27.280001,27.379999,25.786316,4100
2014-08-13,27.500000,27.500000,27.459999,27.459999,25.861662,1000
2014-08-14,27.719999,27.719999,27.700001,27.719999,26.106525,500
2014-08-15,27.650000,27.650000,27.520000,27.520000,25.918169,900
2014-08-18,27.680000,27.770000,27.680000,27.730000,26.115944,1500
2014-08-19,27.690001,27.809999,27.690001,27.700001,26.087694,1800
2014-08-20,27.540001,27.540001,27.500000,27.520000,25.918169,900
2014-08-21,27.480000,27.480000,27.480000,27.480000,25.880499,300
2014-08-22,27.420000,27.420000,27.389999,27.400000,25.805153,1600
2014-08-25,27.350000,27.530001,27.350000,27.410000,25.814571,800
2014-08-26,27.260000,27.340000,27.260000,27.270000,25.682722,2100
2014-08-27,27.280001,27.350000,27.270000,27.350000,25.758064,9000
2014-08-28,27.160000,27.160000,27.150000,27.150000,25.569706,1500
2014-08-29,27.040001,27.129999,27.040001,27.059999,25.484943,5300
2014-09-02,27.010000,27.020000,27.010000,27.010000,25.437855,2700
2014-09-03,26.940001,27.100000,26.940001,26.969999,25.400179,3100
2014-09-04,26.969999,27.070000,26.870001,26.959999,25.390760,8800
2014-09-05,26.920000,27.030001,26.920000,26.990000,25.419018,20900
2014-09-08,26.809999,26.920000,26.760000,26.760000,25.202406,1500
2014-09-09,26.590000,26.620001,26.540001,26.580000,25.032883,3000
2014-09-10,26.700001,26.700001,26.700001,26.700001,25.145897,200
2014-09-11,26.379999,26.410000,26.260000,26.410000,24.872778,2000
2014-09-12,26.469999,26.480000,26.340000,26.469999,24.929285,1700
2014-09-15,26.440001,26.440001,26.379999,26.379999,24.844522,500
2014-09-16,26.260000,26.459999,26.250000,26.459999,24.919867,800
2014-09-17,26.290001,26.410000,26.290001,26.290001,24.759764,2500
2014-09-18,26.459999,26.490000,26.389999,26.490000,24.948120,19400
2014-09-19,26.420000,26.420000,26.250000,26.260000,24.731508,10100
2014-09-22,26.180000,26.180000,26.170000,26.170000,24.646746,500
2014-09-23,26.230000,26.230000,26.230000,26.230000,24.703253,400
2014-09-24,26.299999,26.430000,26.299999,26.430000,24.891613,300
2014-09-25,26.170000,26.219999,26.070000,26.070000,24.552568,3600
2014-09-26,26.049999,26.160000,26.049999,26.160000,24.637329,900
2014-09-29,25.760000,25.790001,25.610001,25.750000,24.251192,4100
2014-09-30,25.730000,25.730000,25.690001,25.709999,24.213520,2900
2014-10-01,25.660000,25.660000,25.530001,25.530001,24.043999,2200
2014-10-02,25.660000,25.660000,25.320000,25.580000,24.091089,2800
2014-10-03,25.549999,25.570000,25.500000,25.570000,24.081669,7100
2014-10-06,25.570000,25.730000,25.570000,25.730000,24.232359,5700
2014-10-07,25.730000,25.730000,25.730000,25.730000,24.232359,0
2014-10-08,25.549999,25.549999,25.469999,25.469999,23.987492,500
2014-10-09,25.709999,25.799999,25.410000,25.410000,23.930984,5500
2014-10-10,25.290001,25.290001,24.980000,25.020000,23.563684,1600
2014-10-13,24.940001,25.000000,24.870001,24.889999,23.441248,6300
2014-10-14,25.260000,25.260000,25.260000,25.260000,23.789713,400
2014-10-15,24.670000,25.010000,24.590000,24.799999,23.356487,12000
2014-10-16,24.770000,24.870001,24.770000,24.870001,23.422417,1100
2014-10-17,24.860001,24.860001,24.860001,24.860001,23.412996,200
2014-10-20,25.770000,26.000000,25.770000,26.000000,24.486643,2200
2014-10-21,25.940001,26.160000,25.940001,26.160000,24.637329,10700
2014-10-22,26.090000,26.120001,25.930000,25.930000,24.420717,1000
2014-10-23,26.090000,26.150000,26.049999,26.120001,24.599659,5000
2014-10-24,26.200001,26.209999,26.200001,26.209999,24.684418,2000
2014-10-27,26.120001,26.120001,26.020000,26.059999,24.543150,7200
2014-10-28,26.370001,26.480000,26.320000,26.430000,24.891613,46100
2014-10-29,26.520000,26.570000,26.410000,26.410000,24.872778,1000
2014-10-30,26.240000,26.530001,26.240000,26.530001,24.985796,3400
2014-10-31,26.680000,26.850000,26.680000,26.820000,25.258913,5400
2014-11-03,26.680000,26.830000,26.680000,26.790001,25.230661,17200
2014-11-04,26.320000,26.320000,26.299999,26.320000,24.788015,1000
