Date,Open,High,Low,Close,Adj Close,Volume
2014-05-15,29.459999,29.700001,28.840000,29.520000,25.218569,125500
2014-05-16,29.200001,29.440001,29.020000,29.180000,24.928110,73300
2014-05-19,28.900000,29.440001,28.500000,29.080000,24.842682,163000
2014-05-20,29.040001,29.080000,28.200001,28.240000,24.125080,105400
2014-05-21,28.299999,28.379999,28.139999,28.180000,24.073824,77100
2014-05-22,28.240000,28.280001,27.920000,28.080000,23.988394,151100
2014-05-23,28.180000,28.620001,27.799999,28.420000,24.278852,92100
2014-05-27,28.900000,29.620001,28.760000,29.620001,25.303997,228600
2014-05-28,29.680000,29.780001,29.340000,29.639999,25.321081,103700
2014-05-29,29.680000,30.340000,29.620001,30.340000,25.919083,129500
2014-05-30,30.219999,30.240000,29.580000,30.040001,25.662798,101200
2014-06-02,30.000000,30.139999,29.639999,29.920000,25.560282,80000
2014-06-03,29.860001,29.920000,28.920000,29.059999,24.825594,116500
2014-06-04,29.020000,29.299999,28.700001,29.180000,24.928110,105200
2014-06-05,29.200001,29.200001,28.320000,28.500000,24.347193,89500
2014-06-06,28.580000,28.660000,28.160000,28.480000,24.330109,86300
2014-06-09,28.440001,29.139999,28.440001,28.840000,24.637651,92900
2014-06-10,28.860001,29.000000,28.480000,28.680000,24.500967,83100
2014-06-11,28.580000,28.660000,28.219999,28.540001,24.381365,67900
2014-06-12,28.660000,29.299999,28.400000,28.900000,24.688910,39100
2014-06-13,28.900000,29.379999,28.799999,29.379999,25.098967,188200
2014-06-16,29.200001,29.379999,28.920000,29.200001,24.945196,80500
2014-06-17,29.020000,29.299999,28.980000,29.219999,24.962282,108000
2014-06-18,29.000000,29.260000,28.959999,29.260000,24.996452,58700
2014-06-19,29.100000,29.320000,28.600000,28.799999,24.603479,112900
2014-06-20,28.860001,29.139999,28.620001,28.760000,24.569307,37900
2014-06-23,28.959999,28.959999,28.580000,28.620001,24.449709,75100
2014-06-24,28.559999,28.600000,28.160000,28.280001,24.159250,98500
2014-06-25,28.219999,28.320000,28.120001,28.160000,24.056734,80400
2014-06-26,28.200001,28.459999,28.200001,28.459999,24.313023,71100
2014-06-27,28.520000,28.620001,28.400000,28.580000,24.415537,57200
2014-06-30,28.540001,29.000000,28.459999,28.940001,24.723082,91900
2014-07-01,28.980000,29.299999,28.940001,29.139999,24.893936,86200
2014-07-02,29.320000,29.860001,29.160000,29.780001,25.440681,121900
2014-07-03,29.879999,29.900000,29.600000,29.780001,25.440681,71400
2014-07-07,29.820000,29.840000,29.600000,29.620001,25.303997,54900
2014-07-08,29.500000,29.559999,29.120001,29.260000,24.996452,60300
