Date,Open,High,Low,Close,Adj Close,Volume
2014-05-15,46.610001,46.619999,45.820000,46.180000,41.700687,129600
2014-05-16,46.119999,46.119999,45.820000,46.040001,41.574272,157200
2014-05-19,46.040001,46.330002,46.009998,46.209999,41.727779,160200
2014-05-20,46.180000,46.240002,45.939999,46.029999,41.565235,78600
2014-05-21,46.209999,46.560001,46.209999,46.520000,42.007706,128600
2014-05-22,46.520000,46.700001,46.450001,46.500000,41.989655,88300
2014-05-23,46.520000,46.650002,46.430000,46.470001,41.962559,88400
2014-05-27,46.570000,46.610001,46.279999,46.439999,41.935474,209800
2014-05-28,46.450001,46.580002,46.250000,46.480000,41.971588,124600
2014-05-29,46.610001,46.930000,46.400002,46.900002,42.350845,161900
2014-05-30,46.770000,46.950001,46.669998,46.919998,42.368904,206700
2014-06-02,46.980000,47.049999,46.770000,46.900002,42.350845,370000
2014-06-03,46.820000,47.099998,46.799999,47.080002,42.513390,186500
2014-06-04,47.090000,47.130001,46.840000,47.070000,42.504360,313400
2014-06-05,46.980000,47.389999,46.919998,47.320000,42.730110,169400
2014-06-06,47.470001,47.740002,47.419998,47.700001,43.073257,81400
2014-06-09,47.770000,48.000000,47.660000,47.779999,43.145489,107800
2014-06-10,47.700001,47.830002,47.639999,47.770000,43.136459,79100
2014-06-11,47.680000,48.040001,47.630001,47.990002,43.335125,170100
2014-06-12,48.150002,48.490002,48.150002,48.270000,43.587967,129000
2014-06-13,48.349998,48.790001,48.160000,48.790001,44.057526,174400
2014-06-16,48.930000,49.080002,48.779999,48.970001,44.220066,243100
2014-06-17,48.830002,48.939999,48.680000,48.919998,44.174911,186000
2014-06-18,48.980000,49.389999,48.849998,49.360001,44.572243,187900
2014-06-19,49.419998,49.759998,49.369999,49.759998,44.933437,174000
2014-06-20,49.950001,50.200001,49.849998,50.180000,45.312702,158900
2014-06-23,50.090000,50.500000,50.090000,50.400002,45.511364,252400
2014-06-24,50.250000,50.250000,49.119999,49.150002,44.523071,318200
2014-06-25,49.049999,49.599998,48.970001,49.549999,44.885406,155700
2014-06-26,49.590000,49.700001,49.220001,49.700001,45.021290,126100
2014-06-27,49.619999,49.840000,49.500000,49.799999,45.111877,108800
2014-06-30,49.779999,50.000000,49.619999,49.950001,45.247757,895100
2014-07-01,50.160000,50.310001,49.930000,49.980000,45.274925,414400
2014-07-02,50.009998,50.099998,49.860001,49.930000,45.229641,280300
2014-07-03,50.090000,50.130001,49.830002,50.130001,45.410809,179100
2014-07-07,50.040001,50.040001,49.580002,49.650002,44.975994,171300
2014-07-08,49.590000,49.680000,49.330002,49.610001,44.939766,150000
2014-07-09,49.650002,49.970001,49.619999,49.919998,45.220581,194700
2014-07-10,49.520000,49.689999,49.279999,49.439999,44.785763,194900
2014-07-11,49.369999,49.369999,49.020000,49.150002,44.523071,175900
2014-07-14,49.220001,49.529999,49.220001,49.500000,44.840111,295300
2014-07-15,49.369999,49.500000,48.799999,49.130001,44.504948,265000
2014-07-16,49.279999,49.869999,49.279999,49.869999,45.175278,136200
2014-07-17,49.799999,49.970001,49.130001,49.180000,44.550243,112800
2014-07-18,49.259998,49.490002,49.099998,49.389999,44.740479,150100
2014-07-21,49.290001,49.450001,49.160000,49.389999,44.740479,167300
2014-07-22,49.660000,49.820000,49.619999,49.709999,45.030346,82900
2014-07-23,49.759998,50.000000,49.580002,49.990002,45.283989,64900
2014-07-24,50.029999,50.189999,49.880001,50.029999,45.320225,153300
2014-07-25,49.880001,49.880001,49.650002,49.709999,45.030346,68900
2014-07-28,49.770000,49.950001,49.310001,49.540001,44.876350,116000
2014-07-29,49.520000,49.669998,49.389999,49.410000,44.758591,149600
2014-07-30,49.599998,49.709999,48.959999,49.130001,44.504948,136600
2014-07-31,48.830002,48.830002,48.040001,48.040001,43.517567,639400
2014-08-01,47.889999,48.099998,47.259998,47.639999,43.155220,448000
2014-08-04,47.680000,48.480000,47.529999,48.360001,43.807438,221400
2014-08-05,48.270000,48.270000,47.139999,47.430000,42.964989,317700
2014-08-06,47.320000,48.080002,47.290001,47.610001,43.128048,129800
2014-08-07,47.779999,47.860001,47.080002,47.259998,42.810989,86000
2014-08-08,47.349998,48.020000,47.259998,47.980000,43.463207,341300
2014-08-11,48.209999,48.490002,48.060001,48.080002,43.553802,87700
2014-08-12,47.959999,48.020000,47.619999,47.770000,43.272980,103100
2014-08-13,48.029999,48.139999,47.750000,47.860001,43.354507,98600
2014-08-14,47.889999,47.990002,47.490002,47.529999,43.055573,140700
2014-08-15,47.660000,47.939999,47.509998,47.930000,43.417919,177000
2014-08-18,48.160000,48.160000,47.840000,48.040001,43.517567,214100
2014-08-19,48.110001,48.490002,48.110001,48.400002,43.843674,257300
2014-08-20,48.400002,48.560001,48.169998,48.520000,43.952370,152800
2014-08-21,48.459999,48.560001,48.259998,48.500000,43.934254,115700
2014-08-22,48.480000,48.480000,48.080002,48.259998,43.716846,141700
