Date,Open,High,Low,Close,Adj Close,Volume
2014-05-15,23.809999,23.940001,23.510000,23.620001,22.892334,26428900
2014-05-16,23.480000,23.580000,23.330000,23.420000,22.698494,14762700
2014-05-19,23.620001,23.650000,23.270000,23.410000,22.688801,11015300
2014-05-20,23.280001,23.520000,23.260000,23.389999,22.669416,9777000
2014-05-21,23.280001,23.490000,23.219999,23.450001,22.727570,11669100
2014-05-22,23.629999,23.639999,23.389999,23.389999,22.669416,10736700
2014-05-23,23.420000,23.500000,23.299999,23.309999,22.591883,8163800
2014-05-27,23.000000,23.020000,22.410000,22.410000,21.719610,42767100
2014-05-28,22.330000,22.420000,21.930000,22.040001,21.361008,38713400
2014-05-29,21.959999,22.459999,21.930000,22.240000,21.554848,20726800
2014-05-30,22.139999,22.500000,21.940001,22.500000,21.806839,28665000
2014-06-02,22.320000,22.540001,22.150000,22.290001,21.603308,21523400
2014-06-03,22.290001,22.420000,22.000000,22.370001,21.680843,17797700
2014-06-04,22.400000,22.430000,22.230000,22.280001,21.593615,16684600
2014-06-05,22.500000,22.790001,22.420000,22.650000,21.952213,23394100
2014-06-06,22.639999,22.680000,22.340000,22.639999,21.942524,16146600
2014-06-09,22.639999,22.780001,22.530001,22.549999,21.855295,9406200
2014-06-10,22.670000,23.040001,22.650000,23.030001,22.320511,23569000
2014-06-11,23.120001,23.410000,23.059999,23.410000,22.688801,26206500
2014-06-12,23.490000,24.040001,23.459999,24.030001,23.289701,36108300
2014-06-13,23.980000,24.120001,23.690001,24.110001,23.367239,27970100
2014-06-16,24.200001,24.270000,23.920000,23.980000,23.241241,26461100
2014-06-17,23.760000,24.160000,23.680000,24.120001,23.376930,18753900
2014-06-18,24.100000,24.780001,24.030001,24.760000,23.997215,37017800
2014-06-19,25.170000,26.100000,25.139999,26.090000,25.286238,79263400
2014-06-20,25.889999,26.059999,25.629999,25.820000,25.024557,39255700
2014-06-23,25.879999,26.309999,25.719999,26.270000,25.460695,29849300
2014-06-24,26.389999,26.530001,25.469999,25.469999,24.685339,47793000
2014-06-25,25.469999,25.969999,25.450001,25.760000,24.966406,26661400
2014-06-26,25.580000,25.990000,25.430000,25.950001,25.150555,24494300
2014-06-27,25.940001,26.150000,25.709999,25.980000,25.179626,18777600
2014-06-30,25.780001,26.530001,25.650000,26.450001,25.635151,35173700
2014-07-01,26.500000,26.650000,26.150000,26.240000,25.431620,37682400
2014-07-02,26.209999,26.690001,26.209999,26.480000,25.664223,47776900
2014-07-03,26.200001,26.500000,25.940001,26.500000,25.683611,24026700
2014-07-07,26.200001,26.270000,26.000000,26.040001,25.237778,27758400
2014-07-08,26.320000,26.469999,25.889999,26.459999,25.644840,39251800
2014-07-09,26.620001,27.240000,26.590000,27.150000,26.313583,45722200
2014-07-10,27.610001,27.780001,26.590000,26.610001,25.790222,56464800
2014-07-11,26.740000,27.379999,26.700001,27.320000,26.478346,44288000
2014-07-14,26.520000,26.930000,26.430000,26.600000,25.780529,50884100
2014-07-15,26.690001,26.889999,25.750000,25.780001,24.985792,57239800
2014-07-16,25.990000,26.469999,25.959999,26.280001,25.470387,35829100
2014-07-17,26.400000,27.059999,26.340000,26.990000,26.158512,49433900
2014-07-18,26.680000,26.969999,26.459999,26.940001,26.110054,29638500
2014-07-21,27.049999,27.059999,26.510000,26.900000,26.071283,20045600
2014-07-22,26.799999,26.900000,26.520000,26.590000,25.770838,24406300
2014-07-23,26.580000,26.860001,26.469999,26.490000,25.673916,20042200
2014-07-24,26.309999,26.330000,25.950001,26.080000,25.276546,32711300
