Date,Open,High,Low,Close,Adj Close,Volume
2014-05-15,30.930000,30.980000,30.850000,30.959999,28.293631,6500
2014-05-16,30.950001,31.120001,30.950001,31.100000,28.421579,2800
2014-05-19,31.010000,31.190001,31.010000,31.180000,28.494686,3900
2014-05-20,31.030001,31.030001,30.830000,30.830000,28.174826,2300
2014-05-21,30.740000,30.930000,30.740000,30.879999,28.220522,2700
2014-05-22,30.889999,31.020000,30.879999,30.889999,28.229660,18600
2014-05-23,30.840000,30.930000,30.840000,30.860001,28.202248,6800
2014-05-27,30.860001,31.020000,30.850000,31.020000,28.348467,2400
2014-05-28,30.809999,30.900000,30.770000,30.900000,28.238806,3700
2014-05-29,30.780001,30.980000,30.780001,30.969999,28.302773,4100
2014-05-30,30.809999,30.809999,30.790001,30.790001,28.138277,1100
2014-06-02,30.780001,30.889999,30.780001,30.889999,28.229660,4700
2014-06-03,30.670000,30.680000,30.660000,30.680000,28.037748,1700
2014-06-04,30.510000,30.639999,30.480000,30.639999,28.001194,6600
2014-06-05,30.549999,30.840000,30.530001,30.740000,28.092581,10900
2014-06-06,30.889999,30.980000,30.860001,30.889999,28.229660,19400
2014-06-09,30.719999,31.000000,30.719999,31.000000,28.330187,800
2014-06-10,31.090000,31.100000,30.940001,31.100000,28.421579,7500
2014-06-11,30.719999,30.850000,30.719999,30.760000,28.110859,11400
2014-06-12,30.650000,30.650000,30.590000,30.590000,27.955500,3100
2014-06-13,30.549999,30.610001,30.520000,30.610001,27.973778,4600
2014-06-16,30.440001,30.799999,30.440001,30.730000,28.083441,5900
2014-06-17,30.799999,30.860001,30.799999,30.799999,28.147411,1000
2014-06-18,31.020000,31.250000,31.020000,31.250000,28.558657,3100
2014-06-19,31.160000,31.290001,31.150000,31.280001,28.586075,3400
2014-06-20,30.950001,31.100000,30.930000,30.969999,28.506914,8600
2014-06-23,30.740000,31.139999,30.740000,31.129999,28.654190,142100
2014-06-24,31.160000,31.180000,31.000000,31.020000,28.552938,8100
2014-06-25,30.900000,30.990000,30.889999,30.930000,28.470097,4300
2014-06-26,30.730000,30.990000,30.730000,30.990000,28.525326,2700
2014-06-27,30.650000,30.940001,30.650000,30.940001,28.479300,11600
2014-06-30,30.990000,30.990000,30.840000,30.860001,28.405664,46700
2014-07-01,30.990000,31.030001,30.870001,31.030001,28.562145,15200
2014-07-02,30.990000,31.090000,30.990000,31.049999,28.580555,4400
2014-07-03,30.889999,31.139999,30.889999,31.139999,28.663393,2600
2014-07-07,31.139999,31.139999,31.040001,31.070000,28.598961,3800
2014-07-08,30.920000,31.000000,30.879999,30.889999,28.433275,8300
2014-07-09,30.850000,30.889999,30.850000,30.870001,28.414865,1400
2014-07-10,30.510000,30.639999,30.450001,30.580000,28.147934,7300
2014-07-11,30.540001,30.549999,30.459999,30.490000,28.065090,1800
2014-07-14,30.690001,30.690001,30.590000,30.590000,28.157137,1200
2014-07-15,30.620001,30.620001,30.469999,30.570000,28.138729,5000
2014-07-16,30.559999,30.700001,30.559999,30.700001,28.258390,8500
2014-07-17,30.629999,30.650000,30.440001,30.440001,28.019068,4900
2014-07-18,30.549999,30.709999,30.540001,30.709999,28.267591,3300
2014-07-21,30.540001,30.690001,30.520000,30.690001,28.249184,6600
2014-07-22,30.559999,30.700001,30.559999,30.639999,28.203159,3000
2014-07-23,30.559999,30.620001,30.559999,30.600000,28.166340,3600
2014-07-24,30.790001,30.830000,30.719999,30.719999,28.276798,3200
2014-07-25,30.760000,30.760000,30.570000,30.580000,28.147934,3800
2014-07-28,30.680000,30.680000,30.540001,30.600000,28.166340,4000
2014-07-29,30.660000,30.660000,30.450001,30.450001,28.028273,4900
2014-07-30,30.440001,30.440001,30.250000,30.280001,27.871792,1000
2014-07-31,30.270000,30.270000,29.879999,29.920000,27.540422,6200
2014-08-01,29.879999,30.049999,29.870001,30.040001,27.650885,3400
2014-08-04,29.959999,30.100000,29.959999,30.100000,27.706100,1300
2014-08-05,30.290001,30.290001,30.110001,30.110001,27.715315,2500
2014-08-06,30.000000,30.240000,30.000000,30.180000,27.779743,10800
2014-08-07,30.129999,30.129999,29.889999,29.889999,27.512812,14600
2014-08-08,29.809999,30.160000,29.809999,30.160000,27.761330,4800
2014-08-11,30.150000,30.420000,30.150000,30.400000,27.982244,2000
2014-08-12,30.299999,30.410000,30.299999,30.340000,27.927021,1200
2014-08-13,30.360001,30.430000,30.360001,30.410000,27.991455,5400
2014-08-14,30.410000,30.410000,30.410000,30.410000,27.991455,0
2014-08-15,30.580000,30.610001,30.410000,30.610001,28.175547,4400
2014-08-18,30.760000,30.760000,30.620001,30.660000,28.221571,2800
2014-08-19,30.650000,30.700001,30.650000,30.700001,28.258390,400
2014-08-20,30.549999,30.639999,30.530001,30.639999,28.203159,900
2014-08-21,30.660000,30.690001,30.590000,30.590000,28.157137,1300
2014-08-22,30.250000,30.490000,30.250000,30.309999,27.899405,4000
2014-08-25,30.299999,30.480000,30.299999,30.480000,28.055883,2700
2014-08-26,30.559999,30.629999,30.530001,30.570000,28.138729,6600
2014-08-27,30.639999,30.660000,30.639999,30.660000,28.221571,3400
2014-08-28,30.389999,30.570000,30.389999,30.570000,28.138729,2500
2014-08-29,30.450001,30.450001,30.410000,30.420000,28.000658,3900
2014-09-02,30.410000,30.450001,30.410000,30.410000,27.991455,1300
2014-09-03,30.670000,30.670000,30.400000,30.400000,27.982244,4200
2014-09-04,30.490000,30.490000,30.209999,30.240000,27.834974,4500
2014-09-05,30.260000,30.420000,30.260000,30.420000,28.000658,3100
2014-09-08,30.260000,30.330000,30.219999,30.219999,27.816565,2000
2014-09-09,30.180000,30.180000,30.000000,30.000000,27.614061,1500
2014-09-10,30.080000,30.080000,29.870001,29.959999,27.577242,2400
2014-09-11,29.959999,30.030001,29.959999,29.959999,27.577242,3800
2014-09-12,29.920000,29.950001,29.840000,29.879999,27.503601,8400
2014-09-15,29.990000,29.990000,29.860001,29.889999,27.512812,2800
2014-09-16,29.969999,30.190001,29.930000,30.120001,27.724518,39200
2014-09-17,29.980000,30.120001,29.980000,30.000000,27.614061,8000
2014-09-18,29.969999,30.209999,29.969999,30.209999,27.807356,18400
2014-09-19,30.240000,30.240000,29.860001,29.860001,27.588390,1200
2014-09-22,29.740000,29.790001,29.680000,29.709999,27.449800,6100
2014-09-23,29.840000,29.850000,29.730000,29.730000,27.468281,1000
2014-09-24,29.690001,29.690001,29.600000,29.600000,27.348169,500
2014-09-25,29.639999,29.660000,29.180000,29.240000,27.015558,304600
2014-09-26,29.280001,29.350000,29.209999,29.260000,27.034039,16600
2014-09-29,29.150000,29.250000,29.150000,29.230000,27.006317,3900
2014-09-30,29.219999,29.219999,29.040001,29.040001,26.830769,1800
2014-10-01,29.110001,29.110001,28.610001,28.639999,26.461199,15800
2014-10-02,28.719999,28.719999,28.500000,28.590000,26.415007,4300
2014-10-03,28.730000,28.730000,28.400000,28.450001,26.285656,2100
2014-10-06,28.459999,28.570000,28.430000,28.510000,26.341087,6700
2014-10-07,28.280001,28.410000,28.180000,28.180000,26.036198,5900
2014-10-08,27.959999,28.510000,27.910000,28.510000,26.341087,5200
2014-10-09,28.230000,28.250000,27.840000,28.040001,25.906851,5400
2014-10-10,27.660000,27.740000,27.500000,27.629999,25.528036,1700
2014-10-13,27.639999,27.639999,27.110001,27.309999,25.232380,5600
2014-10-14,27.410000,27.670000,27.340000,27.340000,25.260098,14900
2014-10-15,26.969999,27.150000,26.680000,26.879999,24.835096,1800
2014-10-16,26.610001,27.340000,26.610001,27.209999,25.139986,2600
2014-10-17,27.490000,27.530001,27.389999,27.450001,25.361731,7700
2014-10-20,27.490000,28.090000,27.490000,28.090000,25.953047,4400
2014-10-21,28.010000,28.309999,28.010000,28.309999,26.156305,3700
2014-10-22,28.230000,28.350000,28.170000,28.170000,26.026958,2800
2014-10-23,28.330000,28.370001,28.270000,28.330000,26.174788,1400
2014-10-24,28.389999,28.610001,28.389999,28.590000,26.415007,1900
2014-10-27,28.480000,28.480000,28.410000,28.450001,26.285656,3300
2014-10-28,28.680000,28.750000,28.680000,28.750000,26.562834,2200
2014-10-29,28.910000,28.950001,28.650000,28.709999,26.525875,6100
2014-10-30,28.530001,28.980000,28.530001,28.860001,26.664463,9700
2014-10-31,29.090000,29.299999,29.090000,29.299999,27.070990,8000
2014-11-03,29.209999,29.209999,28.840000,28.840000,26.645985,3000
2014-11-04,28.950001,28.950001,28.830000,28.879999,26.682941,7000
2014-11-05,29.049999,29.080000,28.920000,29.080000,26.867727,11200
2014-11-06,28.980000,29.090000,28.980000,29.049999,26.840010,3100
2014-11-07,29.010000,29.219999,29.010000,29.200001,26.978603,1700
2014-11-10,29.219999,29.370001,29.219999,29.350000,27.117191,3300
2014-11-11,29.490000,29.650000,29.469999,29.600000,27.348169,13000
2014-11-12,29.540001,29.639999,29.540001,29.639999,27.385126,1100
2014-11-13,29.770000,29.770000,29.559999,29.600000,27.348169,3500
2014-11-14,29.540001,29.590000,29.540001,29.580000,27.329695,3100
2014-11-17,29.500000,29.639999,29.500000,29.639999,27.385126,2300
2014-11-18,30.080000,30.080000,30.070000,30.070000,27.782412,600
2014-11-19,30.219999,30.260000,30.180000,30.190001,27.893284,2700
2014-11-20,30.010000,30.250000,30.010000,30.190001,27.893284,2900
2014-11-21,30.350000,30.490000,30.330000,30.360001,28.050350,14200
2014-11-24,30.350000,30.350000,30.020000,30.059999,27.773174,1800
2014-11-25,29.969999,30.110001,29.969999,30.000000,27.717743,4500
2014-11-26,29.969999,29.969999,29.910000,29.950001,27.671545,8100
2014-11-28,29.920000,29.920000,29.920000,29.920000,27.643824,100
2014-12-01,29.740000,29.740000,29.400000,29.400000,27.163385,5800
2014-12-02,29.510000,29.600000,29.510000,29.540001,27.292736,2300
2014-12-03,29.600000,29.750000,29.600000,29.730000,27.468281,3600
2014-12-04,29.709999,29.719999,29.600000,29.620001,27.366646,3000
2014-12-05,29.709999,29.740000,29.639999,29.719999,27.459042,7500
2014-12-08,29.280001,29.360001,29.240000,29.260000,27.034039,2800
2014-12-09,29.190001,29.389999,29.180000,29.370001,27.135668,39000
2014-12-10,29.370001,29.370001,29.160000,29.180000,26.960119,8000
2014-12-11,29.090000,29.360001,29.080000,29.090000,26.876966,9100
2014-12-12,28.930000,28.930000,28.590000,28.650000,26.470438,5200
2014-12-15,28.620001,28.719999,28.320000,28.510000,26.341087,8000
2014-12-16,28.299999,28.700001,28.219999,28.340000,26.184023,7800
2014-12-17,28.340000,28.780001,28.340000,28.760000,26.572073,14500
2014-12-18,28.969999,29.129999,28.860001,29.129999,26.913921,8700
2014-12-19,29.139999,29.299999,29.129999,29.270000,27.147650,13500
2014-12-22,29.379999,29.379999,29.260000,29.360001,27.231127,12300
2014-12-23,29.360001,29.570000,29.360001,29.430000,27.296055,12600
2014-12-24,29.400000,29.510000,29.400000,29.510000,27.370253,1000
2014-12-26,29.690001,29.690001,29.600000,29.620001,27.472273,1300
2014-12-29,29.540001,29.540001,29.500000,29.540001,27.398077,1200
2014-12-30,29.500000,29.520000,29.410000,29.430000,27.296055,3400
2014-12-31,29.360001,29.580000,29.240000,29.240000,27.119829,4300
2015-01-02,29.370001,29.370001,29.059999,29.100000,26.989977,33900
2015-01-05,29.049999,29.049999,28.660000,28.740000,26.656082,3400
2015-01-06,28.840000,28.920000,28.620001,28.750000,26.665358,5400
2015-01-07,29.040001,29.040001,28.969999,28.969999,26.869404,1000
2015-01-08,29.309999,29.549999,29.309999,29.549999,27.407349,5800
2015-01-09,29.639999,29.639999,29.520000,29.540001,27.398077,1900
2015-01-12,29.450001,29.500000,29.260000,29.500000,27.360975,18900
2015-01-13,29.570000,29.650000,29.190001,29.330000,27.203304,6200
2015-01-14,29.120001,29.209999,29.040001,29.209999,27.092003,9900
2015-01-15,29.320000,29.320000,29.219999,29.219999,27.101276,3700
2015-01-16,29.250000,29.549999,29.250000,29.549999,27.407349,17400
2015-01-20,29.559999,29.559999,29.430000,29.540001,27.398077,11000
2015-01-21,29.570000,29.870001,29.570000,29.830000,27.667044,9700
2015-01-22,29.950001,30.180000,29.950001,30.170000,27.982391,8500
2015-01-23,29.969999,29.969999,29.760000,29.770000,27.611399,4900
2015-01-26,29.840000,29.900000,29.680000,29.889999,27.722696,18700
2015-01-27,29.670000,30.110001,29.670000,30.010000,27.833998,2300
2015-01-28,30.030001,30.040001,29.690001,29.690001,27.537199,10800
2015-01-29,29.709999,29.870001,29.610001,29.850000,27.685596,7600
2015-01-30,29.549999,29.730000,29.549999,29.639999,27.490824,2400
2015-02-02,29.770000,29.980000,29.639999,29.889999,27.722696,7900
2015-02-03,30.000000,30.240000,29.950001,30.180000,27.991669,10300
2015-02-04,30.080000,30.090000,29.850000,29.850000,27.685596,3000
2015-02-05,30.030001,30.350000,30.030001,30.350000,28.149340,2000
2015-02-06,30.330000,30.330000,30.040001,30.129999,27.945295,8000
2015-02-09,30.030001,30.150000,30.030001,30.139999,27.954569,5500
2015-02-10,30.160000,30.190001,30.010000,30.190001,28.000944,101500
2015-02-11,30.240000,30.299999,30.120001,30.190001,28.000944,4800
2015-02-12,30.360001,30.450001,30.299999,30.410000,28.204992,6900
2015-02-13,30.629999,30.990000,30.629999,30.750000,28.520338,2800
2015-02-17,30.590000,30.629999,30.580000,30.629999,28.409044,900
2015-02-18,30.549999,30.730000,30.510000,30.730000,28.501787,11300
2015-02-19,30.510000,30.860001,30.510000,30.760000,28.529615,10800
2015-02-20,30.770000,30.790001,30.510000,30.790001,28.557440,4700
2015-02-23,30.610001,30.799999,30.610001,30.700001,28.473965,3700
2015-02-24,30.639999,30.910000,30.639999,30.870001,28.631638,2300
2015-02-25,30.780001,30.940001,30.780001,30.940001,28.696564,7600
2015-02-26,30.730000,30.730000,30.730000,30.730000,28.501787,100
2015-02-27,30.500000,30.520000,30.450001,30.469999,28.260639,6500
2015-03-02,30.290001,30.520000,30.250000,30.480000,28.269915,4600
2015-03-03,30.360001,30.360001,30.219999,30.299999,28.102968,6000
2015-03-04,30.180000,30.180000,30.000000,30.030001,27.852545,2700
2015-03-05,29.940001,29.940001,29.690001,29.809999,27.648499,7700
2015-03-06,29.700001,29.700001,29.250000,29.340000,27.212576,5300
2015-03-09,29.379999,29.510000,29.340000,29.510000,27.370253,3300
2015-03-10,29.129999,29.129999,28.790001,28.790001,26.702457,3100
2015-03-11,28.850000,28.850000,28.740000,28.799999,26.711731,2300
2015-03-12,29.100000,29.309999,29.100000,29.240000,27.119829,6600
2015-03-13,29.110001,29.110001,28.870001,28.870001,26.776659,700
2015-03-16,29.049999,29.170000,29.049999,29.170000,27.054903,1700
2015-03-17,28.950001,29.110001,28.940001,29.110001,26.999252,6800
2015-03-18,29.059999,29.250000,28.879999,29.250000,27.129105,4900
2015-03-19,28.959999,28.959999,28.870001,28.870001,26.776659,5200
2015-03-20,28.930000,29.059999,28.930000,28.969999,27.001276,4300
2015-03-23,29.090000,29.150000,29.040001,29.049999,27.075842,29300
2015-03-24,29.190001,29.190001,28.990000,29.150000,27.169044,3600
2015-03-25,29.059999,29.129999,28.910000,28.910000,26.945353,3600
2015-03-26,28.820000,28.820000,28.700001,28.700001,26.749626,18300
2015-03-27,28.799999,28.799999,28.700001,28.760000,26.805552,2500
2015-03-30,28.879999,29.080000,28.879999,28.969999,27.001276,2500
2015-03-31,28.790001,28.820000,28.690001,28.700001,26.749626,15800
2015-04-01,28.959999,29.040001,28.900000,28.900000,26.936037,500
2015-04-02,29.059999,29.190001,29.059999,29.120001,27.141085,3500
2015-04-06,29.440001,29.440001,29.389999,29.389999,27.392735,1700
2015-04-07,29.510000,29.510000,29.389999,29.459999,27.457979,5900
2015-04-08,29.469999,29.540001,29.469999,29.510000,27.504576,900
2015-04-09,29.490000,29.620001,29.490000,29.530001,27.523224,5600
2015-04-10,29.580000,29.580000,29.480000,29.570000,27.560503,6600
2015-04-13,29.490000,29.559999,29.309999,29.360001,27.364777,7200
2015-04-14,29.370001,29.490000,29.290001,29.459999,27.457979,9300
2015-04-15,29.400000,29.600000,29.400000,29.570000,27.560503,5300
2015-04-16,29.760000,29.809999,29.719999,29.730000,27.709627,1500
2015-04-17,29.410000,29.410000,29.200001,29.290001,27.299534,18400
2015-04-20,29.280001,29.280001,29.270000,29.270000,27.280891,2700
