Date,Open,High,Low,Close,Adj Close,Volume
2014-05-15,20.760000,20.760000,20.459999,20.510000,19.696068,3000
2014-05-16,20.350000,20.410000,20.250000,20.330000,19.523211,6100
2014-05-19,20.379999,20.500000,20.379999,20.500000,19.686466,700
2014-05-20,20.250000,20.340000,20.120001,20.340000,19.532818,3400
2014-05-21,20.320000,20.350000,20.120001,20.350000,19.542419,6600
2014-05-22,20.430000,20.469999,20.379999,20.420000,19.609640,1100
2014-05-23,20.299999,20.389999,20.240000,20.389999,19.580828,4500
2014-05-27,20.150000,20.150000,19.500000,19.510000,18.735756,54400
2014-05-28,19.389999,19.440001,19.139999,19.150000,18.390041,22800
2014-05-29,19.080000,19.559999,19.080000,19.320000,18.553291,7600
2014-05-30,19.139999,19.450001,19.129999,19.379999,18.610910,9700
2014-06-02,19.389999,19.400000,19.250000,19.299999,18.534088,2400
2014-06-03,19.020000,19.430000,19.020000,19.129999,18.370834,2700
2014-06-04,19.400000,19.400000,19.360001,19.360001,18.591707,2200
2014-06-05,19.400000,19.719999,19.400000,19.570000,18.793371,19000
2014-06-06,19.660000,19.690001,19.559999,19.690001,18.908611,3900
2014-06-09,19.690001,19.740000,19.620001,19.620001,18.841389,11500
2014-06-10,19.610001,19.879999,19.610001,19.879999,19.091068,7000
2014-06-11,20.000000,20.260000,20.000000,20.260000,19.455988,5300
2014-06-12,20.430000,20.719999,20.400000,20.680000,19.859324,18100
2014-06-13,20.850000,20.879999,20.420000,20.879999,20.051384,3500
2014-06-16,20.879999,20.879999,20.690001,20.760000,19.936148,2700
2014-06-17,20.500000,20.719999,20.500000,20.719999,19.897734,2000
2014-06-18,21.000000,21.299999,21.000000,21.299999,20.454720,2900
2014-06-19,21.520000,22.360001,21.520000,22.250000,21.367018,14900
2014-06-20,22.320000,22.340000,22.129999,22.150000,21.295870,38400
2014-06-23,22.290001,22.690001,22.290001,22.600000,21.728519,5300
2014-06-24,22.459999,22.459999,21.980000,21.980000,21.132425,3800
2014-06-25,22.080000,22.240000,22.049999,22.180000,21.324715,4200
2014-06-26,22.180000,22.240000,21.940001,22.240000,21.382401,3800
2014-06-27,22.040001,22.299999,21.920000,22.110001,21.257416,7200
2014-06-30,22.110001,22.530001,22.010000,22.530001,21.661222,5100
2014-07-01,22.510000,22.650000,22.510000,22.549999,21.680447,4900
2014-07-02,22.639999,22.889999,22.530001,22.840000,21.959263,9800
2014-07-03,22.650000,22.780001,22.379999,22.559999,21.690058,1500
2014-07-07,22.280001,22.500000,22.280001,22.500000,21.632374,6900
2014-07-08,22.700001,22.700001,22.350000,22.660000,21.786205,7600
2014-07-09,22.750000,23.209999,22.629999,23.190001,22.295767,9400
2014-07-10,23.440001,23.559999,22.830000,22.830000,21.949648,9200
2014-07-11,23.010000,23.190001,22.889999,23.190001,22.295767,2100
2014-07-14,22.889999,22.900000,22.580000,22.660000,21.786205,7700
2014-07-15,22.629999,22.930000,22.160000,22.160000,21.305485,5300
2014-07-16,22.160000,22.600000,22.160000,22.360001,21.497776,7400
2014-07-17,22.350000,22.930000,22.350000,22.920000,22.036179,8900
2014-07-18,22.750000,22.750000,22.620001,22.690001,21.815050,5000
2014-07-21,22.840000,23.000000,22.670000,22.950001,22.065023,3300
2014-07-22,22.440001,22.990000,22.440001,22.870001,21.988106,5400
2014-07-23,22.600000,23.090000,22.600000,22.770000,21.891962,64800
2014-07-24,22.549999,22.549999,22.309999,22.340000,21.478546,9800
2014-07-25,22.480000,22.879999,22.480000,22.870001,21.988106,3700
2014-07-28,22.799999,23.030001,22.700001,23.030001,22.141937,5100
2014-07-29,23.139999,23.139999,22.959999,22.959999,22.074633,1100
2014-07-30,22.910000,22.910000,22.500000,22.610001,21.738131,13100
2014-07-31,22.540001,22.559999,22.090000,22.090000,21.238184,4000
2014-08-01,22.469999,22.469999,22.240000,22.270000,21.411242,13700
2014-08-04,22.100000,22.480000,22.010000,22.469999,21.603529,2900
2014-08-05,22.160000,22.260000,21.850000,22.120001,21.267029,7200
2014-08-06,22.670000,22.670000,22.639999,22.639999,21.766977,1300
2014-08-07,22.389999,22.799999,22.350000,22.680000,21.805433,17800
2014-08-08,22.790001,23.100000,22.780001,22.780001,21.901579,3900
2014-08-11,22.980000,23.120001,22.840000,22.900000,22.016949,5700
2014-08-12,22.850000,23.420000,22.850000,23.299999,22.401524,6000
2014-08-13,23.299999,23.299999,23.080000,23.129999,22.238085,4200
2014-08-14,23.260000,23.430000,23.120001,23.129999,22.238085,28100
2014-08-15,22.860001,23.049999,22.830000,22.959999,22.074633,6300
2014-08-18,22.860001,23.000000,22.850000,22.990000,22.103481,1300
