Date,Open,High,Low,Close,Adj Close,Volume
2014-05-15,50.959999,51.119999,50.959999,51.119999,47.650452,700
2014-05-16,51.330002,51.330002,51.180000,51.180000,47.706383,400
2014-05-19,51.230000,51.230000,51.230000,51.230000,47.752987,400
2014-05-20,50.880001,50.880001,50.419998,50.500000,47.072525,1200
2014-05-21,51.150002,51.150002,51.099998,51.099998,47.631809,600
2014-05-22,51.509998,51.580002,51.509998,51.580002,48.079227,600
2014-05-23,51.619999,51.650002,51.529999,51.529999,48.032623,800
2014-05-27,52.139999,52.139999,52.099998,52.099998,48.563931,600
2014-05-28,52.099998,52.099998,52.099998,52.099998,48.563931,0
2014-05-29,52.509998,52.689999,52.509998,52.689999,49.113888,900
2014-05-30,52.980000,52.980000,52.980000,52.980000,49.384209,200
2014-06-02,53.060001,53.060001,53.060001,53.060001,49.458782,200
2014-06-03,53.160000,53.160000,53.160000,53.160000,49.551994,300
2014-06-04,53.150002,53.220001,53.150002,53.220001,49.607922,4700
2014-06-05,53.270000,53.270000,53.270000,53.270000,49.654533,100
2014-06-06,53.750000,54.410000,53.750000,54.160000,50.484119,1100
2014-06-09,54.509998,54.509998,54.490002,54.490002,50.791725,500
2014-06-10,54.490002,54.490002,54.490002,54.490002,50.791725,0
2014-06-11,54.490002,54.490002,54.490002,54.490002,50.791725,0
2014-06-12,54.490002,54.490002,54.490002,54.490002,50.791725,0
2014-06-13,53.540001,53.610001,53.540001,53.610001,49.971458,300
2014-06-16,53.340000,53.590000,53.340000,53.570000,49.934162,3400
2014-06-17,53.330002,53.580002,53.330002,53.540001,49.906200,2200
2014-06-18,53.540001,53.540001,53.540001,53.540001,49.906200,0
2014-06-19,53.799999,53.799999,53.599998,53.599998,49.962124,400
2014-06-20,54.009998,54.009998,53.959999,53.959999,50.297695,1900
2014-06-23,53.759998,53.759998,53.389999,53.509998,49.878242,1900
2014-06-24,52.610001,52.759998,52.610001,52.759998,49.623440,300
2014-06-25,52.240002,52.240002,52.240002,52.240002,49.134354,100
2014-06-26,52.630001,52.630001,52.509998,52.509998,49.388306,400
2014-06-27,52.570000,52.570000,52.570000,52.570000,49.444736,500
2014-06-30,52.570000,52.570000,52.570000,52.570000,49.444736,0
2014-07-01,52.570000,52.570000,52.570000,52.570000,49.444736,0
2014-07-02,52.529999,53.080002,52.529999,53.000000,49.849174,4600
2014-07-03,53.000000,53.000000,53.000000,53.000000,49.849174,0
2014-07-07,52.450001,52.450001,52.290001,52.290001,49.181381,3500
2014-07-08,52.290001,52.290001,52.290001,52.290001,49.181381,0
2014-07-09,51.529999,51.529999,51.380001,51.500000,48.438351,1200
2014-07-10,50.669998,51.200001,50.660000,50.990002,47.958675,1300
2014-07-11,51.169998,51.220001,51.130001,51.209999,48.165588,3300
2014-07-14,51.570000,51.840000,51.570000,51.840000,48.758137,1200
2014-07-15,51.490002,51.560001,51.459999,51.490002,48.428947,8500
2014-07-16,51.990002,51.990002,51.910000,51.910000,48.823967,1300
2014-07-17,51.910000,51.910000,51.910000,51.910000,48.823967,0
2014-07-18,51.639999,52.060001,51.630001,52.060001,48.965054,600
2014-07-21,51.889999,51.910000,51.689999,51.889999,48.805168,800
2014-07-22,52.520000,52.660000,52.520000,52.650002,49.519989,4200
2014-07-23,52.849998,52.950001,52.849998,52.950001,49.802147,1600
2014-07-24,52.849998,52.849998,52.810001,52.810001,49.670467,500
2014-07-25,52.970001,52.970001,52.849998,52.849998,49.708092,1800
2014-07-28,52.669998,52.799999,52.669998,52.759998,49.623440,5600
2014-07-29,52.759998,52.759998,52.759998,52.759998,49.623440,0
2014-07-30,52.689999,52.689999,52.299999,52.299999,49.190792,1000
2014-07-31,51.820000,51.820000,51.160000,51.189999,48.146774,12600
2014-08-01,50.910000,50.980000,50.709999,50.770000,47.751743,3100
2014-08-04,50.990002,51.090000,50.779999,51.080002,48.043316,2500
2014-08-05,50.529999,50.529999,50.200001,50.200001,47.215637,4300
2014-08-06,50.080002,50.080002,50.080002,50.080002,47.102776,100
2014-08-07,50.060001,50.060001,49.639999,49.639999,46.688923,600
2014-08-08,49.450001,49.630001,49.450001,49.630001,46.679527,900
2014-08-11,50.290001,50.759998,50.290001,50.630001,47.620068,90100
2014-08-12,50.630001,50.630001,50.630001,50.630001,47.620068,0
2014-08-13,50.639999,50.639999,50.639999,50.639999,47.629475,300
2014-08-14,50.639999,50.639999,50.639999,50.639999,47.629475,0
2014-08-15,51.009998,51.009998,51.009998,51.009998,47.977486,500
2014-08-18,51.009998,51.009998,51.009998,51.009998,47.977486,0
2014-08-19,51.700001,51.810001,51.630001,51.639999,48.570034,9900
2014-08-20,51.320000,51.320000,51.259998,51.259998,48.212620,1300
2014-08-21,51.259998,51.259998,51.259998,51.259998,48.212620,0
2014-08-22,51.189999,51.189999,51.090000,51.090000,48.052723,400
2014-08-25,51.340000,51.529999,51.340000,51.520000,48.457169,800
2014-08-26,52.000000,52.250000,51.990002,52.250000,49.143764,7800
2014-08-27,52.459999,52.459999,52.130001,52.130001,49.030899,300
2014-08-28,52.130001,52.130001,52.130001,52.130001,49.030899,0
2014-08-29,51.919998,51.919998,51.919998,51.919998,48.833382,300
2014-09-02,51.689999,51.689999,51.689999,51.689999,48.617058,400
2014-09-03,52.070000,52.180000,52.070000,52.099998,49.002674,600
2014-09-04,51.950001,52.000000,51.720001,51.720001,48.645271,1100
