Date,Open,High,Low,Close,Adj Close,Volume
2014-05-15,21.230000,21.230000,20.860001,21.120001,20.868622,65500
2014-05-16,21.150000,21.230000,21.030001,21.230000,20.977314,52000
2014-05-19,21.129999,21.360001,21.059999,21.360001,21.105766,25400
2014-05-20,21.330000,21.330000,21.000000,21.160000,20.908144,43800
2014-05-21,21.170000,21.230000,20.980000,21.180000,20.927908,34400
2014-05-22,21.260000,21.410000,21.180000,21.379999,21.125530,117700
2014-05-23,21.420000,21.670000,21.410000,21.650000,21.392311,17200
2014-05-27,21.770000,21.930000,21.770000,21.900000,21.639338,19100
2014-05-28,21.920000,21.990000,21.820000,21.830000,21.570171,24300
2014-05-29,21.910000,21.910000,21.700001,21.790001,21.530649,39600
2014-05-30,21.750000,21.790001,21.629999,21.700001,21.441719,15400
2014-06-02,21.590000,21.790001,21.570000,21.700001,21.441719,45200
2014-06-03,21.559999,21.670000,21.520000,21.629999,21.372551,9200
2014-06-04,21.500000,21.680000,21.469999,21.600000,21.342913,88800
2014-06-05,21.570000,21.980000,21.570000,21.959999,21.698624,21600
2014-06-06,22.040001,22.299999,22.040001,22.280001,22.014814,12500
2014-06-09,22.230000,22.670000,22.230000,22.500000,22.232197,11300
2014-06-10,22.360001,22.520000,22.360001,22.500000,22.232197,7800
2014-06-11,22.309999,22.340000,22.190001,22.280001,22.014814,12500
2014-06-12,22.219999,22.219999,21.930000,21.930000,21.668978,17100
2014-06-13,21.940001,22.000000,21.850000,21.969999,21.708504,16500
2014-06-16,21.930000,22.030001,21.860001,22.000000,21.738148,8800
2014-06-17,21.950001,22.219999,21.910000,22.120001,21.856722,9400
2014-06-18,22.090000,22.200001,21.950001,22.200001,21.935770,51600
2014-06-19,22.120001,22.250000,22.080000,22.209999,21.945646,27700
2014-06-20,22.160000,22.309999,22.160000,22.309999,22.048954,19400
2014-06-23,22.350000,22.430000,22.190001,22.190001,21.930361,30500
2014-06-24,22.170000,22.410000,22.129999,22.150000,21.890825,9400
2014-06-25,22.040001,22.139999,21.950001,22.110001,21.851297,7700
2014-06-26,22.049999,22.090000,21.910000,22.049999,21.791998,19000
2014-06-27,21.950001,22.280001,21.950001,22.280001,22.019304,16900
2014-06-30,22.280001,22.299999,22.150000,22.299999,22.039074,10900
2014-07-01,22.320000,22.670000,22.299999,22.580000,22.315796,10000
2014-07-02,22.549999,22.639999,22.360001,22.379999,22.118134,27900
2014-07-03,22.370001,22.629999,22.370001,22.580000,22.315796,24000
2014-07-07,22.580000,22.580000,22.190001,22.230000,21.969894,11300
2014-07-08,22.230000,22.270000,21.990000,22.110001,21.851297,19400
2014-07-09,22.120001,22.170000,22.010000,22.040001,21.782118,10700
2014-07-10,21.639999,21.900000,21.570000,21.760000,21.505390,114400
2014-07-11,21.730000,21.820000,21.639999,21.820000,21.564688,18200
2014-07-14,21.990000,22.059999,21.959999,22.049999,21.791998,14200
2014-07-15,22.070000,22.070000,21.900000,21.940001,21.683285,10200
2014-07-16,22.030001,22.030001,21.889999,21.990000,21.732700,14300
2014-07-17,21.850000,21.889999,21.650000,21.650000,21.396675,16700
2014-07-18,21.680000,21.959999,21.580000,21.889999,21.633869,16700
2014-07-21,21.809999,21.879999,21.740000,21.850000,21.594337,10000
2014-07-22,21.950001,22.170000,21.910000,22.120001,21.861179,21800
2014-07-23,22.040001,22.230000,22.040001,22.209999,21.950125,12700
2014-07-24,22.209999,22.209999,21.910000,21.950001,21.693169,10600
2014-07-25,21.730000,21.900000,21.730000,21.790001,21.535044,162500
2014-07-28,21.860001,21.860001,21.500000,21.590000,21.337381,27100
2014-07-29,21.690001,21.690001,21.420000,21.420000,21.169371,4600
2014-07-30,21.520000,21.520000,21.370001,21.469999,21.218784,29900
2014-07-31,21.100000,21.290001,20.860001,20.860001,20.615919,48800
2014-08-01,20.799999,21.030001,20.750000,20.900000,20.655453,121000
2014-08-04,20.950001,21.110001,20.850000,21.080000,20.833347,24300
2014-08-05,21.030001,21.219999,20.870001,20.950001,20.704870,74200
2014-08-06,20.700001,21.209999,20.700001,21.080000,20.833347,16900
2014-08-07,21.200001,21.200001,20.850000,20.910000,20.665337,45900
2014-08-08,21.020000,21.209999,20.910000,21.209999,20.961824,23300
2014-08-11,21.250000,21.490000,21.240000,21.379999,21.129837,18500
2014-08-12,21.389999,21.410000,21.180000,21.230000,20.981592,70400
2014-08-13,21.250000,21.469999,21.250000,21.400000,21.149601,19000
2014-08-14,21.350000,21.580000,21.350000,21.580000,21.327497,15700
2014-08-15,21.670000,21.709999,21.379999,21.520000,21.268198,8500
2014-08-18,21.520000,21.900000,21.520000,21.900000,21.643751,20200
2014-08-19,22.020000,22.150000,21.990000,22.120001,21.861179,31700
2014-08-20,22.010000,22.150000,22.010000,22.129999,21.871059,12900
2014-08-21,22.100000,22.219999,22.040001,22.180000,21.920473,13500
2014-08-22,22.139999,22.209999,22.090000,22.190001,21.930361,8300
2014-08-25,22.160000,22.270000,22.139999,22.190001,21.930361,11100
2014-08-26,22.230000,22.340000,22.209999,22.299999,22.039074,36100
2014-08-27,22.299999,22.299999,22.209999,22.250000,21.989658,14600
2014-08-28,22.190001,22.230000,22.190001,22.200001,21.940243,6900
2014-08-29,22.190001,22.200001,22.090000,22.190001,21.930361,10300
2014-09-02,22.150000,22.309999,22.129999,22.230000,21.969894,6800
2014-09-03,22.230000,22.250000,22.059999,22.059999,21.801878,5400
2014-09-04,22.129999,22.160000,21.940001,21.959999,21.703053,10300
2014-09-05,21.840000,22.110001,21.840000,22.110001,21.851297,9600
2014-09-08,22.110001,22.209999,22.049999,22.100000,21.841413,11300
2014-09-09,22.090000,22.090000,21.910000,21.920000,21.663519,7900
2014-09-10,21.889999,21.990000,21.780001,21.990000,21.732700,25400
2014-09-11,21.920000,22.110001,21.920000,22.090000,21.831532,107300
2014-09-12,22.110001,22.110001,21.760000,21.830000,21.574574,9800
2014-09-15,21.790001,21.840000,21.690001,21.830000,21.574574,6700
2014-09-16,21.650000,22.000000,21.650000,21.930000,21.673401,20100
2014-09-17,21.930000,22.170000,21.930000,22.030001,21.772228,8000
2014-09-18,22.040001,22.100000,22.000000,22.070000,21.811760,16900
2014-09-19,22.049999,22.080000,21.760000,21.860001,21.604221,22200
2014-09-22,21.670000,21.770000,21.590000,21.590000,21.337381,11500
2014-09-23,21.459999,21.670000,21.459999,21.520000,21.268198,18200
2014-09-24,21.430000,21.580000,21.410000,21.580000,21.327497,12600
2014-09-25,21.480000,21.480000,21.250000,21.309999,21.060654,10900
2014-09-26,21.330000,21.400000,21.290001,21.400000,21.149601,6100
2014-09-29,21.049999,21.059999,20.950001,21.040001,20.793816,18400
2014-09-30,21.040001,21.040001,20.740000,20.770000,20.526974,11300
2014-10-01,20.680000,20.730000,20.370001,20.410000,20.171185,49400
2014-10-02,20.330000,20.530001,20.180000,20.490000,20.250254,76600
2014-10-03,20.670000,20.690001,20.559999,20.610001,20.368845,45400
2014-10-06,20.650000,20.719999,20.450001,20.490000,20.250254,998900
2014-10-07,20.389999,20.400000,20.110001,20.110001,19.874695,188000
2014-10-08,20.090000,20.389999,19.850000,20.389999,20.151421,460200
2014-10-09,20.389999,20.450001,19.920000,19.920000,19.686924,144000
2014-10-10,19.860001,20.000000,19.549999,19.549999,19.321247,447200
