Date,Open,High,Low,Close,Adj Close,Volume
2014-05-15,23.100000,23.150000,22.590000,23.090000,22.618397,6084800
2014-05-16,23.309999,23.379999,23.070000,23.240000,22.765335,3529700
2014-05-19,23.370001,23.370001,22.950001,23.200001,22.726151,4082500
2014-05-20,23.209999,23.309999,22.879999,23.030001,22.559624,3539900
2014-05-21,22.809999,23.190001,22.809999,23.110001,22.637991,3317500
2014-05-22,23.080000,23.620001,23.010000,23.530001,23.049408,3636400
2014-05-23,23.520000,24.049999,23.510000,24.030001,23.539194,3934200
2014-05-27,24.120001,24.290001,24.000000,24.070000,23.578379,4186900
2014-05-28,24.360001,24.410000,24.030001,24.030001,23.539194,5205600
2014-05-29,24.160000,24.400000,23.940001,24.170000,23.676340,4646200
2014-05-30,24.100000,24.170000,23.870001,24.030001,23.539194,5383300
2014-06-02,24.129999,24.129999,23.840000,24.059999,23.568583,3497300
2014-06-03,23.950001,24.160000,23.920000,24.030001,23.539194,1471100
2014-06-04,23.910000,24.100000,23.760000,23.959999,23.470631,2688000
2014-06-05,23.990000,24.309999,23.840000,24.219999,23.725317,2445200
2014-06-06,24.280001,24.600000,24.280001,24.580000,24.077961,3397300
2014-06-09,24.530001,24.940001,24.510000,24.760000,24.254286,3449500
2014-06-10,24.730000,24.760000,24.580000,24.650000,24.146536,1520100
2014-06-11,24.540001,24.540001,24.120001,24.230000,23.735117,2586100
2014-06-12,24.219999,24.320000,23.920000,23.990000,23.500013,2292200
2014-06-13,24.020000,24.139999,23.760000,23.889999,23.402056,1626500
2014-06-16,23.870001,24.110001,23.740000,24.080000,23.588179,2994600
2014-06-17,23.870001,24.280001,23.719999,24.160000,23.666540,3096000
2014-06-18,24.080000,24.240000,23.820000,24.209999,23.715521,4381900
2014-06-19,24.280001,24.459999,24.139999,24.240000,23.744907,2324700
2014-06-20,24.200001,24.280001,23.900000,24.150000,23.656748,1958600
2014-06-23,24.139999,24.500000,24.139999,24.170000,23.676340,4165600
2014-06-24,24.139999,24.709999,24.129999,24.360001,23.882219,5250400
2014-06-25,24.270000,24.549999,24.139999,24.520000,24.039082,2802000
2014-06-26,24.530001,24.570000,24.209999,24.420000,23.941042,3919900
2014-06-27,24.400000,24.660000,24.250000,24.650000,24.166533,4083000
2014-06-30,24.650000,24.969999,24.540001,24.799999,24.313595,5214300
2014-07-01,24.840000,25.230000,24.700001,25.090000,24.597900,3096500
2014-07-02,25.129999,25.180000,24.799999,24.840000,24.352808,1794200
2014-07-03,24.879999,24.990000,24.799999,24.940001,24.450844,1909800
2014-07-07,24.870001,24.930000,24.410000,24.490000,24.009668,3223100
2014-07-08,24.440001,24.450001,24.240000,24.350000,23.872423,2241500
2014-07-09,24.420000,24.600000,24.290001,24.309999,23.833195,1240400
2014-07-10,23.900000,24.150000,23.709999,23.980000,23.509672,2700400
2014-07-11,23.959999,24.000000,23.709999,23.820000,23.352812,1667000
2014-07-14,24.000000,24.000000,23.750000,23.809999,23.343012,2102200
2014-07-15,23.850000,23.889999,23.650000,23.740000,23.274384,2958100
2014-07-16,23.830000,24.120001,23.620001,24.040001,23.568497,5265200
2014-07-17,23.750000,23.870001,23.379999,23.430000,22.970463,5700000
2014-07-18,23.469999,23.620001,23.400000,23.530001,23.068499,2948500
2014-07-21,23.500000,23.670000,23.410000,23.580000,23.117521,2740300
2014-07-22,23.709999,24.030001,23.709999,23.950001,23.480265,2500100
2014-07-23,23.930000,24.280001,23.770000,24.209999,23.735165,5287200
2014-07-24,24.139999,24.170000,23.299999,23.379999,22.921440,8540300
2014-07-25,23.290001,23.309999,23.040001,23.120001,22.666544,2706000
2014-07-28,23.110001,23.129999,22.629999,22.830000,22.382229,3904200
2014-07-29,22.870001,22.959999,22.709999,22.760000,22.313601,2500800
2014-07-30,22.820000,22.840000,22.440001,22.590000,22.146938,2981000
2014-07-31,22.360001,22.580000,22.020000,22.209999,21.774385,5988400
2014-08-01,22.049999,22.389999,21.959999,22.139999,21.705759,4116900
2014-08-04,22.280001,22.400000,22.110001,22.360001,21.921448,3077100
2014-08-05,22.190001,22.520000,22.059999,22.219999,21.784193,2552200
2014-08-06,22.090000,22.420000,22.090000,22.219999,21.784193,2513400
2014-08-07,22.350000,22.440001,22.100000,22.180000,21.744978,1577600
2014-08-08,22.299999,22.750000,22.240000,22.709999,22.264584,2253700
2014-08-11,22.730000,22.930000,22.709999,22.760000,22.313601,1819300
2014-08-12,22.639999,22.740000,22.510000,22.559999,22.117523,1222500
2014-08-13,22.610001,22.790001,22.570000,22.660000,22.215563,1864400
2014-08-14,22.660000,23.049999,22.660000,23.040001,22.588114,2848800
2014-08-15,23.120001,23.209999,22.790001,22.969999,22.519484,2269100
2014-08-18,23.090000,23.440001,23.090000,23.430000,22.970463,3002600
2014-08-19,23.830000,24.129999,23.750000,23.990000,23.519476,5528100
2014-08-20,23.940001,24.120001,23.860001,24.090000,23.617519,3661100
2014-08-21,24.080000,24.200001,23.930000,24.090000,23.617519,2430500
2014-08-22,24.100000,24.180000,23.930000,24.090000,23.617519,2061400
2014-08-25,24.170000,24.309999,23.889999,23.969999,23.499866,6674200
2014-08-26,23.990000,24.090000,23.870001,24.040001,23.568497,2471300
2014-08-27,24.020000,24.129999,23.980000,24.040001,23.568497,1419600
2014-08-28,23.940001,24.049999,23.760000,23.969999,23.499866,2858600
2014-08-29,23.940001,24.150000,23.930000,24.070000,23.597908,1079000
2014-09-02,24.020000,24.129999,23.889999,24.000000,23.529278,2765300
2014-09-03,24.139999,24.139999,23.459999,23.500000,23.039089,4705900
2014-09-04,23.510000,23.809999,23.510000,23.680000,23.215557,1850300
2014-09-05,23.660000,23.830000,23.580000,23.730000,23.264576,1275600
2014-09-08,23.629999,23.940001,23.629999,23.780001,23.313601,1852600
2014-09-09,23.760000,23.850000,23.580000,23.650000,23.186144,2098800
2014-09-10,23.610001,23.840000,23.500000,23.830000,23.362614,3576200
