Date,Open,High,Low,Close,Adj Close,Volume
2014-05-15,35.160000,35.439999,34.759998,34.830002,27.635838,21700
2014-05-16,34.770000,34.910000,34.639999,34.910000,27.699312,4800
2014-05-19,34.759998,34.959999,34.689999,34.820000,27.627903,11700
2014-05-20,34.660000,34.660000,34.130001,34.389999,27.286718,21500
2014-05-21,34.439999,34.509998,34.270000,34.509998,27.381931,15200
2014-05-22,34.790001,34.990002,34.630001,34.770000,27.588228,5500
2014-05-23,34.779999,35.320000,34.779999,35.009998,27.778656,7800
2014-05-27,35.480000,35.669998,35.259998,35.459999,28.135712,13500
2014-05-28,35.500000,35.509998,35.230000,35.250000,27.969086,8300
2014-05-29,35.160000,35.290001,34.889999,35.009998,27.778656,13300
2014-05-30,34.880001,34.880001,34.450001,34.500000,27.373999,13500
2014-06-02,34.509998,34.709999,34.349998,34.450001,27.334330,18900
2014-06-03,34.349998,34.450001,34.090000,34.310001,27.223246,18000
2014-06-04,34.150002,34.570000,34.090000,34.570000,27.429543,33500
2014-06-05,34.650002,34.959999,34.230000,34.709999,27.540623,7300
2014-06-06,34.610001,35.290001,34.119999,34.549999,27.413670,7600
2014-06-09,34.110001,34.889999,34.110001,34.889999,27.683443,11700
2014-06-10,34.639999,34.639999,34.310001,34.520000,27.389866,5600
2014-06-11,34.369999,34.590000,34.290001,34.290001,27.207376,4900
2014-06-12,34.259998,34.500000,34.200001,34.310001,27.223246,36300
2014-06-13,34.139999,34.410000,34.099998,34.139999,27.088356,14200
2014-06-16,34.430000,34.580002,34.270000,34.349998,27.254980,4300
2014-06-17,34.259998,34.259998,33.990002,34.029999,27.001078,15400
2014-06-18,34.090000,34.509998,34.029999,34.509998,27.381931,2900
2014-06-19,34.700001,35.000000,34.520000,34.750000,27.572361,20000
2014-06-20,34.740002,35.000000,34.549999,34.590000,27.445410,9300
2014-06-23,34.790001,35.110001,34.689999,35.099998,27.850065,14700
2014-06-24,35.110001,35.180000,34.900002,34.970001,27.746920,17700
2014-06-25,34.570000,34.830002,34.570000,34.740002,27.564426,2000
2014-06-26,35.389999,35.590000,35.160000,35.509998,28.175383,16900
2014-06-27,35.439999,35.570000,35.160000,35.500000,28.167448,6900
2014-06-30,35.490002,35.990002,35.209999,35.410000,28.096035,6600
2014-07-01,35.910000,36.279999,35.820000,36.000000,28.564173,12200
2014-07-02,36.119999,36.150002,35.860001,36.090000,28.635584,6300
2014-07-03,36.230000,36.430000,36.119999,36.240002,28.754604,4300
2014-07-07,36.570000,36.570000,36.040001,36.080002,28.627649,15400
