Date,Open,High,Low,Close,Adj Close,Volume
2014-05-15,65.599998,65.599998,65.150002,65.150002,61.431133,200
2014-05-16,65.099998,65.199997,64.750000,65.099998,61.383987,400
2014-05-19,65.199997,65.849998,64.849998,65.400002,61.666874,2400
2014-05-20,64.750000,65.150002,64.300003,64.300003,60.629654,300
2014-05-21,65.750000,66.000000,64.599998,65.599998,61.855453,800
2014-05-22,65.699997,65.900002,64.449997,65.500000,61.761154,5200
2014-05-23,65.500000,66.000000,65.400002,65.750000,61.996891,2000
2014-05-27,65.750000,65.949997,64.750000,65.150002,61.431133,12600
2014-05-28,65.300003,65.300003,64.900002,64.949997,61.242558,800
2014-05-29,64.750000,65.199997,64.699997,65.050003,61.336853,600
2014-05-30,65.449997,66.050003,64.699997,64.699997,61.006821,600
2014-06-02,65.250000,65.449997,65.000000,65.400002,61.666874,300
2014-06-03,64.449997,64.650002,64.400002,64.650002,60.959686,200
2014-06-04,65.400002,66.099998,64.699997,65.150002,61.431133,2900
2014-06-05,65.550003,65.800003,65.150002,65.599998,61.855453,800
2014-06-06,65.550003,65.949997,65.550003,65.750000,61.996891,800
2014-06-09,65.250000,66.050003,65.250000,65.449997,61.714020,400
2014-06-10,65.099998,65.150002,65.050003,65.150002,61.431133,300
2014-06-11,65.000000,66.199997,65.000000,66.199997,62.421204,500
2014-06-12,64.300003,66.500000,64.300003,66.250000,62.468342,1500
2014-06-13,65.800003,66.400002,65.800003,66.400002,62.609779,400
2014-06-16,66.349998,66.500000,66.099998,66.500000,62.704075,400
2014-06-17,67.250000,67.449997,66.750000,67.349998,63.505562,800
2014-06-18,66.849998,68.650002,66.800003,68.650002,64.731354,1100
2014-06-19,68.650002,69.050003,66.550003,68.349998,64.448471,1900
2014-06-20,68.000000,68.750000,68.000000,68.099998,64.212746,600
2014-06-23,68.750000,68.750000,67.650002,67.650002,63.788441,400
2014-06-24,67.900002,67.949997,66.050003,66.050003,62.589710,1300
2014-06-25,66.000000,66.000000,66.000000,66.000000,62.542324,0
2014-06-26,66.000000,66.000000,66.000000,66.000000,62.542324,300
2014-06-27,66.449997,66.650002,66.449997,66.650002,63.158276,200
2014-06-30,66.050003,68.500000,66.050003,66.250000,62.779224,600
