Date,Open,High,Low,Close,Adj Close,Volume
2014-05-15,22.760000,23.000000,22.760000,23.000000,19.592903,3600
2014-05-16,22.900000,23.040001,22.750000,22.879999,19.490675,5600
2014-05-19,22.850000,23.219999,22.850000,23.030001,19.618458,4800
2014-05-20,22.860001,23.090000,22.860001,22.980000,19.575863,3900
2014-05-21,23.030001,23.110001,22.930000,22.980000,19.575863,3300
2014-05-22,23.090000,23.309999,23.090000,23.209999,19.771791,2800
2014-05-23,23.299999,23.549999,23.299999,23.440001,19.967724,6000
2014-05-27,23.629999,23.629999,23.340000,23.430000,19.959202,6700
2014-05-28,23.410000,23.469999,23.290001,23.290001,19.839943,5100
2014-05-29,23.370001,23.580000,23.370001,23.430000,19.959202,7800
2014-05-30,23.290001,23.290001,22.959999,23.200001,19.763277,3300
2014-06-02,23.500000,23.570000,23.290001,23.350000,19.891056,12300
2014-06-03,23.260000,23.540001,23.260000,23.540001,20.052912,6800
2014-06-04,23.469999,23.610001,23.459999,23.549999,20.061428,4100
2014-06-05,23.500000,23.620001,23.500000,23.620001,20.121059,2500
2014-06-06,23.469999,23.549999,23.370001,23.410000,19.942163,7000
2014-06-09,23.389999,23.540001,23.360001,23.450001,19.976244,24000
2014-06-10,23.350000,23.350000,23.240000,23.290001,19.839943,5900
2014-06-11,23.180000,23.430000,23.150000,23.150000,19.720682,33100
2014-06-12,23.190001,23.190001,22.990000,23.010000,19.601423,4300
2014-06-13,22.950001,23.070000,22.950001,23.070000,19.652533,1800
2014-06-16,23.320000,23.330000,23.120001,23.190001,19.754759,2800
2014-06-17,23.120001,23.389999,23.120001,23.340000,19.882536,6200
2014-06-18,23.219999,23.750000,23.219999,23.709999,20.197727,13600
2014-06-19,23.610001,23.969999,23.610001,23.940001,20.393654,16700
2014-06-20,23.870001,23.990000,23.830000,23.990000,20.436247,11300
2014-06-23,24.000000,24.420000,23.969999,24.379999,20.768475,20000
2014-06-24,24.260000,24.500000,23.799999,23.920000,20.471500,28100
2014-06-25,23.490000,23.799999,23.379999,23.559999,20.163403,8200
2014-06-26,23.820000,23.820000,23.490000,23.700001,20.283218,48500
2014-06-27,23.719999,23.920000,23.690001,23.920000,20.471500,10800
2014-06-30,23.809999,24.070000,23.660000,24.010000,20.548525,3200
2014-07-01,24.200001,24.320000,24.129999,24.240000,20.745365,4500
2014-07-02,24.290001,24.920000,24.290001,24.910000,21.318775,13700
2014-07-03,24.930000,25.510000,24.930000,25.510000,21.832273,12800
2014-07-07,25.510000,25.719999,25.180000,25.660000,21.960649,14000
2014-07-08,25.430000,25.840000,25.350000,25.809999,22.089022,9900
2014-07-09,25.920000,26.100000,25.860001,26.020000,22.268749,14100
2014-07-10,25.730000,25.920000,25.260000,25.719999,22.011997,26100
2014-07-11,25.760000,25.900000,25.610001,25.709999,22.003437,6600
2014-07-14,25.969999,25.969999,25.740000,25.750000,22.037672,12800
2014-07-15,25.520000,25.680000,25.450001,25.500000,21.823719,29500
2014-07-16,25.600000,25.709999,25.600000,25.680000,21.977768,12200
2014-07-17,25.459999,25.459999,25.219999,25.219999,21.584085,3400
2014-07-18,25.110001,25.240000,24.980000,25.139999,21.515614,29400
2014-07-21,24.990000,25.270000,24.990000,25.270000,21.626875,8300
2014-07-22,25.760000,25.980000,25.709999,25.790001,22.071907,78100
