Date,Open,High,Low,Close,Adj Close,Volume
2015-03-31,24.250000,24.350000,23.629999,23.750000,23.067736,10700
2015-04-01,24.330000,25.420000,24.330000,25.420000,24.689760,58800
2015-04-02,25.360001,25.360001,24.740000,25.090000,24.369242,29500
2015-04-06,26.209999,26.350000,26.010000,26.080000,25.330801,15200
2015-04-07,25.830000,26.070000,25.590000,25.660000,24.922867,117800
2015-04-08,25.629999,25.639999,25.100000,25.139000,24.416834,12000
2015-04-09,25.000000,25.000000,24.680000,24.790001,24.077860,25300
2015-04-10,25.219999,25.510000,25.219999,25.459999,24.728611,18900
2015-04-13,25.770000,25.770000,25.180000,25.250000,24.524645,14800
2015-04-14,25.299999,25.709999,25.170000,25.225000,24.500362,12100
2015-04-15,25.450001,26.500000,25.450001,26.500000,25.738737,18300
2015-04-16,26.709999,26.900000,26.000000,26.469999,25.709597,26500
2015-04-17,26.629999,26.690001,26.049999,26.190001,25.437641,20200
2015-04-20,26.190001,26.219999,25.719999,26.219999,25.466780,25100
2015-04-21,26.719999,26.719999,26.200001,26.510000,25.748447,28300
2015-04-22,26.620001,26.620001,25.600000,25.610001,24.874302,44300
2015-04-23,25.549999,26.420000,25.370001,26.290001,25.534769,19900
2015-04-24,26.280001,26.280001,25.580000,25.610001,24.874302,19300
2015-04-27,26.059999,26.690001,25.850000,26.379999,25.622181,23200
2015-04-28,27.049000,27.360001,26.900000,27.320000,26.535179,15700
2015-04-29,27.639999,28.030001,27.139999,27.410000,26.622595,24900
2015-04-30,27.200001,27.200001,26.440001,26.510000,25.748447,24000
2015-05-01,26.440001,26.690001,26.298000,26.590000,25.826151,18600
2015-05-04,27.059999,27.570000,27.049999,27.219999,26.438051,23900
2015-05-05,27.700001,27.700001,26.850000,27.010000,26.234087,14600
2015-05-06,27.090000,27.090000,26.405001,26.530001,25.767876,19600
2015-05-07,26.280001,26.639999,25.820000,26.639999,25.874712,19300
2015-05-08,26.350000,27.100000,26.350000,26.860001,26.088394,19900
2015-05-11,27.000000,27.340000,26.820000,27.049999,26.272936,13300
2015-05-12,27.250000,27.730000,27.249001,27.660000,26.865412,14400
2015-05-13,28.059999,28.680000,28.059999,28.340000,27.525879,18300
2015-05-14,28.770000,29.209999,28.240999,28.360001,27.545303,19600
2015-05-15,28.570000,28.850000,28.360001,28.540001,27.720135,17000
2015-05-18,28.670000,28.730000,28.480000,28.520000,27.700706,5300
2015-05-19,28.000000,28.030001,27.360001,27.520000,26.729435,24800
2015-05-20,27.809999,27.990000,27.709999,27.830000,27.030527,24400
2015-05-21,27.670000,27.910000,27.660000,27.820000,27.020815,22500
2015-05-22,27.709999,27.930000,27.545000,27.680000,26.884838,14600
2015-05-26,27.129999,27.129999,26.500000,26.770000,26.000980,33100
2015-05-27,26.680000,26.750000,26.290001,26.670000,25.903852,22100
2015-05-28,26.629999,27.170000,26.480000,27.150000,26.370062,16300
2015-05-29,27.110001,27.469999,27.066999,27.410000,26.622595,40600
2015-06-01,27.820000,27.820000,27.150000,27.309999,26.525467,19800
2015-06-02,27.510000,27.840000,27.510000,27.780001,26.981966,12500
2015-06-03,27.959999,27.959999,27.200001,27.209999,26.428337,18700
2015-06-04,27.209999,27.209999,26.799999,26.850000,26.078682,7400
2015-06-05,26.770000,26.770000,26.250000,26.520000,25.758162,8400
2015-06-08,26.500000,26.600000,26.370001,26.600000,25.835863,10800
2015-06-09,27.010000,27.010000,26.600000,26.650000,25.884426,5900
2015-06-10,27.180000,27.187000,27.180000,27.180000,26.399202,2200
2015-06-11,26.920000,27.160000,26.500000,26.629999,25.865002,15000
2015-06-12,26.600000,26.600000,26.379999,26.400000,25.641609,9100
2015-06-15,26.350000,26.780001,26.250000,26.510000,25.748447,7600
2015-06-16,26.250000,26.290001,26.100000,26.200001,25.447355,4200
2015-06-17,26.190001,26.940001,26.000000,26.940001,26.166098,10400
2015-06-18,26.700001,27.730000,26.700001,27.479000,26.689613,4200
2015-06-19,27.431999,27.502001,26.923000,27.059999,26.282648,4900
2015-06-22,26.920000,26.920000,26.500000,26.570000,25.806725,3500
2015-06-23,26.260000,26.389999,26.260000,26.370001,25.612473,1500
2015-06-24,26.809999,26.820000,26.200001,26.469999,25.709597,16600
2015-06-25,26.469999,26.504999,26.309999,26.374001,25.616356,7600
2015-06-26,26.346001,26.346001,26.250000,26.250000,25.495916,1800
2015-06-29,26.379999,26.379999,25.740000,25.750000,25.010281,3900
2015-06-30,25.650000,25.820000,25.400000,25.400000,24.670336,4000
2015-07-01,25.250000,25.250000,24.520000,24.520000,23.815617,28300
2015-07-02,24.520000,24.941000,24.520000,24.934000,24.217724,11400
2015-07-06,24.850000,25.500000,24.850000,25.332001,24.604290,1700
2015-07-07,24.510000,24.510000,23.850000,24.100000,23.407682,5100
2015-07-08,24.040001,24.440001,23.549999,23.549999,22.873480,5300
2015-07-09,23.870001,23.870001,23.580000,23.580000,22.902618,3900
2015-07-10,23.680000,23.680000,23.540001,23.639999,22.960894,2100
2015-07-13,23.360001,24.139999,23.110001,24.129999,23.436817,7300
2015-07-14,24.290001,24.379999,24.000000,24.000000,23.310553,10100
2015-07-15,23.486000,23.610001,23.219999,23.330000,22.659800,9300
2015-07-16,23.049999,23.350000,23.049999,23.219999,22.552959,9100
