Date,Open,High,Low,Close,Adj Close,Volume
2014-05-15,25.740000,25.740000,25.740000,25.740000,25.596292,0
2014-05-16,25.740000,25.740000,25.740000,25.740000,25.596292,0
2014-05-19,25.740000,25.740000,25.740000,25.740000,25.596292,0
2014-05-20,25.740000,25.740000,25.740000,25.740000,25.596292,0
2014-05-21,25.740000,25.740000,25.740000,25.740000,25.596292,0
2014-05-22,25.740000,25.740000,25.740000,25.740000,25.596292,0
2014-05-23,25.740000,25.740000,25.740000,25.740000,25.596292,0
2014-05-27,25.740000,25.740000,25.740000,25.740000,25.596292,0
2014-05-28,25.510000,25.510000,25.510000,25.510000,25.367579,100
2014-05-29,25.510000,25.510000,25.510000,25.510000,25.367579,0
2014-05-30,25.510000,25.510000,25.510000,25.510000,25.367579,0
2014-06-02,25.510000,25.510000,25.510000,25.510000,25.367579,0
2014-06-03,25.330000,25.389999,25.240000,25.240000,25.099083,2200
2014-06-04,25.240000,25.240000,25.240000,25.240000,25.099083,0
2014-06-05,25.240000,25.240000,25.240000,25.240000,25.099083,0
2014-06-06,25.040001,25.059999,24.889999,24.889999,24.751040,1900
2014-06-09,25.000000,25.000000,24.980000,24.980000,24.840536,300
2014-06-10,25.000000,25.040001,25.000000,25.040001,24.900202,300
2014-06-11,25.040001,25.040001,25.040001,25.040001,24.900202,0
2014-06-12,25.040001,25.040001,25.040001,25.040001,24.900202,0
2014-06-13,25.040001,25.040001,25.040001,25.040001,24.900202,0
2014-06-16,25.040001,25.040001,25.040001,25.040001,24.900202,0
2014-06-17,25.040001,25.040001,25.040001,25.040001,24.900202,0
2014-06-18,25.040001,25.040001,25.040001,25.040001,24.900202,0
2014-06-19,24.900000,25.129999,24.900000,25.129999,24.989697,500
2014-06-20,24.900000,24.900000,24.799999,24.799999,24.661539,200
2014-06-23,24.799999,24.799999,24.799999,24.799999,24.661539,0
2014-06-24,24.799999,24.850000,24.740000,24.799999,24.661539,3400
2014-06-25,24.799999,24.799999,24.799999,24.799999,24.661539,0
2014-06-26,24.799999,24.799999,24.799999,24.799999,24.661539,0
2014-06-27,24.799999,24.799999,24.799999,24.799999,24.661539,0
2014-06-30,24.799999,24.799999,24.799999,24.799999,24.661539,0
2014-07-01,24.799999,24.799999,24.799999,24.799999,24.661539,0
2014-07-02,24.799999,24.799999,24.799999,24.799999,24.661539,0
2014-07-03,24.799999,24.799999,24.799999,24.799999,24.661539,0
2014-07-07,24.799999,24.799999,24.799999,24.799999,24.661539,0
2014-07-08,24.799999,24.799999,24.799999,24.799999,24.661539,0
2014-07-09,24.799999,24.799999,24.799999,24.799999,24.661539,0
2014-07-10,24.799999,24.799999,24.799999,24.799999,24.661539,0
2014-07-11,24.900000,24.940001,24.850000,24.860001,24.721207,45200
2014-07-14,24.760000,24.850000,24.700001,24.770000,24.631708,53700
2014-07-15,24.580000,24.799999,24.500000,24.730000,24.591932,42000
2014-07-16,24.629999,24.780001,24.600000,24.639999,24.502432,24600
2014-07-17,24.700001,24.850000,24.620001,24.760000,24.621765,29800
2014-07-18,24.809999,24.820000,24.709999,24.730000,24.591932,4600
2014-07-21,24.650000,24.900000,24.639999,24.900000,24.760983,42400
2014-07-22,24.620001,24.730000,24.500000,24.650000,24.512379,38800
2014-07-23,24.680000,24.680000,24.420000,24.570000,24.432823,24400
2014-07-24,24.660000,24.719999,24.410000,24.570000,24.432823,40600
2014-07-25,24.580000,24.680000,24.400000,24.639999,24.502432,66500
2014-07-28,24.600000,24.639999,24.410000,24.500000,24.363216,61500
2014-07-29,24.520000,24.860001,24.410000,24.860001,24.721207,58300
2014-07-30,24.639999,25.010000,24.580000,24.879999,24.741093,60000
2014-07-31,24.930000,25.469999,24.799999,25.370001,25.228359,58900
2014-08-01,25.540001,25.540001,25.139999,25.139999,24.999643,38600
2014-08-04,24.959999,25.299999,24.959999,25.200001,25.059309,15600
2014-08-05,25.080000,25.150000,24.889999,25.150000,25.009588,9200
2014-08-06,25.160000,25.209999,25.129999,25.180000,25.039419,3200
2014-08-07,25.209999,25.290001,25.190001,25.290001,25.148808,500
2014-08-08,25.209999,25.270000,25.070000,25.070000,24.930033,1800
2014-08-11,25.070000,25.070000,25.070000,25.070000,24.930033,0
2014-08-12,25.030001,25.150000,24.910000,24.910000,24.770927,700
2014-08-13,24.910000,24.910000,24.910000,24.910000,24.770927,0
2014-08-14,24.910000,24.910000,24.910000,24.910000,24.770927,0
2014-08-15,24.379999,24.900000,24.379999,24.879999,24.741093,400
2014-08-18,24.879999,24.879999,24.879999,24.879999,24.741093,0
2014-08-19,24.389999,24.490000,24.340000,24.340000,24.204109,300
2014-08-20,24.340000,24.340000,24.340000,24.340000,24.204109,0
2014-08-21,24.340000,24.340000,24.340000,24.340000,24.204109,0
2014-08-22,24.420000,24.559999,24.420000,24.559999,24.422880,400
2014-08-25,24.559999,24.559999,24.559999,24.559999,24.422880,0
2014-08-26,24.559999,24.559999,24.559999,24.559999,24.422880,0
2014-08-27,24.559999,24.559999,24.559999,24.559999,24.422880,0
2014-08-28,24.559999,24.559999,24.559999,24.559999,24.422880,0
2014-08-29,24.559999,24.559999,24.559999,24.559999,24.422880,0
2014-09-02,24.559999,24.559999,24.559999,24.559999,24.422880,0
2014-09-03,24.340000,24.440001,24.280001,24.410000,24.273718,38400
2014-09-04,24.379999,24.420000,24.180000,24.420000,24.283663,19000
2014-09-05,24.459999,24.459999,24.200001,24.350000,24.214054,18600
2014-09-08,24.350000,24.610001,24.280001,24.549999,24.412935,26900
2014-09-09,24.570000,24.660000,24.400000,24.620001,24.482548,10100
2014-09-10,24.770000,24.879999,24.650000,24.700001,24.562101,15200
2014-09-11,24.700001,24.700001,24.700001,24.700001,24.562101,0
2014-09-12,24.290001,24.730000,24.290001,24.730000,24.591932,1200
2014-09-15,24.650000,24.799999,24.650000,24.770000,24.631708,4000
2014-09-16,24.770000,24.770000,24.770000,24.770000,24.631708,0
2014-09-17,24.770000,24.770000,24.770000,24.770000,24.631708,0
2014-09-18,24.230000,24.230000,24.230000,24.230000,24.094723,400
2014-09-19,24.280001,24.280001,24.280001,24.280001,24.144445,100
2014-09-22,24.459999,24.459999,24.459999,24.459999,24.323441,600
2014-09-23,24.490000,24.549999,24.440001,24.549999,24.412935,7200
2014-09-24,24.549999,24.549999,24.549999,24.549999,24.412935,0
2014-09-25,24.549999,24.549999,24.549999,24.549999,24.412935,0
2014-09-26,24.510000,24.680000,24.500000,24.510000,24.373159,10300
2014-09-29,24.629999,24.629999,24.510000,24.540001,24.402994,1400
2014-09-30,24.540001,24.540001,24.540001,24.540001,24.402994,0
2014-10-01,25.250000,25.590000,25.250000,25.590000,25.447132,800
2014-10-02,25.559999,25.660000,25.559999,25.660000,25.516741,900
2014-10-03,25.120001,25.719999,25.120001,25.420000,25.278080,17200
2014-10-06,25.639999,25.639999,25.639999,25.639999,25.496851,100
2014-10-07,25.889999,25.990000,25.889999,25.990000,25.844896,300
2014-10-08,25.719999,25.719999,25.639999,25.639999,25.496851,300
2014-10-09,26.049999,26.049999,26.049999,26.049999,25.904562,200
2014-10-10,26.520000,27.080000,26.520000,27.080000,26.928810,6200
2014-10-13,27.450001,27.450001,26.799999,27.350000,27.197306,13000
2014-10-14,27.629999,27.629999,27.260000,27.260000,27.107807,900
2014-10-15,27.610001,27.850000,27.450001,27.450001,27.296747,1500
2014-10-16,28.100000,28.100000,26.799999,26.799999,26.650375,1800
2014-10-17,26.750000,26.750000,26.480000,26.500000,26.352051,3500
2014-10-20,26.500000,26.500000,26.190001,26.190001,26.043781,1000
2014-10-21,25.920000,25.920000,25.750000,25.750000,25.606239,6300
2014-10-22,25.750000,26.000000,25.670000,26.000000,25.854843,700
2014-10-23,25.790001,25.799999,25.670000,25.670000,25.526684,900
2014-10-24,26.040001,26.040001,26.040001,26.040001,25.894619,100
2014-10-27,26.320000,26.570000,26.110001,26.510000,26.361996,2400
2014-10-28,26.049999,26.049999,25.850000,25.850000,25.705679,300
2014-10-29,25.969999,25.969999,25.969999,25.969999,25.825008,200
2014-10-30,26.309999,26.309999,26.309999,26.309999,26.163111,100
2014-10-31,25.650000,25.730000,25.570000,25.570000,25.427242,2500
2014-11-03,25.570000,25.740000,25.570000,25.740000,25.596292,500
2014-11-04,25.740000,25.740000,25.740000,25.740000,25.596292,0
2014-11-05,25.799999,25.809999,25.629999,25.629999,25.486906,2700
2014-11-06,25.740000,25.750000,25.740000,25.750000,25.606239,500
2014-11-07,25.260000,25.469999,25.090000,25.230000,25.089140,22300
2014-11-10,24.910000,25.180000,24.910000,25.170000,25.029476,700
2014-11-11,25.170000,25.170000,25.170000,25.170000,25.029476,0
2014-11-12,25.120001,25.120001,25.110001,25.110001,24.969812,200
2014-11-13,25.120001,25.120001,25.049999,25.049999,24.910145,900
2014-11-14,25.049999,25.049999,25.049999,25.049999,24.910145,0
2014-11-17,25.049999,25.049999,25.049999,25.049999,24.910145,0
2014-11-18,24.780001,24.780001,24.780001,24.780001,24.641653,200
2014-11-19,24.780001,24.780001,24.780001,24.780001,24.641653,100
2014-11-20,24.629999,24.629999,24.629999,24.629999,24.492489,100
2014-11-21,24.160000,24.160000,24.160000,24.160000,24.025116,100
2014-11-24,24.430000,24.430000,24.430000,24.430000,24.293608,100
2014-11-25,24.430000,24.430000,24.430000,24.430000,24.293608,0
2014-11-26,24.430000,24.430000,24.430000,24.430000,24.293608,0
2014-11-28,24.430000,24.430000,24.430000,24.430000,24.293608,0
2014-12-01,25.330000,25.330000,25.330000,25.330000,25.188583,100
2014-12-02,25.330000,25.330000,25.330000,25.330000,25.188583,0
2014-12-03,25.030001,25.030001,25.030001,25.030001,24.890259,0
2014-12-04,24.870001,24.900000,24.860001,24.870001,24.731152,1200
2014-12-05,24.900000,24.900000,24.900000,24.900000,24.760983,400
2014-12-08,25.049999,25.330000,25.049999,25.330000,25.188583,700
2014-12-09,25.620001,25.620001,25.620001,25.620001,25.476963,200
2014-12-10,25.760000,25.760000,25.760000,25.760000,25.616182,300
2014-12-11,25.760000,25.760000,25.760000,25.760000,25.616182,0
2014-12-12,25.600000,25.600000,25.600000,25.600000,25.457073,0
2014-12-15,26.100000,26.100000,26.100000,26.100000,25.954285,0
2014-12-16,26.709999,26.709999,26.709999,26.709999,26.560879,0
2014-12-17,26.299999,26.740000,26.209999,26.209999,26.063669,500
2014-12-18,26.209999,26.209999,26.209999,26.209999,26.063669,0
2014-12-19,25.490000,25.490000,25.490000,25.490000,25.347689,100
2014-12-22,25.490000,25.490000,25.490000,25.490000,25.347689,0
2014-12-23,25.250000,25.250000,25.250000,25.250000,25.109030,500
2014-12-24,25.250000,25.250000,25.250000,25.250000,25.109030,0
2014-12-26,25.049999,25.059999,25.049999,25.059999,24.920090,3900
2014-12-29,25.059999,25.059999,25.059999,25.059999,24.920090,0
2014-12-30,25.139999,25.190001,25.139999,25.190001,25.049364,700
2014-12-31,25.309999,25.440001,25.309999,25.440001,25.297968,500
2015-01-02,25.440001,25.440001,25.440001,25.440001,25.297968,0
2015-01-05,25.290001,25.290001,25.290001,25.290001,25.148808,0
2015-01-06,26.299999,26.520000,26.280001,26.299999,26.153166,800
2015-01-07,26.420000,26.420000,26.209999,26.209999,26.063669,200
2015-01-08,25.610001,25.760000,25.610001,25.680000,25.536629,5400
2015-01-09,25.680000,25.680000,25.680000,25.680000,25.536629,0
2015-01-12,25.940001,25.940001,25.940001,25.940001,25.795179,100
2015-01-13,25.920000,26.170000,25.920000,26.160000,26.013948,600
2015-01-14,26.650000,26.830000,26.650000,26.760000,26.610600,2300
2015-01-15,26.440001,26.440001,26.440001,26.440001,26.292387,100
2015-01-16,26.440001,26.440001,26.440001,26.440001,26.292387,0
2015-01-20,26.000000,26.000000,26.000000,26.000000,25.854843,0
2015-01-21,25.780001,25.840000,25.780001,25.840000,25.695736,300
2015-01-22,25.840000,25.840000,25.840000,25.840000,25.695736,0
2015-01-23,25.559999,25.559999,25.559999,25.559999,25.417295,0
