Date,Open,High,Low,Close,Adj Close,Volume
2014-05-15,26.559999,27.000000,26.260000,26.340000,16.456421,12000
2014-05-16,26.280001,26.340000,25.820000,26.240000,16.393944,21900
2014-05-19,26.480000,26.520000,26.000000,26.320000,16.443926,7900
2014-05-20,26.059999,26.240000,25.780001,25.959999,16.219007,14900
2014-05-21,25.840000,26.200001,25.500000,25.980000,16.231504,29600
2014-05-22,26.260000,26.360001,25.860001,25.980000,16.231504,7300
2014-05-23,25.879999,26.000000,25.740000,26.000000,16.243999,5600
2014-05-27,25.520000,25.600000,24.520000,24.559999,15.344331,48100
2014-05-28,24.840000,25.180000,24.000000,24.139999,15.081929,33900
2014-05-29,23.980000,24.680000,23.980000,24.680000,15.419305,19300
2014-05-30,24.760000,24.760000,24.040001,24.420000,15.256865,26900
2014-06-02,24.240000,24.780001,24.100000,24.299999,15.181892,31900
2014-06-03,24.180000,24.879999,24.100000,24.520000,15.319341,14100
2014-06-04,24.580000,25.000000,24.580000,24.660000,15.406809,12900
2014-06-05,24.860001,25.920000,24.860001,25.600000,15.994092,32200
2014-06-06,25.760000,25.860001,25.160000,25.860001,16.156532,46700
2014-06-09,26.020000,26.040001,25.660000,25.840000,16.144037,5300
2014-06-10,26.040001,26.879999,25.900000,26.820000,16.756310,12200
2014-06-11,27.200001,28.180000,27.200001,28.180000,17.605997,23100
2014-06-12,28.420000,29.580000,28.420000,29.559999,18.468176,53600
2014-06-13,29.600000,29.600000,28.920000,29.459999,18.405701,10500
2014-06-16,29.680000,29.840000,28.700001,28.920000,18.068325,15300
2014-06-17,28.520000,29.160000,28.440001,28.879999,18.043335,32000
2014-06-18,29.020000,29.860001,29.020000,29.860001,18.655611,30600
2014-06-19,30.400000,31.900000,30.400000,31.799999,19.867659,59200
2014-06-20,32.000000,32.060001,31.040001,31.700001,19.805185,18100
2014-06-23,31.860001,32.200001,31.360001,31.820000,19.880156,18000
2014-06-24,32.200001,32.599998,30.959999,30.959999,19.342855,39700
2014-06-25,30.940001,31.600000,30.420000,31.480000,19.667734,16800
2014-06-26,31.379999,31.600000,31.080000,31.400000,19.617752,16100
2014-06-27,31.620001,31.680000,31.000000,31.320000,19.567770,8800
2014-06-30,31.000000,32.080002,30.719999,32.080002,20.042599,24100
2014-07-01,32.259998,32.680000,31.980000,32.000000,19.992615,62600
2014-07-02,32.000000,32.480000,31.700001,32.000000,19.992615,51600
2014-07-03,31.559999,32.279999,30.760000,32.279999,20.167549,76100
2014-07-07,32.240002,32.799999,31.180000,32.220001,20.130066,20300
2014-07-08,32.840000,32.840000,31.719999,32.680000,20.417458,16400
2014-07-09,32.980000,34.060001,32.540001,34.060001,21.279640,50200
2014-07-10,35.000000,35.119999,33.480000,33.480000,20.917273,52500
2014-07-11,33.279999,34.560001,33.180000,34.540001,21.579529,35700
2014-07-14,33.619999,34.000000,33.020000,33.119999,20.692356,75800
2014-07-15,33.279999,34.139999,32.200001,32.320000,20.192541,31400
2014-07-16,32.380001,32.880001,32.279999,32.299999,20.180046,16600
