Date,Open,High,Low,Close,Adj Close,Volume
2014-05-15,29.620001,29.730000,29.459999,29.700001,26.600191,41500
2014-05-16,29.780001,29.790001,29.530001,29.780001,26.671841,796500
2014-05-19,29.629999,29.889999,29.629999,29.830000,26.716621,106800
2014-05-20,29.660000,29.750000,29.219999,29.280001,26.224026,79300
2014-05-21,29.350000,29.459999,29.230000,29.250000,26.197153,122400
2014-05-22,29.340000,29.690001,29.340000,29.559999,26.474804,127700
2014-05-23,29.600000,29.799999,29.530001,29.790001,26.680794,137600
2014-05-27,29.900000,29.900000,29.690001,29.780001,26.671841,84600
2014-05-28,29.820000,30.000000,29.700001,29.889999,26.770359,105300
2014-05-29,29.959999,30.139999,29.920000,30.040001,26.904703,278000
2014-05-30,29.959999,30.160000,29.959999,30.150000,27.003225,75700
2014-06-02,30.150000,30.150000,29.799999,29.809999,26.698711,1498300
2014-06-03,29.730000,29.840000,29.600000,29.620001,26.528538,721200
2014-06-04,29.540001,29.719999,29.540001,29.590000,26.501671,1519700
2014-06-05,29.690001,29.790001,29.350000,29.790001,26.680794,210300
2014-06-06,29.870001,30.000000,29.719999,29.750000,26.644972,92100
2014-06-09,29.719999,29.940001,29.680000,29.840000,26.725580,625900
2014-06-10,29.840000,29.879999,29.670000,29.709999,26.609142,77400
2014-06-11,29.600000,29.610001,29.400000,29.530001,26.447935,58200
2014-06-12,29.459999,29.459999,29.160000,29.330000,26.268810,156100
2014-06-13,29.379999,29.809999,29.040001,29.740000,26.636019,81800
2014-06-16,29.850000,29.900000,29.430000,29.650000,26.555408,109400
2014-06-17,29.590000,29.889999,29.480000,29.760000,26.653927,126200
2014-06-18,29.760000,30.180000,29.760000,30.150000,27.003225,162800
2014-06-19,30.240000,30.280001,30.070000,30.200001,27.048004,218400
2014-06-20,30.240000,30.309999,30.049999,30.209999,27.056957,403500
2014-06-23,30.200001,30.270000,30.110001,30.260000,27.101742,154400
2014-06-24,30.020000,30.200001,29.870001,29.879999,26.918859,110700
2014-06-25,29.809999,30.080000,29.760000,30.059999,27.081018,84400
2014-06-26,30.049999,30.070000,29.900000,30.070000,27.090033,58100
2014-06-27,30.000000,30.230000,29.969999,30.190001,27.198139,210300
2014-06-30,30.219999,30.389999,30.160000,30.330000,27.324266,134200
2014-07-01,30.389999,30.549999,30.309999,30.459999,27.441380,131600
2014-07-02,30.430000,30.500000,30.420000,30.480000,27.459404,116200
2014-07-03,30.580000,30.660000,30.500000,30.629999,27.594534,81900
2014-07-07,30.559999,30.629999,30.469999,30.510000,27.486429,78200
2014-07-08,30.490000,30.490000,30.110001,30.250000,27.252195,466900
2014-07-09,30.320000,30.440001,30.230000,30.370001,27.360302,339900
2014-07-10,30.040001,30.420000,30.030001,30.350000,27.342281,76000
2014-07-11,30.379999,30.590000,30.270000,30.549999,27.522459,111200
2014-07-14,30.650000,30.750000,30.590000,30.639999,27.603546,61200
2014-07-15,30.610001,30.740000,30.320000,30.450001,27.432375,78900
2014-07-16,30.510000,30.620001,30.469999,30.590000,27.558493,402200
2014-07-17,30.430000,30.570000,30.150000,30.240000,27.243189,404200
2014-07-18,30.270000,30.480000,30.250000,30.459999,27.441380,319800
2014-07-21,30.379999,30.389999,30.170000,30.190001,27.198139,76800
2014-07-22,30.330000,30.400000,30.260000,30.320000,27.315254,90500
2014-07-23,30.290001,30.370001,30.219999,30.330000,27.324266,97300
2014-07-24,30.309999,30.559999,30.309999,30.450001,27.432375,73900
2014-07-25,30.340000,30.540001,30.320000,30.379999,27.369312,90300
2014-07-28,30.370001,30.440001,30.270000,30.400000,27.387325,83600
2014-07-29,32.150002,32.349998,31.190001,31.379999,28.270208,1147300
2014-07-30,31.370001,31.500000,31.139999,31.340000,28.234169,193700
2014-07-31,31.139999,31.139999,30.639999,30.730000,27.684622,164100
2014-08-01,30.740000,30.809999,30.430000,30.580000,27.549488,343300
2014-08-04,30.600000,30.670000,30.340000,30.500000,27.477417,233900
2014-08-05,30.389999,30.770000,30.389999,30.670000,27.630571,87600
2014-08-06,30.150000,30.160000,29.799999,29.910000,26.945885,299200
2014-08-07,29.990000,30.110001,29.549999,29.680000,26.738686,202700
2014-08-08,29.740000,29.760000,29.500000,29.719999,26.774712,96600
2014-08-11,29.879999,29.980000,29.760000,29.860001,26.900845,386200
2014-08-12,29.870001,29.980000,29.809999,29.920000,26.954897,579300
2014-08-13,29.990000,30.070000,29.889999,29.959999,26.990932,93300
2014-08-14,29.980000,30.120001,29.950001,30.059999,27.081018,576100
