Date,Open,High,Low,Close,Adj Close,Volume
2014-05-15,34.919998,35.360001,34.919998,35.360001,33.204521,800
2014-05-16,35.080002,35.080002,35.060001,35.060001,32.922810,1600
2014-05-19,35.500000,35.660000,35.490002,35.490002,33.326607,1400
2014-05-20,35.340000,35.400002,35.340000,35.400002,33.242092,700
2014-05-21,35.400002,35.400002,35.400002,35.400002,33.242092,0
2014-05-22,35.570000,35.830002,35.570000,35.830002,33.645874,400
2014-05-23,35.990002,36.000000,35.990002,36.000000,33.805508,800
2014-05-27,36.080002,36.330002,36.080002,36.279999,34.068447,800
2014-05-28,36.279999,36.279999,36.279999,36.279999,34.068447,0
2014-05-29,36.630001,36.849998,36.630001,36.849998,34.603695,600
2014-05-30,36.799999,36.959999,36.799999,36.959999,34.706985,700
2014-06-02,36.860001,36.860001,36.770000,36.770000,34.528568,1100
2014-06-03,36.779999,36.910000,36.779999,36.910000,34.660038,900
2014-06-04,36.770000,37.070000,36.770000,37.070000,34.810280,500
2014-06-05,37.099998,37.279999,37.049999,37.200001,34.932358,12200
2014-06-06,37.590000,37.599998,37.590000,37.599998,35.307980,300
2014-06-09,37.349998,37.619999,37.349998,37.619999,35.326756,1400
2014-06-10,37.599998,37.820000,37.599998,37.820000,35.514568,1100
2014-06-11,37.900002,38.009998,37.759998,38.009998,35.692978,1300
2014-06-12,37.700001,37.750000,37.700001,37.700001,35.401882,1100
2014-06-13,37.889999,37.900002,37.820000,37.900002,35.589691,1700
2014-06-16,37.820000,37.840000,37.630001,37.840000,35.533348,1700
2014-06-17,37.689999,37.990002,37.689999,37.990002,35.674202,300
2014-06-18,37.930000,38.119999,37.930000,38.119999,35.796284,300
2014-06-19,38.009998,38.270000,38.009998,38.250000,35.918346,11400
2014-06-20,38.230000,38.230000,38.150002,38.150002,35.824448,1800
2014-06-23,38.150002,38.150002,38.000000,38.139999,35.815060,4100
2014-06-24,38.150002,38.230000,37.910000,37.910000,35.678593,1000
2014-06-25,37.619999,37.660000,37.330002,37.660000,35.443310,1800
2014-06-26,37.759998,37.869999,37.720001,37.869999,35.640953,1100
2014-06-27,37.810001,37.919998,37.790001,37.919998,35.688007,1900
2014-06-30,37.900002,38.110001,37.880001,38.099998,35.857410,3600
2014-07-01,38.610001,38.610001,38.529999,38.529999,36.262096,400
2014-07-02,38.540001,38.610001,38.450001,38.529999,36.262096,4600
2014-07-03,38.750000,38.849998,38.750000,38.810001,36.525620,1300
2014-07-07,38.619999,38.700001,38.580002,38.700001,36.422096,900
2014-07-08,38.259998,38.340000,38.250000,38.270000,36.017406,1100
2014-07-09,38.220001,38.220001,38.220001,38.220001,35.970348,100
2014-07-10,38.040001,38.290001,37.869999,38.250000,35.998581,4300
2014-07-11,38.169998,38.169998,38.169998,38.169998,35.923286,200
2014-07-14,38.490002,38.490002,38.380001,38.380001,36.120937,300
2014-07-15,38.380001,38.380001,38.169998,38.169998,35.923286,400
2014-07-16,38.480000,38.480000,38.230000,38.230000,35.979755,1000
2014-07-17,38.000000,38.000000,37.820000,37.820000,35.593891,1900
2014-07-18,38.110001,38.180000,38.110001,38.180000,35.932701,400
2014-07-21,38.180000,38.180000,38.180000,38.180000,35.932701,0
2014-07-22,38.470001,38.619999,38.470001,38.619999,36.346806,300
2014-07-23,38.619999,38.619999,38.290001,38.299999,36.045647,1300
2014-07-24,38.340000,38.340000,38.320000,38.320000,36.064472,500
2014-07-25,38.310001,38.310001,38.029999,38.040001,35.800945,1800
2014-07-28,38.070000,38.080002,38.000000,38.009998,35.772709,3600
2014-07-29,38.250000,38.250000,37.939999,38.020000,35.782116,3400
2014-07-30,38.020000,38.189999,38.020000,38.160000,35.913883,3300
2014-07-31,37.410000,37.410000,37.150002,37.150002,34.963329,19300
2014-08-01,37.200001,37.330002,36.980000,37.290001,35.095089,1400
2014-08-04,37.419998,37.529999,37.230000,37.480000,35.273907,1300
2014-08-05,37.349998,37.349998,37.110001,37.150002,34.963329,1000
2014-08-06,37.270000,37.270000,37.270000,37.270000,35.076267,100
2014-08-07,37.270000,37.270000,36.750000,36.759998,34.596283,1900
2014-08-08,36.759998,36.759998,36.759998,36.759998,34.596283,0
2014-08-11,37.130001,37.529999,37.130001,37.400002,35.198616,500
2014-08-12,37.270000,37.330002,37.270000,37.330002,35.132740,1000
2014-08-13,37.740002,37.740002,37.529999,37.660000,35.443310,2900
2014-08-14,37.660000,37.680000,37.660000,37.680000,35.462135,900
2014-08-15,37.900002,37.900002,37.779999,37.779999,35.556244,300
2014-08-18,37.980000,38.110001,37.939999,38.110001,35.866829,700
2014-08-19,38.310001,38.340000,38.169998,38.340000,36.083286,1800
2014-08-20,38.259998,38.299999,38.259998,38.299999,36.045647,900
2014-08-21,38.380001,38.430000,38.380001,38.430000,36.167984,800
2014-08-22,38.509998,38.509998,38.400002,38.400002,36.139751,600
2014-08-25,38.410000,38.410000,38.410000,38.410000,36.149166,200
2014-08-26,38.410000,38.410000,38.410000,38.410000,36.149166,0
2014-08-27,38.529999,38.529999,38.529999,38.529999,36.262096,400
2014-08-28,38.340000,38.560001,38.340000,38.529999,36.262096,1300
2014-08-29,38.849998,38.849998,38.849998,38.849998,36.563267,500
2014-09-02,38.930000,38.930000,38.790001,38.790001,36.506790,600
2014-09-03,38.889999,38.889999,38.889999,38.889999,36.600910,400
2014-09-04,38.840000,39.029999,38.840000,38.860001,36.572670,3200
2014-09-05,38.849998,38.849998,38.669998,38.669998,36.393856,400
2014-09-08,38.669998,38.669998,38.669998,38.669998,36.393856,0
2014-09-09,38.750000,38.869999,38.540001,38.630001,36.356216,4600
2014-09-10,38.790001,38.799999,38.790001,38.799999,36.516209,800
2014-09-11,38.810001,38.810001,38.810001,38.810001,36.525620,600
2014-09-12,38.790001,38.790001,38.619999,38.700001,36.422096,6900
2014-09-15,38.790001,38.790001,38.410000,38.410000,36.149166,400
2014-09-16,38.700001,38.700001,38.700001,38.700001,36.422096,500
2014-09-17,38.700001,38.700001,38.700001,38.700001,36.422096,0
2014-09-18,38.580002,38.580002,38.509998,38.540001,36.271511,6500
2014-09-19,38.599998,38.599998,38.240002,38.250000,35.998581,500
2014-09-22,37.900002,37.900002,37.869999,37.869999,35.640953,800
2014-09-23,37.509998,37.509998,37.509998,37.509998,35.466030,300
2014-09-24,37.709999,37.709999,37.709999,37.709999,35.655132,100
2014-09-25,37.189999,37.189999,37.180000,37.180000,35.154015,400
2014-09-26,37.119999,37.119999,37.119999,37.119999,35.097282,300
2014-09-29,37.070000,37.070000,37.009998,37.009998,34.993279,400
2014-09-30,37.009998,37.009998,37.009998,37.009998,34.993279,0
2014-10-01,36.540001,36.549999,36.330002,36.349998,34.369247,1600
2014-10-02,36.169998,36.169998,35.650002,35.730000,33.783028,5300
2014-10-03,36.320000,36.439999,36.320000,36.439999,34.454330,1400
2014-10-06,36.400002,36.400002,36.400002,36.400002,34.416519,900
2014-10-07,36.029999,36.029999,35.919998,35.919998,33.962673,400
2014-10-08,35.740002,35.799999,35.590000,35.799999,33.849213,700
2014-10-09,36.189999,36.189999,36.189999,36.189999,34.217953,100
2014-10-10,35.040001,35.040001,33.900002,33.959999,32.109470,8900
2014-10-13,34.080002,34.290001,33.900002,34.290001,32.421490,1300
2014-10-14,34.180000,34.250000,34.009998,34.099998,32.241844,1100
2014-10-15,33.900002,33.900002,33.520000,33.520000,31.693449,700
2014-10-16,34.090000,34.340000,34.090000,34.340000,32.468761,400
2014-10-17,34.349998,34.639999,34.270000,34.470001,32.591686,1100
2014-10-20,35.020000,35.020000,35.020000,35.020000,33.111710,100
2014-10-21,35.490002,35.490002,35.490002,35.490002,33.556107,300
2014-10-22,35.450001,35.450001,35.450001,35.450001,33.518284,100
2014-10-23,35.560001,35.840000,35.560001,35.740002,33.792488,800
2014-10-24,35.560001,35.700001,35.549999,35.700001,33.754669,1200
2014-10-27,35.419998,35.580002,35.419998,35.520000,33.584465,900
2014-10-28,35.990002,36.610001,35.990002,36.610001,34.615074,4400
2014-10-29,36.680000,36.680000,36.680000,36.680000,34.681259,400
2014-10-30,36.720001,36.770000,36.529999,36.770000,34.766357,1800
2014-10-31,37.540001,37.580002,37.540001,37.580002,35.532223,300
2014-11-03,37.669998,37.709999,37.669998,37.709999,35.655132,400
2014-11-04,37.450001,37.450001,37.450001,37.450001,35.409298,100
2014-11-05,37.590000,37.590000,37.590000,37.590000,35.541672,200
2014-11-06,37.360001,37.360001,37.360001,37.360001,35.324207,200
2014-11-07,37.430000,37.430000,37.430000,37.430000,35.390396,200
2014-11-10,37.590000,37.590000,37.590000,37.590000,35.541672,200
2014-11-11,37.509998,37.509998,37.509998,37.509998,35.466030,100
2014-11-12,37.560001,37.560001,37.529999,37.529999,35.484940,300
2014-11-13,37.520000,37.610001,37.520000,37.580002,35.532223,4100
