Date,Open,High,Low,Close,Adj Close,Volume
2014-05-15,39.040001,39.040001,39.040001,39.040001,34.504002,2100
2014-05-16,39.049999,39.060001,38.930000,39.040001,34.504002,5400
2014-05-19,38.970001,39.220001,38.970001,39.200001,34.645412,14200
2014-05-20,38.939999,39.060001,38.810001,38.919998,34.397949,11800
2014-05-21,39.169998,39.200001,39.060001,39.090000,34.548199,6100
2014-05-22,39.240002,39.340000,39.180000,39.180000,34.627735,6700
2014-05-23,39.270000,39.310001,39.200001,39.230000,34.671925,10900
2014-05-27,39.369999,39.369999,39.119999,39.250000,34.689606,3200
2014-05-28,39.299999,39.299999,39.049999,39.119999,34.574707,3200
2014-05-29,39.150002,39.340000,39.139999,39.320000,34.751472,3800
2014-05-30,39.139999,39.279999,39.040001,39.180000,34.627735,7400
2014-06-02,39.209999,39.299999,39.209999,39.259998,34.698441,2400
2014-06-03,39.070000,39.299999,39.070000,39.279999,34.716118,62200
2014-06-04,39.070000,39.240002,39.060001,39.139999,34.592388,7800
2014-06-05,39.259998,39.549999,39.160000,39.389999,34.813339,4400
2014-06-06,39.580002,39.740002,39.580002,39.730000,35.113838,21000
2014-06-09,39.709999,39.810001,39.630001,39.680000,35.069645,4600
2014-06-10,39.709999,39.730000,39.500000,39.610001,35.007778,4900
2014-06-11,39.470001,39.560001,39.470001,39.560001,34.963585,2000
2014-06-12,39.740002,39.750000,39.610001,39.610001,35.007778,2000
2014-06-13,39.630001,39.770000,39.630001,39.770000,35.149189,1500
2014-06-16,39.810001,39.889999,39.750000,39.869999,35.237572,4500
2014-06-17,39.700001,39.910000,39.700001,39.849998,35.219887,7300
2014-06-18,39.959999,40.369999,39.919998,40.369999,35.679474,5000
2014-06-19,40.470001,40.590000,40.439999,40.590000,35.873909,4300
2014-06-20,40.709999,40.709999,40.509998,40.689999,35.962296,1900
2014-06-23,40.810001,40.880001,40.660000,40.849998,36.103706,18500
2014-06-24,40.820000,40.820000,40.439999,40.439999,35.741337,6300
2014-06-25,40.369999,40.490002,40.360001,40.490002,35.785534,2000
2014-06-26,40.529999,40.689999,40.330002,40.619999,35.900425,30500
2014-06-27,40.540001,40.540001,40.400002,40.540001,35.829720,7800
2014-06-30,40.520000,40.599998,40.430000,40.590000,35.873909,49800
2014-07-01,40.759998,40.889999,40.740002,40.740002,36.006485,5700
