Date,Open,High,Low,Close,Adj Close,Volume
2014-05-15,20.500000,20.559999,20.200001,20.219999,19.475685,17900
2014-05-16,20.160000,20.160000,20.040001,20.059999,19.321573,8900
2014-05-19,20.400000,20.400000,20.040001,20.040001,19.302313,9600
2014-05-20,20.020000,20.160000,19.900000,20.020000,19.283049,21800
2014-05-21,19.920000,20.120001,19.900000,20.120001,19.379368,7800
2014-05-22,20.260000,20.260000,20.000000,20.040001,19.302313,6900
2014-05-23,20.040001,20.120001,19.920000,19.940001,19.205994,21300
2014-05-27,19.820000,19.820000,19.200001,19.240000,18.531759,64000
2014-05-28,19.240000,19.240000,18.799999,18.879999,18.185011,176800
2014-05-29,18.879999,19.180000,18.879999,18.980000,18.281332,17800
2014-05-30,19.020000,19.200001,18.799999,19.180000,18.473970,44000
2014-06-02,19.160000,19.200001,18.980000,19.080000,18.377651,173000
2014-06-03,19.000000,19.200001,18.840000,19.080000,18.377651,30900
2014-06-04,19.020000,19.200001,19.000000,19.080000,18.377651,16400
2014-06-05,19.040001,19.400000,19.020000,19.299999,18.589548,17800
2014-06-06,19.180000,19.420000,19.059999,19.299999,18.589548,24900
2014-06-09,19.379999,19.420000,19.240000,19.340000,18.628078,49300
2014-06-10,19.219999,19.740000,19.219999,19.660000,18.936302,37900
2014-06-11,19.780001,20.000000,19.740000,19.980000,19.244520,25100
2014-06-12,20.320000,20.480000,20.080000,20.459999,19.706852,41500
2014-06-13,20.500000,20.559999,20.059999,20.500000,19.745378,35200
2014-06-16,20.459999,20.559999,20.440001,20.459999,19.706852,22000
2014-06-17,20.340000,20.580000,20.100000,20.540001,19.783909,15300
2014-06-18,20.600000,20.959999,20.500000,20.940001,20.169184,18400
2014-06-19,21.219999,22.000000,21.219999,22.000000,21.190163,48800
2014-06-20,21.940001,22.080000,21.620001,21.840000,21.036055,26300
2014-06-23,21.820000,22.200001,21.600000,22.120001,21.305748,28200
2014-06-24,22.320000,22.360001,21.580000,21.600000,20.804886,30700
2014-06-25,21.559999,21.740000,21.520000,21.620001,20.887974,18400
