Date,Open,High,Low,Close,Adj Close,Volume
2014-08-27,25.020000,25.030001,25.020000,25.030001,24.079849,3561300
2014-08-28,25.020000,25.030001,25.020000,25.020000,24.070232,32500
2014-08-29,25.059999,25.070000,25.020000,25.020000,24.070232,62200
2014-09-02,25.020000,25.040001,24.969999,25.040001,24.089472,23700
2014-09-03,25.090000,25.090000,25.059999,25.059999,24.108711,41700
2014-09-04,25.139999,25.180000,25.090000,25.090000,24.137575,15000
2014-09-05,25.070000,25.200001,25.070000,25.200001,24.243404,8600
2014-09-08,25.190001,25.219999,25.129999,25.190001,24.233782,89500
2014-09-09,25.070000,25.129999,25.070000,25.100000,24.147202,3000
2014-09-10,25.020000,25.020000,24.990000,24.990000,24.041372,7300
2014-09-11,24.969999,25.020000,24.959999,25.000000,24.050991,12600
2014-09-12,24.820000,24.820000,24.820000,24.820000,23.877829,1200
2014-09-15,24.780001,24.850000,24.770000,24.850000,23.906687,6900
2014-09-16,24.910000,24.910000,24.879999,24.879999,23.935545,4100
2014-09-17,24.830000,24.830000,24.790001,24.790001,23.848961,3100
2014-09-18,24.940001,24.940001,24.940001,24.940001,23.993271,600
2014-09-19,24.920000,24.980000,24.920000,24.969999,24.022131,3900
2014-09-22,24.770000,24.770000,24.730000,24.730000,23.791239,2000
2014-09-23,24.670000,24.670000,24.638000,24.638000,23.702738,1900
2014-09-24,24.650000,24.719999,24.620001,24.719999,23.781626,2800
2014-09-25,24.420000,24.420000,24.379999,24.410000,23.494320,1500
2014-09-26,24.440001,24.549999,24.440001,24.549999,23.629066,3700
2014-09-29,24.440001,24.490000,24.430000,24.490000,23.571318,25700
2014-09-30,24.489000,24.489000,24.430000,24.430000,23.513571,4900
2014-10-01,24.270000,24.290001,24.160000,24.160000,23.253698,7800
2014-10-02,24.129999,24.129999,24.110001,24.110001,23.205572,2500
2014-10-03,24.230000,24.260000,24.230000,24.260000,23.349941,2800
2014-10-06,24.209999,24.250000,24.209999,24.240000,23.330696,6300
2014-10-07,24.110001,24.150000,24.000000,24.000000,23.099701,10200
2014-10-08,24.010000,24.049999,24.010000,24.049999,23.147827,4000
2014-10-09,23.990000,23.990000,23.990000,23.990000,23.090073,1800
2014-10-10,23.940001,23.940001,23.879999,23.879999,22.984200,5200
2014-10-13,23.889999,23.889999,23.860001,23.860001,22.964952,7400
2014-10-14,23.850000,23.862000,23.820000,23.862000,22.966871,3100
2014-10-15,23.650999,23.650999,23.620001,23.629999,22.743578,9000
2014-10-16,23.860001,23.860001,23.804001,23.804001,22.911053,5300
2014-10-17,23.730000,23.750000,23.730000,23.732000,22.841751,3800
2014-10-20,23.740000,23.740000,23.680000,23.719999,22.830200,2900
2014-10-21,23.799999,23.820000,23.799999,23.820000,22.926449,8300
2014-10-22,23.870001,23.870001,23.799999,23.809999,22.916826,3600
2014-10-23,23.770000,23.790001,23.750000,23.790001,22.897579,1500
2014-10-24,23.770000,23.780001,23.770000,23.780001,22.887955,3100
2014-10-27,23.760000,23.770000,23.750000,23.760000,22.868700,3400
2014-10-28,23.820000,23.843000,23.820000,23.843000,22.948586,2800
2014-10-29,23.850000,23.860001,23.850000,23.860001,22.964952,6200
2014-10-30,24.030001,24.030001,23.990000,23.990000,23.090073,1800
2014-10-31,24.200001,24.219999,24.180000,24.209000,23.300858,5800
2014-11-03,24.150000,24.180000,24.150000,24.150000,23.244072,36800
2014-11-04,24.030001,24.080000,24.020000,24.070000,23.167074,47000
2014-11-05,24.160000,24.249001,24.129999,24.240000,23.330696,10800
2014-11-06,24.260000,24.309999,24.260000,24.270000,23.359568,2300
2014-11-07,24.350000,24.370001,24.330000,24.330000,23.417324,7900
2014-11-10,24.379999,24.379999,24.360001,24.360001,23.446196,2100
2014-11-11,24.400000,24.410000,24.379999,24.379999,23.465446,1200
2014-11-12,24.457001,24.480000,24.448000,24.480000,23.561693,3500
2014-11-13,24.552000,26.340000,24.430000,24.639999,23.715685,10300
2014-11-14,24.650000,24.670000,24.629999,24.670000,23.744564,6300
2014-11-17,24.740000,24.740000,24.680000,24.680000,23.754187,9200
2014-11-18,24.860001,24.889000,24.850000,24.889000,23.955351,6200
2014-11-19,24.930000,24.969999,24.809999,24.889999,23.956310,10900
2014-11-20,24.892000,24.969999,24.889999,24.940001,24.004438,7500
2014-11-21,25.235001,25.235001,25.139999,25.190001,24.245062,3100
2014-11-24,25.209999,25.250000,25.200001,25.247999,24.300877,7300
2014-11-25,25.290001,25.320000,25.290001,25.290001,24.341309,3900
2014-11-26,25.260000,25.290001,25.260000,25.289000,24.340343,3300
2014-11-28,25.090000,25.099001,25.040001,25.049999,24.110308,5600
2014-12-01,24.809999,24.830000,24.809999,24.830000,23.898561,6500
