Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,27.299999,27.299999,26.990000,26.990000,23.772808,17800
2015-12-31,26.950001,27.350000,26.680000,26.719999,23.534992,17000
2016-01-04,26.309999,26.350000,26.090000,26.320000,23.182673,13900
2016-01-05,26.440001,26.540001,26.290001,26.540001,23.376448,2500
2016-01-06,26.270000,26.570000,26.270000,26.440001,23.288370,6600
2016-01-07,26.180000,26.240000,25.809999,25.910000,22.821547,24300
2016-01-08,26.030001,26.139999,25.580000,25.590000,22.539686,13700
2016-01-11,25.790001,25.790001,25.500000,25.770000,22.698231,14000
2016-01-12,25.850000,25.850000,25.370001,25.530001,22.486841,297200
2016-01-13,25.719999,25.730000,25.049999,25.080000,22.090481,865300
2016-01-14,25.160000,25.680000,25.059999,25.500000,22.460417,58000
2016-01-15,25.190001,25.270000,24.709999,24.910000,21.940742,37900
2016-01-19,25.150000,25.240000,24.959999,25.190001,22.187365,58100
2016-01-20,24.820000,24.910000,24.110001,24.760000,21.808624,33200
2016-01-21,24.790001,25.280001,24.740000,25.010000,22.028824,262600
2016-01-22,25.379999,25.870001,25.379999,25.870001,22.786314,93300
2016-01-25,25.830000,26.180000,25.629999,25.780001,22.707039,78000
2016-01-26,25.879999,26.420000,25.879999,26.370001,23.226713,14300
2016-01-27,26.190001,26.580000,26.150000,26.350000,23.209097,22900
2016-01-28,26.469999,26.549999,26.170000,26.400000,23.253134,21900
2016-01-29,26.520000,27.090000,26.520000,27.090000,23.860891,17300
2016-02-01,26.930000,27.230000,26.900000,27.139999,23.904930,81700
2016-02-02,26.950001,26.950001,26.650000,26.770000,23.579033,23300
2016-02-03,26.860001,27.080000,26.530001,27.080000,23.852079,91700
2016-02-04,27.030001,27.200001,26.980000,27.190001,23.948973,14600
2016-02-05,27.139999,27.250000,26.950001,26.969999,23.755192,12600
2016-02-08,26.670000,26.690001,26.219999,26.459999,23.305984,108300
2016-02-09,26.139999,26.350000,25.910000,26.200001,23.076979,12900
2016-02-10,26.530001,26.530001,26.190001,26.209999,23.085781,8200
2016-02-11,25.900000,26.360001,25.900000,26.270000,23.138634,1297000
2016-02-12,26.500000,26.830000,26.360001,26.790001,23.596651,258500
2016-02-16,27.010000,27.070000,26.750000,27.049999,23.825657,50700
2016-02-17,27.209999,27.389999,27.209999,27.270000,24.019434,37300
2016-02-18,27.150000,27.459999,27.150000,27.410000,24.142742,61000
2016-02-19,27.389999,27.400000,27.120001,27.139999,23.904930,22400
2016-02-22,27.389999,27.549999,27.260000,27.510000,24.230827,26300
2016-02-23,27.450001,27.600000,27.320000,27.450001,24.177980,42900
2016-02-24,27.389999,27.850000,27.280001,27.820000,24.503872,24200
2016-02-25,27.940001,28.100000,27.639999,28.059999,24.715265,23500
2016-02-26,28.120001,28.280001,27.860001,28.280001,24.909042,37900
2016-02-29,28.370001,28.639999,28.370001,28.480000,25.085203,36000
2016-03-01,28.870001,28.870001,28.530001,28.840000,25.402292,50700
2016-03-02,28.790001,29.110001,28.639999,29.100000,25.631298,77200
2016-03-03,29.139999,29.190001,29.000000,29.070000,25.604877,41800
2016-03-04,29.150000,29.360001,28.990000,29.150000,25.675337,56600
2016-03-07,29.070000,29.490000,29.040001,29.340000,25.842690,37800
2016-03-08,29.230000,29.270000,29.030001,29.139999,25.666531,47200
2016-03-09,29.469999,29.469999,28.910000,28.990000,25.534409,47700
2016-03-10,29.040001,29.219999,28.770000,28.940001,25.490370,50500
2016-03-11,29.120001,29.240000,29.000000,29.230000,25.745800,24800
2016-03-14,29.270000,29.270000,29.040001,29.230000,25.745800,30500
2016-03-15,29.049999,29.070000,28.889999,28.910000,25.463945,17200
2016-03-16,28.910000,29.200001,28.799999,29.110001,25.640108,36800
2016-03-17,29.110001,29.459999,29.080000,29.370001,25.869112,26200
2016-03-18,29.400000,29.400000,29.200001,29.260000,25.867346,43500
2016-03-21,29.209999,29.350000,29.180000,29.240000,25.849665,47200
2016-03-22,29.209999,29.299999,29.100000,29.180000,25.796625,136700
2016-03-23,29.110001,29.110001,28.809999,28.870001,25.522568,28400
2016-03-24,28.750000,29.040001,28.540001,29.010000,25.646332,30900
2016-03-28,29.090000,29.230000,28.760000,29.129999,25.752417,21500
2016-03-29,29.129999,29.790001,29.040001,29.790001,26.335894,28100
2016-03-30,30.100000,30.100000,29.680000,29.910000,26.441978,71300
2016-03-31,29.980000,30.150000,29.799999,29.900000,26.433136,65400
2016-04-01,29.750000,30.280001,29.510000,30.200001,26.698360,296700
2016-04-04,30.389999,30.580000,30.120001,30.240000,26.733711,190400
2016-04-05,30.219999,30.219999,29.820000,29.879999,26.415459,76300
2016-04-06,30.370001,30.370001,29.740000,29.950001,26.477345,84000
2016-04-07,29.820000,29.840000,29.469999,29.549999,26.123720,38300
2016-04-08,29.510000,29.820000,29.510000,29.600000,26.167919,123700
2016-04-11,29.799999,29.799999,29.440001,29.480000,26.061842,54700
2016-04-12,29.549999,29.740000,29.520000,29.629999,26.194445,37900
2016-04-13,29.799999,29.799999,29.459999,29.600000,26.167919,32700
2016-04-14,29.600000,29.730000,29.549999,29.650000,26.212126,68600
2016-04-15,29.740000,29.780001,29.600000,29.770000,26.318211,41400
2016-04-18,29.799999,29.969999,29.709999,29.950001,26.477345,40200
2016-04-19,30.129999,30.150000,29.980000,30.090000,26.601109,33100
2016-04-20,30.250000,30.320000,30.020000,30.219999,26.716040,24100
2016-04-21,30.160000,30.160000,29.530001,29.629999,26.194445,66800
2016-04-22,29.709999,30.030001,29.709999,30.030001,26.548067,60200
2016-04-25,30.000000,30.000000,29.820000,29.980000,26.503860,21900
2016-04-26,30.020000,30.129999,29.889999,29.930000,26.459661,51400
2016-04-27,29.950001,30.360001,29.900000,30.299999,26.786760,42400
2016-04-28,30.360001,30.370001,30.020000,30.070000,26.583431,47700
2016-04-29,30.280001,30.280001,29.700001,29.889999,26.424299,44600
2016-05-02,29.969999,30.360001,29.920000,30.350000,26.830965,159100
2016-05-03,30.700001,30.700001,29.809999,29.990000,26.512707,46800
2016-05-04,29.879999,30.030001,29.879999,29.990000,26.512707,25500
2016-05-05,30.170000,30.170000,29.500000,29.510000,26.088362,52100
2016-05-06,29.500000,29.600000,29.200001,29.600000,26.167919,18000
2016-05-09,29.629999,29.680000,29.459999,29.570000,26.141401,20100
2016-05-10,29.650000,29.850000,29.650000,29.850000,26.388939,22900
2016-05-11,29.930000,29.950001,29.690001,29.690001,26.247492,53900
2016-05-12,29.799999,29.820000,29.629999,29.730000,26.282848,18300
2016-05-13,29.620001,29.690001,29.379999,29.590000,26.159086,31900
2016-05-16,29.690001,29.870001,29.690001,29.750000,26.300533,29800
2016-05-17,29.719999,29.730000,29.120001,29.200001,25.814304,52100
2016-05-18,29.270000,29.360001,28.870001,28.990000,25.628653,18800
2016-05-19,28.990000,28.990000,28.590000,28.790001,25.451843,86900
2016-05-20,28.850000,29.100000,28.850000,29.070000,25.699377,23700
2016-05-23,29.139999,29.160000,28.969999,28.969999,25.610973,16800
2016-05-24,29.160000,29.270000,29.070000,29.230000,25.840826,28300
2016-05-25,29.309999,29.350000,29.120001,29.299999,25.902708,20200
2016-05-26,29.280001,29.520000,29.280001,29.430000,26.017635,17900
2016-05-27,29.440001,29.490000,29.400000,29.490000,26.070677,11300
2016-05-31,29.530001,29.690001,29.459999,29.510000,26.088362,47000
2016-06-01,29.379999,29.570000,29.080000,29.209999,25.823143,146800
2016-06-02,29.090000,29.440001,29.090000,29.440001,26.026476,39700
2016-06-03,29.379999,29.440001,29.030001,29.190001,25.805464,31700
2016-06-06,29.250000,29.440001,29.230000,29.350000,25.946917,47100
2016-06-07,29.340000,29.799999,29.340000,29.730000,26.282848,129000
2016-06-08,29.700001,29.830000,29.620001,29.799999,26.344736,15200
2016-06-09,29.799999,29.799999,29.600000,29.750000,26.300533,19900
2016-06-10,29.610001,29.780001,29.540001,29.639999,26.203285,16600
2016-06-13,29.629999,29.740000,29.500000,29.530001,26.106039,27400
2016-06-14,29.530001,29.750000,29.530001,29.730000,26.282848,24600
2016-06-15,29.850000,29.900000,29.760000,29.760000,26.309374,15900
2016-06-16,29.730000,30.059999,29.600000,30.059999,26.574589,17100
2016-06-17,29.830000,29.900000,29.600000,29.900000,26.626234,21900
2016-06-20,30.150000,30.240000,30.049999,30.180000,26.875580,17800
2016-06-21,30.260000,30.459999,30.129999,30.360001,27.035872,17100
2016-06-22,30.440001,30.549999,30.299999,30.320000,27.000254,25300
2016-06-23,30.480000,30.799999,30.450001,30.790001,27.418789,38300
2016-06-24,30.010000,30.610001,29.790001,30.180000,26.875580,61800
2016-06-27,29.860001,30.030001,29.639999,29.850000,26.581713,101300
2016-06-28,30.070000,30.230000,29.910000,30.219999,26.911201,70600
2016-06-29,30.459999,30.850000,30.299999,30.770000,27.400980,90200
2016-06-30,30.950001,31.360001,30.799999,31.299999,27.872950,32500
2016-07-01,31.440001,31.540001,31.270000,31.500000,28.051050,56000
2016-07-05,31.520000,31.639999,31.389999,31.400000,27.962004,74000
2016-07-06,31.450001,31.590000,31.160000,31.549999,28.095575,46500
2016-07-07,31.500000,31.549999,31.200001,31.330000,27.899666,52600
2016-07-08,31.410000,31.870001,31.340000,31.830000,28.344921,52100
2016-07-11,31.930000,32.049999,31.790001,32.020000,28.514116,40500
2016-07-12,32.099998,32.349998,32.060001,32.169998,28.647694,81300
2016-07-13,32.430000,32.540001,32.180000,32.400002,28.852512,59700
2016-07-14,32.689999,32.880001,32.380001,32.410000,28.861418,46700
2016-07-15,32.590000,32.610001,32.389999,32.509998,28.950466,61400
2016-07-18,32.799999,32.799999,32.220001,32.349998,28.807983,69000
2016-07-19,32.360001,32.430000,32.150002,32.180000,28.656603,38300
2016-07-20,32.200001,32.200001,32.049999,32.119999,28.603168,33300
2016-07-21,32.119999,32.139999,31.760000,31.830000,28.344921,36300
2016-07-22,31.760000,32.439999,31.760000,32.330002,28.790176,22500
2016-07-25,32.480000,32.480000,32.169998,32.250000,28.718935,53700
2016-07-26,32.259998,32.259998,31.900000,31.959999,28.460688,43400
2016-07-27,32.150002,32.150002,31.860001,31.959999,28.460688,22500
2016-07-28,31.990000,31.990000,31.629999,31.740000,28.264772,40400
2016-07-29,31.790001,32.180000,31.790001,32.130001,28.612076,37400
2016-08-01,32.090000,32.090000,31.820000,31.889999,28.398352,30500
2016-08-02,31.799999,31.799999,31.180000,31.290001,27.864044,69500
2016-08-03,31.320000,31.370001,31.170000,31.370001,27.935289,30500
2016-08-04,31.370001,31.740000,31.139999,31.309999,27.881855,30300
2016-08-05,31.379999,31.379999,31.150000,31.150000,27.739374,36500
2016-08-08,31.139999,31.160000,31.000000,31.080000,27.677036,102600
2016-08-09,31.080000,31.190001,31.030001,31.150000,27.739374,36600
2016-08-10,31.150000,31.180000,31.010000,31.059999,27.659229,25400
