Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,16.500000,16.780001,16.500000,16.600000,11.587011,155600
2015-12-31,16.459999,16.870001,16.420000,16.430000,11.468349,239600
2016-01-04,16.490000,17.129999,16.490000,16.900000,11.796414,145100
2016-01-05,17.010000,17.400000,16.889999,17.219999,12.019778,141400
2016-01-06,17.080000,17.750000,17.040001,17.530001,12.236163,172900
2016-01-07,17.450001,18.410000,17.450001,18.200001,12.703832,66000
2016-01-08,18.200001,18.309999,17.799999,18.139999,12.661950,138400
2016-01-11,18.350000,18.360001,17.110001,17.250000,12.040719,130600
2016-01-12,17.080000,17.080000,16.230000,16.750000,11.691713,167300
2016-01-13,16.730000,17.000000,16.459999,16.600000,11.587011,36800
2016-01-14,16.440001,16.639999,15.780000,15.920000,11.112363,102000
2016-01-15,16.100000,16.260000,15.690000,16.010000,11.175183,53400
2016-01-19,15.760000,15.870000,14.630000,14.770000,10.309649,115200
2016-01-20,14.940000,15.250000,14.580000,14.860000,10.372469,239400
2016-01-21,14.850000,15.240000,14.760000,15.220000,10.623754,120700
2016-01-22,15.350000,15.430000,15.050000,15.420000,10.763356,54200
2016-01-25,15.640000,15.710000,15.250000,15.290000,10.672614,79100
2016-01-26,15.510000,16.219999,15.510000,16.080000,11.224044,145900
2016-01-27,16.059999,16.389999,15.960000,16.389999,11.440428,96200
2016-01-28,16.170000,16.320000,15.910000,16.070000,11.217064,85200
2016-01-29,15.940000,16.330000,15.920000,16.090000,11.231025,109800
2016-02-01,16.160000,16.840000,16.160000,16.840000,11.754534,121800
2016-02-02,16.680000,16.740000,16.370001,16.590000,11.580031,78300
2016-02-03,16.879999,17.620001,16.780001,17.570000,12.264083,41200
2016-02-04,17.959999,18.430000,17.860001,18.200001,12.703832,183300
2016-02-05,17.980000,18.469999,17.650000,18.360001,12.815514,258500
2016-02-08,18.610001,20.000000,18.600000,19.190001,13.394864,137800
2016-02-09,19.430000,19.850000,18.760000,18.760000,13.094719,92600
2016-02-10,18.760000,19.020000,18.420000,18.900000,13.192440,46000
2016-02-11,20.049999,20.510000,19.670000,20.200001,14.099857,60600
2016-02-12,20.209999,20.520000,19.760000,20.400000,14.239459,96300
2016-02-16,20.049999,20.120001,19.469999,19.540001,13.639169,73000
2016-02-17,19.740000,20.219999,19.740000,20.000000,13.960255,55400
2016-02-18,19.910000,21.129999,19.230000,20.950001,14.623366,58300
2016-02-19,20.860001,21.129999,20.770000,20.879999,14.574505,25400
2016-02-22,20.620001,20.660000,20.000000,20.540001,14.337182,41700
2016-02-23,20.690001,21.500000,20.500000,20.830000,14.539605,111700
2016-02-24,21.260000,21.940001,21.059999,21.219999,14.811830,69800
2016-02-25,21.230000,21.670000,21.139999,21.469999,14.986332,35000
2016-02-26,21.459999,21.559999,20.879999,21.150000,14.762969,42700
2016-02-29,21.340000,21.750000,21.290001,21.750000,15.181776,38700
2016-03-01,21.840000,22.180000,21.000000,21.190001,14.790890,81600
2016-03-02,21.260000,21.680000,21.049999,21.660000,15.118956,15400
2016-03-03,21.750000,23.040001,21.450001,22.940001,16.012411,134300
2016-03-04,23.049999,24.190001,23.020000,23.020000,16.068253,73600
2016-03-07,23.400000,24.219999,23.340000,23.900000,16.682503,73800
2016-03-08,24.000000,24.080000,22.750000,22.809999,15.921670,60400
2016-03-09,22.629999,23.139999,21.650000,22.780001,15.900730,124700
2016-03-10,23.000000,23.559999,22.969999,23.500000,16.403299,84700
2016-03-11,23.600000,23.860001,22.950001,23.030001,16.075233,39600
2016-03-14,23.209999,23.209999,22.280001,22.280001,15.551723,40900
2016-03-15,22.240000,22.240000,21.020000,22.080000,15.412121,53300
2016-03-16,22.100000,23.780001,21.549999,23.780001,16.598743,36300
2016-03-17,24.139999,24.600000,23.730000,23.809999,16.619682,68100
2016-03-18,23.760000,24.010000,23.580000,23.889999,16.675524,14300
2016-03-21,23.840000,23.889999,22.990000,23.670000,16.521961,17500
2016-03-22,23.900000,24.010000,23.629999,23.879999,16.668543,45900
2016-03-23,23.340000,23.340000,22.530001,22.530001,15.726227,30600
2016-03-24,22.540001,22.540001,22.040001,22.299999,15.565683,16000
2016-03-28,22.059999,22.700001,21.840000,22.030001,15.377220,25400
2016-03-29,22.100000,23.309999,22.090000,23.150000,16.158995,14800
2016-03-30,23.250000,23.250000,22.570000,23.080000,16.110134,33800
2016-03-31,23.120001,23.480000,22.760000,22.760000,15.886769,34600
2016-04-01,22.400000,22.940001,22.100000,22.940001,16.012411,18500
2016-04-04,22.940001,22.940001,22.580000,22.600000,15.775087,7300
2016-04-05,22.889999,23.410000,22.750000,23.410000,16.340477,6400
2016-04-06,23.320000,23.700001,23.240000,23.490000,16.396318,16500
2016-04-07,23.790001,24.350000,23.790001,24.260000,16.933788,23800
2016-04-08,24.440001,25.350000,24.350000,25.340000,17.687643,55500
2016-04-11,25.860001,27.799999,25.860001,27.750000,19.369852,96100
2016-04-12,28.080000,29.410000,28.040001,29.180000,20.368011,109400
2016-04-13,29.170000,29.389999,27.950001,28.240000,19.711878,49400
2016-04-14,27.969999,28.049999,27.110001,28.030001,19.565296,74000
2016-04-15,28.090000,29.410000,28.070000,29.280001,20.437813,47200
2016-04-18,30.070000,31.809999,30.000000,31.690001,22.120024,104300
2016-04-19,32.540001,33.130001,32.369999,33.070000,23.083281,122100
2016-04-20,33.299999,33.730000,31.670000,31.990000,22.329426,152400
2016-04-21,33.020000,33.279999,32.259998,32.459999,22.657492,43700
2016-04-22,32.439999,32.450001,30.600000,31.389999,21.910618,72400
2016-04-25,31.400000,31.650000,30.840000,31.059999,21.680275,26400
