Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,9.660000,9.800000,9.410000,9.600000,8.613052,75600
2015-12-31,9.600000,9.950000,9.250000,9.730000,8.729687,258200
2016-01-04,9.440000,9.600000,9.320000,9.580000,8.595110,87700
2016-01-05,9.710000,9.790000,9.350000,9.670000,8.675857,290100
2016-01-06,9.460000,9.500000,9.240000,9.340000,8.379784,165600
2016-01-07,9.220000,9.450000,9.030000,9.030000,8.101652,244800
2016-01-08,9.100000,9.470000,8.880000,8.920000,8.002961,312500
2016-01-11,9.020000,9.040000,8.710000,8.790000,7.886326,70500
2016-01-12,8.670000,8.800000,8.670000,8.730000,7.832493,8300
2016-01-13,8.770000,8.820000,8.570000,8.650000,7.760719,52400
2016-01-14,8.540000,8.970000,8.540000,8.840000,7.931187,21500
2016-01-15,8.500000,8.550000,8.200000,8.430000,7.563337,41500
2016-01-19,8.380000,8.700000,8.220000,8.520000,7.644084,369500
2016-01-20,8.120000,8.490000,8.000000,8.410000,7.545393,323600
2016-01-21,8.200000,8.700000,8.200000,8.510000,7.635115,313800
2016-01-22,8.930000,9.030000,8.730000,8.860000,7.949130,776900
2016-01-25,8.680000,8.770000,8.500000,8.550000,7.671000,184600
2016-01-26,8.700000,8.910000,8.700000,8.870000,7.958102,33600
2016-01-27,8.600000,9.100000,8.600000,8.770000,7.868384,237000
2016-01-28,8.850000,9.330000,8.850000,9.060000,8.128570,227600
2016-01-29,9.290000,9.340000,9.180000,9.330000,8.370810,93600
2016-02-01,9.170000,9.270000,9.080000,9.150000,8.209317,200500
2016-02-02,8.890000,9.200000,8.720000,8.730000,7.832493,138500
2016-02-03,8.800000,9.060000,8.680000,9.050000,8.119596,30800
2016-02-04,9.240000,9.350000,9.240000,9.300000,8.343895,16900
2016-02-05,9.300000,9.380000,9.110000,9.140000,8.200344,251000
2016-02-08,9.090000,9.120000,8.920000,9.060000,8.128570,1600
2016-02-09,9.000000,9.200000,8.800000,8.830000,7.922215,91300
2016-02-10,9.000000,9.000000,8.580000,8.890000,7.976048,42100
2016-02-11,8.360000,8.800000,8.360000,8.610000,7.724831,80300
2016-02-12,8.500000,9.030000,8.500000,8.880000,7.967076,519800
2016-02-16,9.100000,9.270000,8.900000,9.220000,8.272120,244200
2016-02-17,9.390000,9.470000,9.390000,9.420000,8.451557,8500
2016-02-18,9.280000,9.530000,9.270000,9.410000,8.442587,54400
