Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,44.070000,44.209999,43.740002,43.799999,41.155403,3339100
2015-12-31,43.700001,43.930000,43.419998,43.419998,40.798336,4679500
2016-01-04,42.720001,42.860001,42.259998,42.740002,40.159397,14430200
2016-01-05,42.919998,42.919998,42.400002,42.720001,40.140614,9499000
2016-01-06,42.139999,42.180000,41.369999,41.599998,39.088234,9307400
2016-01-07,40.840000,41.250000,40.250000,40.470001,38.026463,12579700
2016-01-08,40.860001,40.900002,39.950001,40.060001,37.641212,8700200
2016-01-11,40.270000,40.279999,39.070000,39.380001,37.002270,10047300
2016-01-12,39.959999,39.959999,38.950001,39.439999,37.058647,7270300
2016-01-13,39.730000,39.810001,38.480000,38.529999,36.203587,10809600
2016-01-14,38.680000,39.340000,38.209999,39.049999,36.692192,10372200
2016-01-15,38.250000,38.509998,37.750000,38.250000,35.940495,9358900
2016-01-19,38.599998,38.730000,37.290001,37.779999,35.498871,9865600
2016-01-20,36.939999,37.820000,36.290001,37.500000,35.235783,12825400
2016-01-21,37.680000,38.110001,37.169998,37.830002,35.545853,11700700
2016-01-22,38.540001,39.080002,38.150002,38.509998,36.184792,9537600
2016-01-25,38.139999,38.220001,37.220001,37.279999,35.029068,11141700
2016-01-26,37.680000,38.020000,37.279999,37.919998,35.630424,7587700
2016-01-27,37.849998,38.500000,37.520000,37.619999,35.348537,7814300
2016-01-28,37.959999,38.020000,37.340000,37.680000,35.404919,6655500
2016-01-29,37.990002,38.799999,37.700001,38.770000,36.429096,8001000
2016-02-01,38.549999,39.029999,38.080002,38.930000,36.579441,13595400
2016-02-02,38.779999,38.869999,38.220001,38.669998,36.335133,11509400
2016-02-03,39.130001,39.970001,38.630001,39.970001,37.556641,14414200
2016-02-04,40.130001,41.349998,40.099998,41.080002,38.599628,14590200
2016-02-05,40.770000,41.189999,40.470001,40.610001,38.158005,11431900
2016-02-08,40.000000,40.320000,38.970001,39.540001,37.152615,11603700
2016-02-09,39.160000,40.230000,39.160000,40.029999,37.613014,10233300
2016-02-10,40.200001,40.610001,39.549999,39.650002,37.255970,11372200
2016-02-11,38.840000,39.349998,38.470001,38.790001,36.447891,13535000
2016-02-12,39.340000,39.939999,38.900002,39.939999,37.528461,8596000
2016-02-16,40.340000,40.599998,39.830002,40.549999,38.101616,6786800
2016-02-17,40.880001,41.580002,40.869999,41.349998,38.853321,7494200
2016-02-18,41.410000,41.410000,40.930000,41.230000,38.740566,5410200
2016-02-19,41.009998,41.040001,40.580002,40.750000,38.289551,5930400
2016-02-22,41.209999,41.669998,41.150002,41.529999,39.022453,5360500
2016-02-23,41.200001,41.220001,40.439999,40.509998,38.064037,6533700
2016-02-24,40.099998,40.980000,39.910000,40.930000,38.458679,10142400
2016-02-25,41.029999,41.490002,40.669998,41.459999,38.956684,5135700
2016-02-26,41.799999,42.290001,41.799999,42.060001,39.520454,6753100
2016-02-29,42.139999,42.560001,41.779999,41.799999,39.276154,6838800
2016-03-01,42.299999,42.980000,42.029999,42.869999,40.281551,12092500
2016-03-02,42.389999,42.790001,42.259998,42.700001,40.121807,9864300
2016-03-03,42.610001,43.070000,42.529999,42.959999,40.366116,8605500
2016-03-04,43.009998,43.740002,42.869999,43.459999,40.835926,9907800
2016-03-07,43.480000,44.060001,43.470001,43.959999,41.305729,7884400
2016-03-08,43.599998,43.610001,42.849998,43.099998,40.497662,6288900
2016-03-09,43.330002,43.580002,43.070000,43.369999,40.751347,5612800
2016-03-10,43.480000,43.860001,43.099998,43.599998,40.967468,7578900
2016-03-11,44.029999,44.520000,44.029999,44.400002,41.719158,5020000
2016-03-14,44.119999,44.340000,43.930000,44.099998,41.437275,5472000
2016-03-15,43.700001,44.200001,43.439999,44.200001,41.531239,4984300
2016-03-16,43.500000,44.570000,43.500000,44.570000,41.878899,7289700
2016-03-17,44.490002,45.529999,44.490002,45.389999,42.649384,7780900
2016-03-18,45.509998,45.740002,45.169998,45.419998,42.826027,7630200
2016-03-21,45.320000,45.630001,44.759998,45.630001,43.024029,5074700
2016-03-22,44.750000,45.279999,44.680000,45.110001,42.533730,4096100
2016-03-23,44.730000,44.869999,44.470001,44.549999,42.005714,5663600
2016-03-24,44.180000,44.570000,43.990002,44.549999,42.005714,3762100
2016-03-28,44.500000,44.900002,44.459999,44.740002,42.184856,3949300
2016-03-29,44.430000,45.000000,44.279999,44.990002,42.420589,4079400
2016-03-30,45.189999,45.380001,45.000000,45.189999,42.609158,4036300
2016-03-31,45.240002,45.299999,44.660000,44.810001,42.250870,5557800
2016-04-01,44.490002,45.240002,44.160000,45.240002,42.656307,8590500
2016-04-04,44.950001,45.209999,44.570000,44.650002,42.100006,5660600
2016-04-05,44.320000,44.590000,44.259998,44.369999,41.835991,5483200
2016-04-06,44.259998,44.880001,43.970001,44.880001,42.316864,5662200
2016-04-07,44.540001,44.610001,44.040001,44.230000,41.703983,5067100
2016-04-08,44.470001,45.020000,44.470001,44.520000,41.977421,4405700
2016-04-11,44.919998,45.189999,44.720001,44.720001,42.166004,3845700
2016-04-12,44.990002,45.419998,44.740002,45.340000,42.750591,4638800
2016-04-13,45.630001,45.939999,45.590000,45.790001,43.174896,4825900
2016-04-14,45.990002,46.070000,45.720001,45.820000,43.203178,3508500
2016-04-15,45.939999,46.060001,45.650002,46.029999,43.401180,3437400
2016-04-18,45.799999,46.250000,45.630001,46.240002,43.599201,4465200
2016-04-19,46.419998,47.259998,46.349998,47.230000,44.532650,6326100
2016-04-20,47.290001,47.320000,46.970001,47.090000,44.400646,6506700
2016-04-21,47.230000,47.410000,46.869999,46.880001,44.202648,6070600
2016-04-22,47.029999,47.360001,46.950001,47.209999,44.513805,5429800
2016-04-25,47.160000,47.160000,46.689999,47.049999,44.362934,4601900
2016-04-26,47.090000,47.490002,47.049999,47.430000,44.721230,5040000
2016-04-27,47.549999,47.880001,47.340000,47.830002,45.098389,5705800
2016-04-28,47.470001,47.910000,47.180000,47.380001,44.674088,5664100
2016-04-29,47.220001,47.540001,46.779999,47.099998,44.410076,6371900
2016-05-02,47.290001,47.299999,46.810001,47.270000,44.570374,6204000
2016-05-03,46.830002,46.860001,46.290001,46.490002,43.834919,9322200
2016-05-04,46.080002,46.369999,45.720001,46.020000,43.391754,8070100
2016-05-05,46.310001,46.380001,45.709999,45.790001,43.174896,6971000
2016-05-06,45.689999,46.200001,45.540001,46.160000,43.523766,6777300
2016-05-09,45.810001,45.880001,45.540001,45.599998,42.995743,6569100
2016-05-10,45.830002,46.400002,45.740002,46.360001,43.712334,6787500
2016-05-11,46.439999,46.599998,46.169998,46.200001,43.561481,5682500
2016-05-12,47.040001,47.189999,46.240002,46.400002,43.750057,9937600
2016-05-13,46.380001,46.619999,45.779999,45.950001,43.325760,5623900
2016-05-16,46.049999,46.790001,46.029999,46.740002,44.070641,5837100
2016-05-17,46.509998,46.970001,46.400002,46.500000,43.844345,6422400
2016-05-18,46.240002,46.580002,45.580002,45.790001,43.174896,9594800
2016-05-19,45.700001,46.009998,45.419998,45.950001,43.325760,6264900
2016-05-20,46.139999,46.470001,46.110001,46.279999,43.636906,4912600
2016-05-23,46.500000,47.029999,46.480000,46.820000,44.146076,4232400
2016-05-24,46.970001,47.240002,46.889999,47.130001,44.438366,4514700
2016-05-25,48.020000,48.020000,47.400002,47.709999,44.985237,5587100
2016-05-26,47.860001,48.180000,47.169998,47.200001,44.504368,3298000
2016-05-27,47.000000,47.349998,47.000000,47.180000,44.485508,4312800
2016-05-31,47.400002,47.400002,46.869999,46.939999,44.259216,4451900
2016-06-01,46.849998,47.090000,46.369999,47.000000,44.315792,4911800
2016-06-02,46.950001,47.290001,46.740002,47.259998,44.560944,3364800
2016-06-03,47.470001,47.770000,47.169998,47.660000,44.938095,4974200
2016-06-06,47.869999,48.200001,47.790001,48.150002,45.400108,6934700
2016-06-07,48.189999,48.330002,47.959999,48.169998,45.418972,3640700
2016-06-08,48.480000,48.599998,48.279999,48.450001,45.682980,3942200
2016-06-09,48.200001,48.220001,47.880001,48.099998,45.352962,3965600
2016-06-10,47.799999,48.020000,47.619999,47.740002,45.013527,4808900
2016-06-13,47.759998,47.930000,47.200001,47.209999,44.513805,5318900
2016-06-14,47.070000,47.220001,46.549999,46.860001,44.183788,7562500
2016-06-15,47.040001,47.400002,46.959999,47.070000,44.381794,4167900
2016-06-16,46.869999,47.250000,46.459999,47.230000,44.532650,5872700
2016-06-17,46.900002,47.299999,46.790001,47.200001,44.727222,5927100
2016-06-20,47.650002,48.060001,47.439999,47.470001,44.983082,5966000
2016-06-21,47.509998,47.580002,47.169998,47.340000,44.859886,3063400
2016-06-22,47.380001,47.560001,47.310001,47.389999,44.907272,3041700
2016-06-23,47.860001,48.139999,47.799999,48.119999,45.599022,3558200
2016-06-24,46.480000,47.070000,45.900002,46.020000,43.609047,12447500
