Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,23.700001,23.850000,23.469999,23.570000,21.962339,221800
2016-01-04,23.180000,23.200001,22.910000,23.200001,21.617577,196700
2016-01-05,23.170000,23.170000,22.950001,23.040001,21.468489,19800
2016-01-06,22.719999,22.780001,22.540001,22.670000,21.123726,11600
2016-01-07,22.230000,22.320000,21.980000,22.010000,20.508743,15400
2016-01-08,22.100000,22.120001,21.580000,21.580000,20.108074,24700
2016-01-11,21.840000,21.840000,21.360001,21.520000,20.052164,53100
2016-01-12,21.850000,21.879999,21.389999,21.610001,20.136028,6900
2016-01-13,21.700001,21.860001,21.230000,21.230000,19.781944,25600
2016-01-14,21.090000,21.330000,20.900000,21.240000,19.791265,20000
2016-01-15,20.670000,20.750000,20.480000,20.610001,19.204235,37600
2016-01-19,20.860001,20.870001,20.379999,20.580000,19.176279,26200
2016-01-20,20.139999,20.219999,19.570000,20.139999,18.766293,46900
2016-01-21,20.000000,20.520000,20.000000,20.260000,18.878109,33600
2016-01-22,20.639999,20.959999,20.639999,20.910000,19.483772,25900
2016-01-25,20.719999,20.719999,20.100000,20.100000,18.729023,23700
2016-01-26,20.190001,20.410000,20.160000,20.350000,18.961969,13800
2016-01-27,20.420000,20.680000,20.320000,20.350000,18.961969,16200
2016-01-28,20.290001,20.309999,20.180000,20.250000,18.868790,6700
2016-01-29,20.360001,21.129999,20.360001,21.120001,19.679449,209600
2016-02-01,20.920000,21.040001,20.680000,21.000000,19.567635,80500
2016-02-02,20.660000,20.660000,20.360001,20.360001,18.971287,18500
2016-02-03,20.350000,20.690001,20.200001,20.670000,19.260143,10000
2016-02-04,20.600000,20.930000,20.600000,20.809999,19.390593,12200
2016-02-05,20.809999,20.820000,20.379999,20.410000,19.017876,22400
2016-02-08,20.170000,20.170000,19.770000,19.920000,18.561298,19600
2016-02-09,19.639999,19.840000,19.549999,19.719999,18.374939,29100
2016-02-10,20.000000,20.129999,19.760000,19.770000,18.421530,25800
2016-02-11,19.570000,19.670000,19.320000,19.450001,18.123358,36900
2016-02-12,19.650000,19.850000,19.650000,19.780001,18.430847,14500
2016-02-16,20.040001,20.240000,19.990000,20.209999,18.831516,24300
2016-02-17,20.450001,20.809999,20.450001,20.730000,19.316048,26500
2016-02-18,20.870001,20.870001,20.600000,20.629999,19.222870,9200
2016-02-19,20.340000,20.570000,20.290001,20.510000,19.111057,25900
2016-02-22,20.690001,20.840000,20.670000,20.750000,19.334686,9600
2016-02-23,20.600000,20.600000,20.469999,20.540001,19.139009,15500
2016-02-24,20.250000,20.520000,20.120001,20.520000,19.120375,16800
2016-02-25,20.639999,20.700001,20.490000,20.670000,19.260143,13700
2016-02-26,20.820000,20.820000,20.719999,20.719999,19.306732,396200
2016-02-29,20.850000,21.080000,20.850000,20.900000,19.474455,27900
2016-03-01,21.070000,21.410000,21.049999,21.400000,19.940350,23300
2016-03-02,21.209999,21.490000,21.209999,21.420000,19.958986,10000
2016-03-03,21.480000,21.530001,21.389999,21.459999,19.996258,13000
2016-03-04,21.600000,22.059999,21.600000,21.950001,20.452837,52000
2016-03-07,21.809999,22.000000,21.740000,21.910000,20.415564,17500
2016-03-08,21.559999,21.629999,21.379999,21.500000,20.033529,7700
2016-03-09,21.450001,21.629999,21.440001,21.610001,20.136028,22300
2016-03-10,21.750000,21.830000,21.480000,21.629999,20.154663,16600
2016-03-11,22.000000,22.170000,22.000000,22.080000,20.573969,28000
2016-03-14,22.129999,22.290001,22.129999,22.230000,20.713739,11200
2016-03-15,22.180000,22.180000,21.980000,22.120001,20.611240,15000
2016-03-16,22.090000,22.650000,22.080000,22.650000,21.105091,11900
2016-03-17,22.799999,23.100000,22.760000,23.040001,21.468489,16300
2016-03-18,22.980000,22.990000,22.799999,22.900000,21.338037,18300
2016-03-21,22.879999,23.100000,22.879999,23.070000,21.496443,12400
2016-03-22,22.910000,23.219999,22.910000,23.160000,21.580303,8900
2016-03-23,22.990000,23.020000,22.809999,22.850000,21.291449,10100
2016-03-24,22.740000,22.860001,22.680000,22.860001,21.300766,6300
2016-03-28,22.959999,23.000000,22.860001,22.950001,21.384628,8900
