Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,28.290001,28.370001,28.090000,28.100000,27.203745,39000
2016-01-04,27.480000,27.840000,27.420000,27.840000,26.952038,177600
2016-01-05,27.940001,27.940001,27.639999,27.799999,26.913315,318600
2016-01-06,27.440001,27.520000,27.080000,27.219999,26.351812,31600
2016-01-07,26.820000,26.910000,26.420000,26.540001,25.693501,46800
2016-01-08,26.690001,26.690001,26.059999,26.100000,25.267532,21300
2016-01-11,26.240000,26.250000,25.590000,25.790001,24.967422,56700
2016-01-12,26.040001,26.040001,25.500000,25.879999,25.054552,53000
2016-01-13,26.000000,26.100000,25.309999,25.370001,24.560820,32200
2016-01-14,25.440001,25.840000,25.120001,25.690001,24.870613,71600
2016-01-15,25.170000,25.360001,24.889999,25.299999,24.493050,31900
2016-01-19,25.570000,25.620001,24.750000,25.040001,24.241343,70500
2016-01-20,24.650000,25.059999,24.090000,24.889999,24.096128,53900
2016-01-21,24.870001,25.209999,24.700001,24.920000,24.125172,67200
2016-01-22,25.350000,25.719999,25.250000,25.459999,24.647951,84400
2016-01-25,25.270000,25.270000,24.620001,24.639999,23.854103,146400
2016-01-26,24.860001,25.299999,24.840000,25.280001,24.473690,93100
2016-01-27,25.150000,25.430000,24.969999,25.059999,24.260706,29900
2016-01-28,25.270000,25.270000,24.910000,25.139999,24.338152,28000
2016-01-29,25.209999,26.010000,25.170000,26.000000,25.170723,318300
2016-02-01,25.860001,26.010000,25.620001,25.950001,25.122318,49900
2016-02-02,25.740000,25.740000,25.389999,25.440001,24.628586,18400
2016-02-03,25.700001,26.070000,25.270000,26.070000,25.238495,32500
2016-02-04,26.180000,26.969999,26.180000,26.680000,25.829039,9900
2016-02-05,26.559999,26.709999,26.240000,26.290001,25.451473,19000
2016-02-08,26.049999,26.049999,25.540001,25.809999,24.986786,24400
2016-02-09,25.530001,26.110001,25.530001,25.950001,25.122318,48100
2016-02-10,26.080000,26.200001,25.850000,25.910000,25.083597,35800
2016-02-11,25.500000,25.750000,25.400000,25.530001,24.715717,21000
2016-02-12,25.770000,26.150000,25.620001,26.139999,25.306263,15400
2016-02-16,26.360001,26.459999,26.170000,26.420000,25.577332,8300
2016-02-17,26.629999,27.070000,26.629999,26.990000,26.129148,33900
2016-02-18,26.850000,27.049999,26.700001,26.820000,25.964573,11500
2016-02-19,26.670000,26.670000,26.450001,26.570000,25.722542,15800
2016-02-22,26.830000,27.100000,26.830000,27.049999,26.187237,9800
2016-02-23,26.930000,26.930000,26.670000,26.690001,25.838717,32700
2016-02-24,26.430000,27.040001,26.330000,27.020000,26.158194,14500
2016-02-25,27.040001,27.320000,26.889999,27.320000,26.448622,30300
2016-02-26,27.620001,27.719999,27.559999,27.610001,26.729372,18800
2016-02-29,27.740000,27.930000,27.650000,27.690001,26.806822,19200
2016-03-01,27.940001,28.250000,27.799999,28.230000,27.329599,121100
2016-03-02,28.200001,28.780001,28.190001,28.770000,27.852373,29900
2016-03-03,28.730000,29.070000,28.730000,29.030001,28.104084,7900
2016-03-04,29.040001,29.520000,29.010000,29.209999,28.278339,12500
2016-03-07,29.250000,29.510000,29.240000,29.469999,28.530048,27800
2016-03-08,28.780001,29.030001,28.780001,28.870001,27.949186,8200
2016-03-09,28.820000,29.180000,28.820000,29.129999,28.200891,15900
2016-03-10,29.190001,29.459999,29.129999,29.450001,28.510689,195800
2016-03-11,29.690001,29.879999,29.690001,29.879999,28.926971,19300
2016-03-14,29.730000,29.940001,29.650000,29.799999,28.849522,17800
2016-03-15,29.520000,29.700001,29.500000,29.610001,28.665585,25500
2016-03-16,29.500000,30.230000,29.500000,30.219999,29.256126,46300
2016-03-17,30.299999,30.830000,30.299999,30.790001,29.807951,27800
2016-03-18,30.950001,30.950001,30.700001,30.790001,29.807951,12900
2016-03-21,30.820000,30.840000,30.629999,30.830000,29.846670,113100
2016-03-22,30.629999,30.920000,30.620001,30.850000,29.866032,49800
2016-03-23,30.559999,30.600000,30.250000,30.260000,29.376366,27800
2016-03-24,30.040001,30.379999,30.040001,30.379999,29.492859,97200
2016-03-28,30.450001,30.570000,30.290001,30.530001,29.638481,26800
2016-03-29,30.379999,30.860001,30.370001,30.860001,29.958839,17700
2016-03-30,31.040001,31.070000,30.790001,30.980000,30.075336,185300
2016-03-31,31.090000,31.090000,30.780001,30.840000,29.939423,316600
2016-04-01,30.680000,31.170000,30.520000,31.160000,30.250080,1316000
2016-04-04,31.180000,31.180000,30.690001,30.719999,29.822929,1019200
2016-04-05,30.540001,30.709999,30.540001,30.600000,29.706432,140800
2016-04-06,30.639999,30.910000,30.530001,30.910000,30.007381,103100
2016-04-07,30.750000,30.900000,30.480000,30.600000,29.706432,215400
2016-04-08,30.809999,31.120001,30.809999,30.950001,30.046219,52800
2016-04-11,31.190001,31.350000,31.110001,31.150000,30.240372,64000
2016-04-12,31.139999,31.400000,31.059999,31.360001,30.444242,170000
2016-04-13,31.490000,31.760000,31.480000,31.760000,30.832563,123500
2016-04-14,31.780001,31.780001,31.530001,31.629999,30.706354,220400
2016-04-15,31.600000,31.840000,31.580000,31.840000,30.910225,158800
2016-04-18,31.670000,31.990000,31.650000,31.969999,31.036427,732400
2016-04-19,32.130001,32.459999,32.130001,32.430000,31.483002,155200
2016-04-20,32.470001,32.590000,32.310001,32.439999,31.492702,1059200
2016-04-21,32.639999,32.689999,32.340000,32.369999,31.424744,178400
2016-04-22,32.419998,32.630001,32.419998,32.549999,31.599491,21900
2016-04-25,32.549999,32.549999,32.189999,32.340000,31.395622,70800
2016-04-26,32.410000,32.700001,32.380001,32.689999,31.735401,43700
2016-04-27,32.740002,32.889999,32.630001,32.849998,31.890722,85000
2016-04-28,32.689999,32.910000,32.389999,32.389999,31.444160,80900
2016-04-29,32.459999,32.459999,32.099998,32.320000,31.376207,148700
2016-05-02,32.400002,32.549999,32.270000,32.529999,31.580074,253800
