Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,20.830000,20.900000,20.830000,20.840000,20.600618,18300
2016-01-04,20.750000,20.780001,20.570000,20.740000,20.501766,10600
2016-01-05,21.030001,21.030001,20.639999,20.770000,20.531424,29800
2016-01-06,20.790001,20.790001,20.410000,20.510000,20.274408,15000
2016-01-07,20.180000,20.510000,20.180000,20.350000,20.116245,9200
2016-01-08,20.240000,20.440001,20.090000,20.100000,19.869118,8900
2016-01-11,19.980000,19.980000,19.799999,19.860001,19.631876,6100
2016-01-12,19.620001,19.650000,19.540001,19.620001,19.394632,8400
2016-01-13,19.760000,19.760000,19.459999,19.559999,19.335320,3500
2016-01-14,19.600000,19.980000,19.590000,19.910000,19.681301,46300
2016-01-15,19.770000,19.780001,19.150000,19.540001,19.315552,132700
2016-01-19,19.540001,19.540001,19.110001,19.170000,18.949800,9000
2016-01-20,19.100000,19.129999,18.620001,19.129999,18.910259,4900
2016-01-21,19.049999,19.350000,19.049999,19.350000,19.127733,4900
2016-01-22,19.980000,19.980000,19.860001,19.860001,19.631876,6700
2016-01-25,19.879999,19.879999,19.559999,19.620001,19.394632,24400
2016-01-26,20.059999,20.250000,19.820000,19.990000,19.760382,20000
2016-01-27,20.350000,20.450001,20.209999,20.209999,19.977854,3800
2016-01-28,20.400000,20.480000,20.299999,20.389999,20.155787,34900
2016-01-29,20.670000,20.750000,20.660000,20.750000,20.511650,31300
2016-02-01,20.570000,20.830000,20.520000,20.830000,20.590733,16700
2016-02-02,20.360001,20.360001,20.230000,20.260000,20.027281,17200
2016-02-03,20.570000,20.990000,20.490000,20.940001,20.699471,14400
2016-02-04,21.480000,21.709999,21.410000,21.590000,21.342003,7700
2016-02-05,21.500000,21.510000,21.330000,21.330000,21.084990,4000
2016-02-08,21.240000,21.400000,21.030001,21.400000,21.154186,5200
2016-02-09,20.920000,21.129999,20.860001,20.889999,20.650043,4700
2016-02-10,21.020000,21.020000,20.850000,20.889999,20.650043,1200
2016-02-11,20.430000,20.709999,20.400000,20.480000,20.244751,9800
2016-02-12,20.920000,21.180000,20.920000,21.129999,20.887285,6500
2016-02-16,21.330000,21.570000,21.309999,21.440001,21.193726,14400
2016-02-17,21.760000,21.930000,21.760000,21.930000,21.678099,4000
2016-02-18,21.820000,22.090000,21.780001,22.090000,21.836260,386700
2016-02-19,21.740000,21.780001,21.580000,21.780001,21.529821,7300
2016-02-22,22.209999,22.299999,22.200001,22.260000,22.004307,7300
2016-02-23,21.920000,22.080000,21.809999,21.820000,21.569361,2500
2016-02-24,21.430000,21.719999,21.430000,21.719999,21.470509,10200
2016-02-25,21.639999,21.809999,21.620001,21.809999,21.559475,5100
2016-02-26,21.730000,21.860001,21.620001,21.670000,21.421085,14000
2016-02-29,21.790001,21.959999,21.770000,21.770000,21.519934,35700
2016-03-01,22.120001,22.309999,22.120001,22.270000,22.014191,53400
2016-03-02,22.200001,22.480000,22.190001,22.480000,22.221779,12200
2016-03-03,22.840000,23.100000,22.740000,23.090000,22.824774,36500
2016-03-04,23.170000,23.200001,23.070000,23.200001,22.933510,37300
2016-03-07,23.139999,23.309999,23.139999,23.230000,22.963163,1900
2016-03-08,23.080000,23.080000,22.799999,22.799999,22.538103,42600
2016-03-09,23.110001,23.110001,22.910000,22.940001,22.676497,13700
2016-03-10,23.150000,23.150000,22.799999,22.940001,22.676497,6100
2016-03-11,23.200001,23.430000,23.200001,23.320000,23.052132,8400
2016-03-14,23.450001,23.450001,23.090000,23.250000,22.982935,24400
2016-03-15,22.900000,23.059999,22.879999,23.059999,22.795118,32700
2016-03-16,22.969999,23.410000,22.940001,23.400000,23.131210,10500
2016-03-17,23.690001,23.760000,23.590000,23.760000,23.487076,8400
2016-03-18,23.790001,23.790001,23.620001,23.690001,23.417883,13400
2016-03-21,23.540001,23.629999,23.480000,23.570000,23.299259,10000
2016-03-22,23.209999,23.600000,23.209999,23.480000,23.210293,20300
2016-03-23,23.180000,23.180000,23.070000,23.070000,22.805002,700
2016-03-24,23.139999,23.200001,23.030001,23.200001,22.933510,6500
2016-03-28,23.139999,23.240000,23.059999,23.139999,22.874197,2400
2016-03-29,23.270000,23.299999,23.240000,23.299999,23.032358,1200
2016-03-30,23.770000,23.830000,23.670000,23.750000,23.477192,4400
2016-03-31,23.600000,23.629999,23.520000,23.559999,23.289373,5500
2016-04-01,23.290001,23.530001,23.290001,23.450001,23.180639,6200
2016-04-04,23.490000,23.600000,23.309999,23.309999,23.042246,2700
2016-04-05,23.059999,23.150000,23.040001,23.150000,22.884083,2000
2016-04-06,23.180000,23.270000,23.090000,23.219999,22.953279,5100
2016-04-07,23.170000,23.209999,23.049999,23.120001,22.854429,476900
