Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,31.420000,31.450001,31.299999,31.320000,30.515257,1700
2016-01-04,30.950001,30.950001,30.100000,30.580000,29.794273,12900
2016-01-05,30.530001,30.530001,30.530001,30.530001,29.745558,200
2016-01-06,30.040001,30.040001,29.750000,29.750000,28.985598,500
2016-01-07,29.750000,29.750000,29.750000,29.750000,28.985598,0
2016-01-08,28.670000,28.670000,28.500000,28.500000,27.767717,600
2016-01-11,27.799999,27.799999,27.290001,27.290001,26.588806,700
2016-01-12,27.290001,27.290001,27.290001,27.290001,26.588806,0
2016-01-13,26.629999,27.400000,26.580000,26.600000,25.916534,1200
2016-01-14,26.540001,27.440001,26.540001,27.320000,26.618034,4100
2016-01-15,26.400000,26.770000,26.340000,26.770000,26.082169,700
2016-01-19,26.600000,26.600000,26.040001,26.040001,25.370924,1200
2016-01-20,25.459999,26.270000,25.459999,26.260000,25.585270,1100
2016-01-21,26.330000,26.400000,26.129999,26.350000,25.672958,1700
2016-01-22,26.860001,26.860001,26.430000,26.459999,25.780130,900
2016-01-25,26.490000,26.490000,25.420000,25.420000,24.766853,1600
2016-01-26,26.250000,26.250000,26.080000,26.150000,25.478096,700
2016-01-27,26.120001,26.170000,26.120001,26.170000,25.497583,500
2016-01-28,26.120001,26.410000,26.120001,26.410000,25.731417,4200
2016-01-29,27.070000,27.600000,27.070000,27.600000,26.890839,500
2016-02-01,27.469999,27.510000,27.410000,27.510000,26.803154,800
2016-02-02,27.219999,27.219999,27.219999,27.219999,26.520603,100
2016-02-03,26.760000,26.760000,26.760000,26.760000,26.072426,300
2016-02-04,27.520000,28.219999,27.520000,27.799999,27.085699,13300
2016-02-05,27.670000,27.670000,27.639999,27.639999,26.929811,200
2016-02-08,27.389999,27.389999,27.120001,27.120001,26.423174,300
2016-02-09,27.000000,27.250000,27.000000,27.250000,26.549835,200
2016-02-10,27.219999,27.350000,27.219999,27.350000,26.647264,400
2016-02-11,26.500000,26.500000,26.190001,26.190001,25.517069,2100
2016-02-12,26.850000,27.100000,26.850000,27.100000,26.403690,300
2016-02-16,27.100000,27.100000,27.100000,27.100000,26.403690,0
2016-02-17,27.790001,27.790001,27.790001,27.790001,27.075962,400
2016-02-18,27.790001,27.790001,27.790001,27.790001,27.075962,0
2016-02-19,27.790001,27.790001,27.790001,27.790001,27.075962,0
2016-02-22,27.709999,27.709999,27.709999,27.709999,26.998014,700
2016-02-23,27.020000,27.250000,27.020000,27.250000,26.549835,1200
2016-02-24,26.760000,27.510000,26.760000,27.510000,26.803154,800
2016-02-25,27.510000,27.510000,27.510000,27.510000,26.803154,0
2016-02-26,28.000000,28.000000,27.980000,27.980000,27.261080,500
2016-02-29,27.980000,27.980000,27.980000,27.980000,27.261080,100
2016-03-01,27.980000,27.980000,27.980000,27.980000,27.261080,0
2016-03-02,28.459999,29.420000,28.459999,29.420000,28.664082,2100
2016-03-03,29.930000,29.930000,29.930000,29.930000,29.160975,200
2016-03-04,30.290001,30.780001,30.280001,30.780001,29.989134,1500
2016-03-07,30.370001,30.370001,30.370001,30.370001,29.589666,300
2016-03-08,30.540001,30.540001,30.540001,30.540001,29.755301,300
2016-03-09,30.540001,30.540001,30.540001,30.540001,29.755301,0
2016-03-10,29.930000,29.930000,29.930000,29.930000,29.160975,100
2016-03-11,30.270000,30.559999,30.270000,30.559999,29.774786,1200
2016-03-14,30.940001,30.940001,30.469999,30.469999,29.687098,2200
2016-03-15,30.469999,30.469999,30.469999,30.469999,29.687098,0
