Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,25.000000,25.174999,25.000000,25.129999,23.023586,60100
2016-01-04,24.840000,25.211000,24.677999,25.100000,22.996103,75000
2016-01-05,25.110001,25.200001,24.809999,25.059999,22.959452,92100
2016-01-06,24.559999,24.780001,24.260000,24.360001,22.318129,77100
2016-01-07,23.879999,24.360001,23.879999,24.139999,22.116570,51400
2016-01-08,24.250000,24.250000,23.719999,23.770000,21.777582,39900
2016-01-11,23.969999,23.969999,22.660000,22.900000,20.980509,32900
2016-01-12,23.110001,23.110001,22.197001,22.620001,20.723978,49700
2016-01-13,22.709999,22.969999,22.290001,22.360001,20.485773,42300
2016-01-14,22.469999,22.920000,22.469999,22.770000,20.861404,27700
2016-01-15,22.270000,22.459999,22.049999,22.340000,20.467447,37600
2016-01-19,22.549999,22.549999,21.312000,21.620001,19.807796,72300
2016-01-20,21.139999,21.440001,20.600000,21.440001,19.642883,97700
2016-01-21,21.559999,22.058001,21.299999,22.058001,20.209084,76000
2016-01-22,22.549999,22.719999,22.174000,22.320000,20.449121,50900
2016-01-25,21.600000,22.413000,21.600000,21.889999,20.055164,38200
2016-01-26,22.129999,22.645000,22.129999,22.594000,20.700155,53100
2016-01-27,22.570000,23.290001,22.570000,22.797001,20.886141,22300
2016-01-28,23.111000,23.330000,22.889999,23.330000,21.374462,65600
2016-01-29,23.566999,23.830000,23.385000,23.830000,21.832554,390400
2016-02-01,23.650000,23.809999,23.440001,23.709999,21.722610,30000
2016-02-02,23.059999,23.059999,22.830000,22.870001,20.953024,25000
2016-02-03,23.320000,24.410000,23.320000,24.410000,22.363935,53700
2016-02-04,24.410000,25.330000,24.410000,25.153999,23.045576,21600
2016-02-05,25.000000,25.160000,24.530001,25.160000,23.051071,31000
2016-02-08,24.780001,25.510000,24.780001,25.350000,23.225147,82100
2016-02-09,25.000000,25.000000,24.520000,24.639999,22.574657,145100
2016-02-10,24.530001,24.535999,24.212000,24.430000,22.382259,32000
2016-02-11,24.520000,24.750000,24.365000,24.610001,22.547173,34000
2016-02-12,24.799999,25.379999,24.690001,25.330000,23.206823,49400
2016-02-16,25.950001,25.950001,25.190001,25.330999,23.207737,35900
2016-02-17,25.590000,26.280001,25.590000,26.280001,24.077194,17200
2016-02-18,26.330000,26.570000,26.000000,26.559999,24.333721,116700
2016-02-19,25.965000,26.070000,25.940001,26.049999,23.866470,94700
2016-02-22,26.440001,26.850000,26.440001,26.750000,24.507797,18400
2016-02-23,25.450001,26.636000,25.450001,26.280001,24.077194,35500
2016-02-24,26.020000,26.520000,26.020000,26.389999,24.177973,43500
2016-02-25,26.450001,26.690001,26.221001,26.690001,24.452826,29000
2016-02-26,26.719999,26.860001,26.450001,26.559999,24.333721,28900
2016-02-29,26.549999,26.860001,26.549999,26.680000,24.443665,41500
2016-03-01,26.680000,26.910000,26.500000,26.780001,24.535284,35800
2016-03-02,26.600000,27.559999,26.600000,27.559999,25.249901,41100
2016-03-03,27.820000,28.080000,27.820000,28.070000,25.717155,71300
2016-03-04,28.139999,28.924000,28.124001,28.440001,26.056141,88100
2016-03-07,28.379999,29.129999,28.379999,29.000000,26.569199,232600
2016-03-08,28.879999,28.879999,27.889999,27.930000,25.588888,60200
2016-03-09,28.090000,28.534000,27.900000,28.420000,26.037817,66200
2016-03-10,28.420000,28.780001,28.330000,28.780001,26.367643,240800
2016-03-11,29.129999,29.188000,29.040001,29.059999,26.624172,2268100
2016-03-14,28.920000,29.105000,28.600000,28.940001,26.514227,27400
2016-03-15,28.639999,28.760000,28.350000,28.760000,26.349318,49900
2016-03-16,28.770000,29.910000,28.700001,29.910000,27.402924,28500
2016-03-17,30.129999,30.750000,30.129999,30.370001,27.824368,387000
2016-03-18,30.700001,30.700001,30.233999,30.400000,27.851852,53800
2016-03-21,30.350000,30.451000,29.931999,30.209999,27.677778,20300
2016-03-22,30.010000,30.250000,30.000000,30.000000,27.485378,30800
2016-03-23,29.620001,29.620001,28.650000,28.670000,26.266861,40000
2016-03-24,28.240000,28.920000,28.240000,28.879999,26.459261,22000
2016-03-28,28.870001,28.950001,28.680000,28.870001,26.450098,20800
2016-03-29,28.660000,29.400000,28.563999,29.400000,26.935673,42100
2016-03-30,29.709999,29.709999,29.280001,29.400000,26.935673,61100
2016-03-31,29.320000,29.344000,29.139999,29.139999,26.697464,17000
2016-04-01,29.139999,29.139999,28.344000,28.900000,26.477583,25500
2016-04-04,28.969999,28.969999,28.340000,28.379999,26.001169,34800
2016-04-05,28.139999,28.600000,28.139999,28.500000,26.111113,46400
2016-04-06,28.357000,28.889999,28.267000,28.889999,26.468420,25500
2016-04-07,28.780001,29.080000,28.680000,28.750000,26.340155,18300
2016-04-08,29.200001,29.639999,29.200001,29.480000,27.008966,38900
2016-04-11,29.770000,30.219999,29.770000,30.093000,27.570585,20700
2016-04-12,30.200001,30.959999,30.110001,30.830000,28.245808,122000
2016-04-13,31.000000,31.070000,30.680000,30.770000,28.190838,55200
2016-04-14,30.799999,30.799999,30.350000,30.510000,27.952633,21400
2016-04-15,30.325001,30.589001,30.090000,30.514999,27.957212,31400
2016-04-18,30.190001,30.990000,30.180000,30.990000,28.392397,35500
2016-04-19,31.320000,32.172001,31.320000,32.119999,29.427679,40300
2016-04-20,32.119999,32.689999,32.060001,32.209999,29.510136,135900
2016-04-21,32.330002,32.584999,32.070000,32.150002,29.455166,44200
2016-04-22,32.560001,32.630001,32.080002,32.240002,29.537626,40100
2016-04-25,32.169998,32.169998,31.770000,31.930000,29.253607,29500
2016-04-26,32.070000,32.560001,32.070000,32.540001,29.812475,22600
2016-04-27,32.730000,33.200001,32.700001,33.119999,30.343859,96200
2016-04-28,32.990002,33.799999,32.990002,33.270000,30.481287,162800
2016-04-29,34.130001,34.299999,33.799999,34.250000,31.379143,106700
2016-05-02,34.380001,34.380001,33.723000,33.910000,31.067642,877900
2016-05-03,33.590000,33.590000,32.730000,32.779999,30.032356,29400
2016-05-04,32.590000,32.590000,31.969999,32.040001,29.354387,45400
2016-05-05,32.709999,32.810001,32.060001,32.130001,29.436842,19100
2016-05-06,32.349998,32.700001,32.349998,32.639999,29.904093,21500
2016-05-09,32.230000,32.230000,31.260000,31.400000,28.768030,20900
2016-05-10,31.530001,32.230000,31.530001,32.220001,29.519300,22600
2016-05-11,32.279999,32.660000,32.279999,32.540001,29.812475,26700
2016-05-12,33.000000,33.036999,32.351002,32.419998,29.702532,26200
2016-05-13,32.380001,32.480000,32.099998,32.150002,29.455166,13200
2016-05-16,32.785999,32.987999,32.785999,32.840000,30.087328,18500
2016-05-17,32.849998,33.389999,32.849998,33.111000,30.335613,35000
2016-05-18,32.900002,33.044998,31.920000,31.920000,29.244444,30500
2016-05-19,31.700001,32.270000,31.469999,32.270000,29.565109,33500
2016-05-20,32.610001,32.610001,32.240002,32.430000,29.711699,23400
2016-05-23,32.410000,32.740002,32.380001,32.599998,29.867447,37900
2016-05-24,32.669998,32.669998,32.169998,32.169998,29.473486,21900
2016-05-25,32.470001,32.980000,32.400002,32.939999,30.178947,27900
2016-05-26,33.090000,33.209999,32.709999,32.810001,30.059847,14000
2016-05-27,32.619999,32.689999,32.430000,32.570000,29.839960,17200
2016-05-31,32.580002,32.929001,32.529999,32.549999,29.821638,13600
2016-06-01,32.360001,32.500000,32.175999,32.480000,29.757504,21100
2016-06-02,32.380001,32.560001,32.310001,32.520000,29.794151,28200
2016-06-03,32.570000,33.560001,32.570000,33.549999,30.737814,23200
2016-06-06,33.700001,34.080002,33.700001,34.040001,31.186743,19400
2016-06-07,34.060001,34.349998,34.060001,34.310001,31.434116,15800
2016-06-08,34.830002,34.919998,34.410000,34.459999,31.571543,34400
2016-06-09,34.200001,34.360001,34.032001,34.320000,31.443274,24800
2016-06-10,34.230000,34.230000,33.549999,33.639999,30.820276,18200
2016-06-13,33.480000,34.000000,33.480000,33.560001,30.746977,30700
2016-06-14,33.410000,33.570000,32.959999,33.220001,30.435474,46300
2016-06-15,33.459999,33.889999,33.334000,33.560001,30.746977,43300
2016-06-16,33.240002,33.465000,33.060001,33.340000,30.545420,32300
2016-06-17,33.180000,33.580002,33.169998,33.349998,30.782631,48500
2016-06-20,33.608002,33.790001,33.569000,33.639999,31.050306,19700
2016-06-21,33.689999,33.689999,33.349998,33.520000,30.939543,31600
2016-06-22,33.590000,33.605999,33.404999,33.590000,31.004162,43800
2016-06-23,33.880001,34.009998,33.796001,33.980000,31.364136,24100
2016-06-24,32.650002,33.619999,32.650002,33.160000,30.607258,26000
2016-06-27,32.799999,33.070000,32.195999,32.480000,29.979607,36100
2016-06-28,32.930000,33.020000,32.805000,32.980000,30.441120,78400
2016-06-29,33.349998,33.849998,33.349998,33.639999,31.050306,41600
2016-06-30,33.680000,34.127998,33.680000,34.090000,31.465666,25700
2016-07-01,34.160000,34.580002,34.160000,34.580002,31.917952,40500
2016-07-05,34.349998,34.382999,33.910000,34.209999,31.576429,85200
2016-07-06,34.099998,34.590000,34.099998,34.580002,31.917952,64100
2016-07-07,34.639999,34.666000,34.020000,34.080002,31.456442,152300
2016-07-08,34.279999,34.779999,34.209999,34.669998,32.001015,54200
2016-07-11,34.849998,35.020000,34.700001,34.779999,32.102543,33900
2016-07-12,35.250000,35.439999,35.060001,35.130001,32.425606,35900
2016-07-13,35.139999,35.299999,35.040001,35.240002,32.527142,51800
2016-07-14,35.419998,35.509998,35.240002,35.480000,32.748657,64500
2016-07-15,35.709999,35.709999,35.296001,35.438000,32.709896,204000
2016-07-18,35.250000,35.580002,35.161999,35.560001,32.822502,44400
2016-07-19,35.360001,35.360001,35.110001,35.119999,32.416374,153700
2016-07-20,34.720001,34.810001,34.450001,34.529999,31.871794,27900
2016-07-21,34.939999,34.939999,34.570999,34.750000,32.074863,35800
2016-07-22,34.980000,34.980000,34.598000,34.700001,32.028706,20100
2016-07-25,34.290001,34.452000,33.889999,33.974998,31.359518,16500
2016-07-26,34.160000,34.459999,34.132000,34.430000,31.779493,23300
2016-07-27,34.400002,34.910000,34.250000,34.669998,32.001015,46100
2016-07-28,34.799999,34.830002,34.419998,34.689999,32.019478,24100
2016-07-29,34.430000,35.056000,34.430000,35.044998,32.347149,22900
2016-08-01,34.840000,34.840000,34.340000,34.389999,31.742573,49600
2016-08-02,34.483002,34.700001,34.389999,34.674999,32.005634,22100
2016-08-03,34.529999,34.889999,34.529999,34.869999,32.185616,33700
2016-08-04,34.770000,35.060001,34.705002,34.889999,32.204079,22700
2016-08-05,34.750000,34.840000,34.570000,34.799999,32.121010,22700
2016-08-08,35.264999,35.264999,35.189999,35.189999,32.480984,17600
2016-08-09,35.354000,35.389999,35.119999,35.240002,32.527142,18900
2016-08-10,35.389999,35.619999,35.151001,35.189999,32.480984,24300
2016-08-11,35.599998,35.599998,35.430000,35.430000,32.702511,13000
2016-08-12,35.599998,35.599998,35.279999,35.360001,32.637901,16100
2016-08-15,35.299999,35.740002,35.299999,35.619999,32.877884,20700
2016-08-16,35.459999,35.680000,35.400002,35.570000,32.831730,53300
2016-08-17,35.290001,35.389999,35.009998,35.320000,32.600979,23800
2016-08-18,35.490002,35.779999,35.490002,35.730999,32.980339,21900
2016-08-19,35.389999,35.400002,35.320000,35.380001,32.656357,12500
2016-08-22,35.180000,35.180000,34.799999,35.139999,32.434837,22200
2016-08-23,35.299999,35.384998,35.244999,35.244999,32.531757,18600
2016-08-24,35.000000,35.000000,34.188000,34.189999,31.557968,27600
2016-08-25,34.130001,34.160000,34.090000,34.090000,31.465666,10600
2016-08-26,34.500000,34.639999,33.839001,34.049999,31.428745,24300
2016-08-29,33.840000,34.400002,33.840000,34.369999,31.724108,17300
2016-08-30,34.150002,34.450001,33.799999,33.849998,31.244141,20200
2016-08-31,33.730000,33.770000,33.340000,33.500000,30.921083,31400
2016-09-01,33.509998,33.650002,33.299999,33.639999,31.050306,103000
2016-09-02,33.820000,34.209999,33.820000,34.139999,31.511818,21400
2016-09-06,34.230000,34.740002,34.230000,34.740002,32.065632,17100
2016-09-07,34.750000,34.799999,34.580002,34.756001,32.080395,34000
2016-09-08,34.660000,35.009998,34.639999,34.910000,32.222538,21600
2016-09-09,34.450001,34.450001,33.750000,33.759998,31.161068,29800
2016-09-12,33.340000,34.270000,33.340000,34.119999,31.493355,22400
2016-09-13,33.660000,33.660000,32.889999,33.029999,30.487267,24100
2016-09-14,32.860001,33.369999,32.770000,32.820000,30.293434,23600
2016-09-15,32.849998,33.220001,32.849998,33.099998,30.551876,22700
2016-09-16,32.950001,33.000000,32.578999,32.790001,30.265747,26500
2016-09-19,33.150002,33.150002,32.840000,32.842999,30.314665,24100
2016-09-20,32.669998,32.980000,32.669998,32.744999,30.224207,39000
2016-09-21,32.860001,33.715000,32.860001,33.709999,31.114920,29000
2016-09-22,33.970001,34.400002,33.939999,33.939999,31.327211,59500
2016-09-23,33.720001,33.937000,33.299999,33.360001,30.791866,18100
2016-09-26,33.349998,33.515999,33.139999,33.180000,30.625721,35400
